0,10605,1618.2,8890.9,249.87,7078,16540,3229.9,2595.7,9673.2,9352.9,1787.9,11547,9764.9,5208.9,478.24,19668,12869,10871,2340.5,7096.3,4678.7,4283.9,10459,8143.1,918.11,833.65,2701.3,10942,4147,4836.6,5700.9,8655.8,1996.1,9905.3,10389,14867,5989.7,4350.2,14814,9026.8,11278,7305.9,11183,5336.8,12955,7611.5,8893.5,7277.4,6761.4
13152,0,15756,5533.9,14712,6717.2,3217.2,9654.4,12596,4025.3,5925.3,13761,3346.6,7729.6,17609,14045,1366.4,5950.5,4063.3,13691,7517.7,7495.4,21930,3133.2,5133.6,12121,13902,13371,8656.3,7951.8,Inf,20075,7029,10092,5211.8,6772.2,915.34,10002,11523,2017.2,9054.5,3810.7,8650.2,1860,11342,1702.1,8835.2,3775.4,8270.2,7715.7
1705.3,16766,0,13754,1747.2,8406.6,13519,2285.7,3175,Inf,11340,657.25,13777,9612.9,7239.2,1498.9,12658,11483,10735,2962.3,Inf,8449.4,4685.8,11046,10262,2451.7,2788.9,2323.8,11313,5679.6,5557.2,5634.3,14337,1628.1,9490.6,8784.1,15170,5001.2,5734.3,Inf,9799.9,15398,11535,16899,5176.8,17471,10319,14463,7302.4,11637
10508,6091,10403,0,11563,2756.6,8628.2,8591.5,6717.2,669.49,1228,10103,891.29,2691.7,12912,11801,5181.5,1509.9,1902.3,9550.3,3312.8,5269.6,Inf,1820.9,77.758,8882.5,7628.4,8308,1993.9,5504.1,5792.1,14169,Inf,9098.6,561.59,2194.9,4392.1,5168.9,6887.4,3203.9,3620.1,1679.6,2814.5,4610.1,4726.5,7047.5,3022.3,641.04,2514.1,1972.1
228.83,17445,1240.8,11949,0,8451,19856,1933,3146.8,12022,8893.8,1373.9,9733,12205,4302.3,561.42,15956,13549,11372,2786.4,6635.3,5682.1,3543.2,11483,9381.6,885.72,791.13,2055.8,7684.5,Inf,5133.9,7009.5,8828.5,1649.7,9008.4,10550,10696,5665.7,5337.6,9174.4,8429,11423,8634.1,16120,Inf,18930,7088.8,10335,6823.3,6354.7
8539.2,6957.3,11456,2663.1,8763.5,0,7995.1,Inf,6369.9,3596.3,1346.6,11809,2917.9,977.84,14816,8163.4,8612,2870.2,4658.1,5486.2,3027.2,2727.7,14710,4125.2,2081.7,8208.6,8705,7606.6,Inf,6081.5,2613.1,10845,1112.6,8667.7,3294.8,Inf,6041.1,4244.4,5651.9,5970.3,2674.9,2819.5,451.66,7147.2,3320.4,9402.7,1197.6,2788.6,926.51,1061.9
17572,3218.9,21760,6529.7,20842,10606,0,Inf,14877,6749.8,6448,14734,5127.4,10034,23209,20682,1985.7,5968,4479.3,12550,11573,9704.4,Inf,5817.9,5554.8,16074,Inf,14688,6929.7,Inf,14554,18061,10422,16782,6124.5,8161.6,3446.8,12221,14196,4590.7,10599,5360.5,10262,Inf,10029,2058.8,10426,5887.2,12769,9686.2
2434.6,12294,2865.6,9777.4,2834.7,6249.6,18757,0,2465.8,9622.6,6514.2,Inf,9215.1,10832,7092.7,1594.5,12874,12139,8589,Inf,Inf,5619.7,6019.2,11156,10825,4323,2901.1,801.05,6704.9,2858.7,5576.4,6409.9,10877,904.16,10037,6474.4,12671,4590.6,3466.6,10142,Inf,12300,9884.2,14365,4782.4,17079,7267.8,10277,5224.8,6420.8
2656.1,12907,3121.4,9001,2888.6,Inf,12095,2241.8,0,9344.7,7799.8,2956.2,9705.2,5641.2,8811.6,2534.3,11687,8101.3,10601,1037.7,4353,3101,6691.3,9344.9,6291,2310.9,2093.6,941.32,6469.1,2449.9,3294.7,6376.9,8926.6,2614.4,8702.9,5509.4,9342.5,2104.7,1978.4,10952,4658.1,9195,7312.9,14128,2844.7,15781,4182.7,8791.7,5015,6744.8
11166,4797.2,10745,531.33,12022,2763.6,7628.2,Inf,9079.3,0,1575.4,12839,420.6,2574.6,17558,9092.5,Inf,1834.8,1192.9,9537.4,4696.9,3944.3,15883,1861.1,642.7,11908,11621,6766.2,2388.3,5776.9,4940.7,15099,2551.3,11072,773.84,2437.8,3709.3,6450.8,4898.6,2496.4,2983.8,2159.9,2478,5467.4,5752.7,6163,3475.7,609.67,3296.7,Inf
