# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.9928023815155029,379251.25983875006,260892.24999999997,26,15,44,22,2,6,45,29,48,3,43,12,11,13,47,9,18,1,32,28,42,23,34,35,5,10,4,14,49,41,36,17,21,25,30,19,7,46,31,37,39,16,27,20,40,0,24,33,38,8,
1,1.6680209636688232,318275.1245412496,225212.4999999999,0,45,39,44,27,37,38,17,5,33,7,6,21,49,20,9,30,1,43,16,28,42,34,41,48,13,12,23,36,47,24,18,15,19,29,2,3,10,35,40,32,46,31,25,11,8,22,14,26,4,
2,2.31351375579834,288532.7328000002,207034.97199999998,14,37,44,27,19,7,31,22,6,46,21,34,45,16,26,0,15,29,8,2,30,47,36,39,1,24,38,5,23,18,13,10,25,20,40,35,9,3,43,41,17,42,49,4,33,12,32,28,48,11,
3,2.9581220149993896,268064.5333550005,192080.32,0,4,19,27,35,10,32,45,40,21,7,33,2,38,9,28,44,30,37,48,39,24,20,29,5,23,43,1,47,17,12,41,13,15,42,36,16,3,49,18,6,34,46,31,25,11,8,22,14,26,
4,3.623039960861206,259190.37347249992,171731.15699999998,0,8,46,17,41,45,40,30,37,33,19,7,25,15,4,14,22,31,2,11,1,32,28,42,23,34,35,5,10,49,13,20,9,12,24,39,27,38,29,44,18,21,48,36,16,43,6,47,3,26,
5,4.257328271865845,243540.70504125007,159056.78,44,37,39,46,40,28,32,8,27,4,0,11,25,26,14,22,31,2,38,5,33,7,21,49,20,9,3,10,35,42,34,41,48,13,12,23,36,47,24,18,15,19,29,16,45,43,6,1,17,30,
6,4.935380220413208,224725.54908374988,147284.326,17,30,40,46,8,26,0,25,15,4,14,22,31,2,11,32,28,35,10,24,27,38,29,44,48,5,21,19,42,39,3,34,36,16,45,6,37,33,7,49,20,9,1,43,41,13,12,23,47,18,
7,5.6137049198150635,210483.79395499997,123490.93,34,36,16,45,43,6,1,17,24,49,35,5,18,10,32,48,20,21,44,37,29,28,42,41,13,12,47,39,9,3,23,30,15,40,46,38,19,7,8,27,4,0,26,14,22,31,25,11,33,2,
8,6.277660608291626,185232.71734624996,123490.93,34,36,16,45,43,6,1,17,24,49,35,5,18,10,32,48,20,21,44,37,29,28,42,41,13,12,47,39,9,3,23,30,15,40,46,38,19,7,8,27,4,0,26,14,22,31,25,11,33,2,
9,6.919907808303833,181943.10000125,113134.92000000001,34,36,16,45,43,6,1,17,35,5,10,32,48,20,28,42,41,13,12,47,39,9,3,23,18,24,46,49,21,44,37,30,29,8,40,38,27,7,25,15,4,33,0,26,19,14,22,31,2,11,
10,7.406955003738403,163596.49565000003,109066.18,34,17,35,10,32,48,28,42,13,12,47,3,23,46,49,21,44,37,30,29,8,40,38,27,7,25,15,4,33,0,26,19,14,22,31,2,11,20,9,39,18,36,16,43,6,1,45,41,5,24,
11,7.927271127700806,154383.25088000015,103942.27999999998,36,16,45,43,6,1,17,24,35,5,48,20,41,23,40,46,49,21,44,37,30,29,8,38,27,7,25,15,4,33,0,26,19,14,22,31,2,11,28,13,32,42,10,9,3,34,12,47,18,39,
