# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.40213942527770996,386945.4684200003,272135.79000000004,31,15,7,27,13,22,9,46,25,47,10,11,2,26,19,8,38,30,6,49,16,33,5,21,32,41,44,20,37,35,34,18,36,43,28,42,24,17,3,40,1,23,0,45,39,29,48,12,14,4,
1,0.6627466678619385,324325.37153499987,243355.07,31,33,14,47,48,24,16,45,39,42,37,41,11,4,10,28,44,3,17,23,13,5,38,26,34,9,1,12,7,25,35,40,21,49,20,46,36,29,30,2,8,32,43,6,18,19,0,15,27,22,
2,0.9211513996124268,294561.75011499977,215519.15,31,15,7,27,13,9,46,25,2,38,30,6,16,33,5,21,32,44,37,18,36,43,42,24,17,1,45,29,48,4,11,0,34,47,39,35,10,23,40,26,8,3,41,12,49,20,28,19,14,22,
3,1.167618751525879,274237.5088000001,199371.83799999993,31,15,7,27,13,40,9,46,19,8,0,6,5,41,23,35,28,24,1,17,10,21,37,29,26,44,42,3,49,30,33,4,11,38,18,47,12,43,16,39,45,36,34,48,32,14,22,2,25,20,
4,1.4215872287750244,250553.6000774998,190374.64,13,9,46,25,47,6,45,16,5,32,35,36,24,39,1,18,48,10,21,37,26,44,42,30,4,38,43,34,17,3,41,12,49,20,28,19,29,8,11,31,14,0,27,22,7,2,15,33,23,40,
5,1.6709599494934082,234294.0485475002,169266.97999999998,48,24,23,41,28,37,13,5,9,35,40,32,19,0,27,20,46,7,2,31,14,22,25,15,8,6,1,17,10,21,29,26,44,42,3,49,30,33,4,11,38,18,47,12,43,16,39,45,36,34,
6,1.9211547374725342,222605.11990999998,163125.72000000006,45,16,36,39,43,34,48,24,23,41,28,37,13,5,9,35,40,32,19,0,27,20,46,7,2,31,14,22,25,15,8,6,1,17,10,21,29,26,44,42,3,49,30,33,4,11,38,18,47,12,
7,2.1870672702789307,210730.84268500007,153670.50999999998,6,36,16,1,47,13,46,35,48,10,37,44,42,4,43,34,17,3,41,12,49,20,19,29,0,27,7,33,23,40,2,11,31,14,22,25,15,26,8,38,30,21,5,32,28,9,39,45,18,24,
8,2.437645673751831,195611.88262000002,144474.40000000002,6,36,1,47,13,46,35,48,10,37,44,42,4,34,17,3,41,49,20,19,29,0,27,7,33,23,40,2,11,31,14,22,25,15,26,8,38,30,21,5,32,28,9,39,45,18,24,12,43,16,
9,2.6937386989593506,189937.0268425001,133041.28999999998,13,5,32,9,46,40,35,45,16,6,23,47,24,39,1,48,10,21,37,44,34,17,3,41,12,49,20,19,18,36,43,28,42,29,33,0,27,4,7,2,11,31,14,22,25,15,26,8,38,30,
10,2.9587960243225098,178054.0999874999,124076.18699999999,23,40,29,19,0,27,7,2,31,14,22,25,15,26,8,21,9,24,1,6,28,3,49,13,5,32,20,30,33,4,11,38,47,12,43,16,45,36,39,18,46,35,48,10,37,44,42,34,17,41,
11,3.2169313430786133,158121.5821199999,116141.12800000003,41,44,37,46,48,35,28,42,49,13,5,32,20,30,33,4,11,38,47,12,43,16,45,36,39,17,3,34,6,18,23,10,40,29,19,0,27,7,2,31,14,22,25,15,26,8,21,9,24,1,
12,3.479715347290039,150165.7452674998,111770.98000000001,44,41,17,3,34,23,40,29,19,0,27,7,2,31,14,22,25,15,26,8,21,9,24,37,46,48,35,28,42,13,49,47,12,43,6,45,16,36,39,1,18,10,5,32,20,30,33,4,11,38,
13,3.7558536529541016,139291.66629499997,107059.62000000002,1,36,39,18,10,5,32,20,30,33,4,11,38,44,41,17,3,34,23,40,29,19,0,27,7,2,31,14,22,25,15,26,8,21,9,24,37,46,48,35,28,42,13,49,47,12,43,6,45,16,
14,4.015138626098633,134220.45968499992,102768.65800000001,44,37,46,48,35,28,42,49,13,20,30,33,4,11,38,47,12,10,9,24,41,43,6,45,16,36,39,1,18,5,32,17,3,34,23,40,29,19,0,27,7,2,31,14,22,25,15,26,8,21,
15,4.271077632904053,127081.39460999993,99209.26800000004,44,46,48,35,28,42,13,5,32,20,30,38,29,33,4,11,49,17,3,47,12,43,6,45,16,36,39,1,18,34,41,23,24,9,10,21,40,19,0,27,7,2,31,14,22,25,15,26,8,37,
16,4.530881881713867,127384.83189999999,95887.34800000004,44,30,38,29,33,4,11,21,46,48,35,28,42,13,5,32,20,49,17,3,47,12,43,6,45,16,36,39,1,18,34,41,23,24,9,10,40,19,0,27,7,2,31,14,22,25,15,26,8,37,
17,4.795209646224976,118879.96899249998,95887.34800000004,44,30,38,29,33,4,11,21,46,48,35,28,42,13,5,32,20,49,17,3,47,12,43,6,45,16,36,39,1,18,34,41,23,24,9,10,40,19,0,27,7,2,31,14,22,25,15,26,8,37,
18,5.06113338470459,120366.20469500007,89485.50800000005,49,47,12,43,6,45,16,36,1,39,18,17,3,34,41,23,24,9,10,40,19,0,27,7,44,37,30,38,29,33,4,11,2,31,14,22,25,15,26,8,21,46,48,35,28,42,13,5,32,20,
19,5.312191724777222,112694.04399750005,89158.80799999999,49,47,12,9,24,17,3,10,20,30,40,44,37,38,29,33,4,11,19,0,27,7,2,31,14,22,25,15,26,8,21,46,48,35,28,42,13,5,32,43,6,45,16,36,1,39,18,34,41,23,
20,5.570786476135254,110965.12277249996,87305.02,49,42,13,5,32,40,21,44,19,27,7,15,26,8,29,33,4,11,2,31,14,22,25,0,37,30,38,46,48,20,9,24,41,17,3,34,47,12,43,6,45,16,36,39,1,18,23,10,35,28,
21,5.815199136734009,109790.72813000005,85430.33000000003,46,48,49,40,21,30,19,27,7,26,8,33,4,11,2,31,14,22,0,25,15,44,37,38,29,20,47,12,9,24,41,17,3,34,43,6,45,16,36,39,1,18,23,35,28,42,13,5,32,10,
22,6.066655397415161,105399.72407750007,84251.31,32,40,21,30,19,27,7,26,8,33,4,11,2,31,14,22,0,25,15,44,37,38,29,46,49,48,20,9,24,41,17,3,34,47,12,43,6,45,16,36,39,1,18,23,10,35,28,42,13,5,
