# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.24281907081604004,387741.6548599998,261064.41000000003,48,28,20,47,5,18,49,35,9,46,39,27,40,6,36,16,32,33,2,7,31,11,14,0,26,42,41,3,21,19,17,1,45,23,37,38,29,10,25,24,12,30,43,44,15,8,13,4,22,34,
1,0.39702320098876953,331454.91128750006,231636.05000000002,27,35,20,28,5,34,18,39,6,46,48,49,9,40,47,36,16,32,33,2,7,31,11,14,0,26,42,41,3,21,19,17,1,45,23,37,38,29,10,25,24,12,30,43,44,15,8,13,4,22,
2,0.5608258247375488,301247.0683150001,210422.658,35,28,48,49,47,36,16,32,42,19,17,23,24,15,37,21,26,38,8,6,12,5,27,2,31,25,44,30,43,34,20,46,40,7,33,14,11,4,0,22,13,39,41,18,10,3,29,9,45,1,
3,0.7104637622833252,272976.7271900002,202016.028,35,28,49,36,16,32,24,15,26,8,6,12,5,27,2,31,25,44,43,34,46,40,7,33,14,11,4,0,22,13,39,18,9,45,1,23,17,38,19,3,29,21,20,37,30,10,41,42,48,47,
4,0.8681368827819824,250233.29588999995,195911.62,2,31,25,13,23,32,3,45,1,44,29,21,20,12,37,30,10,43,41,24,42,35,27,26,28,5,34,18,39,6,48,49,9,47,17,16,36,38,8,19,15,46,40,7,33,14,11,4,0,22,
5,1.0104575157165527,235886.59933499992,168551.36999999997,22,16,47,3,23,13,32,17,45,36,1,29,38,7,33,4,0,26,28,5,34,18,39,6,46,48,49,9,40,8,19,15,2,31,25,44,21,20,12,37,30,10,43,41,24,42,35,27,11,14,
6,1.1760551929473877,223657.06924499988,165018.97199999998,35,26,27,2,31,25,44,32,48,8,19,15,46,7,33,14,11,4,0,22,39,18,9,36,16,6,40,34,47,41,17,23,38,5,13,49,42,28,24,45,1,43,12,3,29,21,20,37,30,10,
7,1.3331847190856934,211878.53196000002,153206.312,26,27,2,25,44,48,8,19,15,11,4,0,22,39,18,6,34,47,41,17,23,38,5,13,42,28,24,45,1,43,12,3,29,21,20,37,30,10,49,35,9,46,40,36,16,32,33,7,31,14,
8,1.4950437545776367,206058.08642999997,148628.202,26,27,2,31,25,44,32,48,8,19,15,7,33,14,11,4,0,22,39,36,16,6,34,47,18,9,46,40,41,17,23,38,5,13,42,28,24,45,1,43,12,3,29,21,20,37,30,10,49,35,
9,1.6525540351867676,188842.81327249986,141914.05,4,0,22,25,44,21,20,37,30,35,34,39,6,46,48,9,40,2,31,14,26,27,29,7,33,10,5,42,28,24,43,12,41,49,18,36,1,45,16,47,3,23,13,32,17,38,8,19,15,11,
