# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.9770166873931885,375319.902145,265245.467,11,22,39,16,12,45,29,8,14,26,7,33,10,5,18,27,47,0,43,21,30,19,28,25,2,4,15,44,38,34,37,48,36,17,41,31,20,49,46,35,9,24,23,3,6,1,32,40,13,42,
1,1.6752872467041016,321800.02754624997,227709.51000000004,40,39,10,37,28,44,30,5,3,18,45,6,47,23,1,36,16,19,17,32,4,8,24,41,42,2,29,43,7,48,35,38,15,0,31,14,25,46,21,12,49,22,11,33,27,34,13,20,26,9,
2,2.3224081993103027,294628.68754625006,179240.49000000002,9,24,40,15,19,4,17,10,39,43,41,48,32,38,7,29,35,42,8,26,2,0,31,14,25,46,21,12,49,22,11,33,27,34,13,20,37,28,44,30,5,3,18,45,6,47,23,1,36,16,
3,2.9865269660949707,269257.9811375001,179240.49,25,46,21,12,49,22,11,33,27,34,13,20,37,28,44,30,5,3,18,45,6,47,23,1,36,16,9,24,40,15,19,4,17,10,39,43,41,48,32,38,7,29,35,42,8,26,2,0,31,14,
4,3.679626941680908,242062.00480374973,166895.96999999997,9,24,40,15,19,4,39,41,48,32,38,7,29,42,8,26,2,0,31,14,25,46,21,12,49,22,11,33,27,34,13,20,37,44,30,5,3,18,45,6,47,23,1,36,16,43,35,10,28,17,
5,4.365746974945068,213427.12180250016,159799.566,24,40,15,19,4,39,41,32,38,7,29,8,26,2,0,31,14,25,46,21,12,49,22,11,33,27,20,37,18,45,6,47,23,1,36,16,43,35,28,17,9,10,34,13,48,42,44,30,5,3,
6,5.043452739715576,201768.20923125,147625.43,35,48,9,40,19,15,4,39,10,42,34,13,20,37,44,30,5,3,18,47,23,16,45,6,1,36,17,43,24,41,28,32,38,7,29,8,26,2,0,31,14,25,46,21,12,49,22,11,33,27,
7,5.746585845947266,191841.36001999993,136501.56999999998,9,24,41,32,35,42,48,38,7,29,8,26,2,0,31,14,25,46,21,12,49,22,11,33,27,28,40,19,15,4,39,10,34,13,20,37,44,30,5,3,18,47,23,16,45,6,1,36,17,43,
8,6.41201376914978,180763.6141762498,132558.56799999997,24,40,38,7,29,15,19,4,8,26,2,0,31,14,25,46,21,12,49,22,11,33,27,20,37,44,30,5,3,18,47,23,16,45,6,1,36,17,9,10,34,13,42,39,43,41,48,32,35,28,
9,7.093001365661621,170556.57996875007,126576.93999999999,31,14,22,11,33,27,25,46,21,12,49,48,9,40,19,15,4,39,10,34,13,20,37,44,30,5,3,18,47,23,16,45,6,1,36,17,43,24,41,28,32,35,42,38,7,29,8,26,2,0,
10,7.683168172836304,165582.86020125012,111092.02700000002,35,42,28,48,8,26,2,25,46,21,37,44,30,5,49,12,39,17,41,34,13,20,10,32,3,18,47,23,16,45,6,1,36,43,9,24,40,15,4,7,38,0,31,14,22,11,33,27,19,29,
11,8.147440671920776,159661.15428625018,109423.69300000001,35,42,48,8,26,2,25,46,21,37,44,30,5,49,12,39,17,41,34,13,20,10,32,3,18,47,23,16,45,6,1,36,43,9,24,40,15,4,7,38,0,31,14,22,11,33,27,19,29,28,
12,8.648765802383423,160047.80801874996,99668.92700000001,35,42,28,48,46,21,37,44,30,5,49,12,39,17,41,34,13,20,10,32,3,18,47,23,16,45,6,1,36,43,9,24,40,38,15,4,7,0,31,14,22,11,33,27,19,29,8,26,2,25,
13,9.166223764419556,147470.80110249989,90546.76999999999,18,47,23,16,45,6,1,36,43,39,41,17,12,34,24,9,10,49,40,15,4,7,0,31,14,22,11,33,27,19,29,8,26,2,25,46,21,20,13,42,32,35,28,48,38,37,44,30,5,3,
14,9.662403106689453,138450.68156500004,90546.76999999999,18,47,23,16,45,6,1,36,43,39,41,17,12,34,24,9,10,49,40,15,4,7,0,31,14,22,11,33,27,19,29,8,26,2,25,46,21,20,13,42,32,35,28,48,38,37,44,30,5,3,
15,10.154514789581299,138017.8153737499,90123.86,46,21,37,44,30,35,28,5,13,20,32,3,18,47,23,16,45,6,1,36,43,39,41,17,12,34,24,9,10,49,40,42,48,38,7,15,4,0,31,14,22,11,33,27,19,29,8,26,2,25,
