# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.4010930061340332,369120.88495000004,252114.30999999997,49,48,30,37,42,40,6,39,24,15,25,12,26,2,44,19,46,1,45,36,5,4,33,11,38,10,7,8,23,34,16,21,43,32,35,31,22,0,14,29,3,27,47,9,18,17,20,28,41,13,
1,0.646639347076416,309034.5543800002,241063.71000000002,21,9,1,25,30,29,32,42,43,6,16,5,17,23,19,8,0,4,26,44,46,24,33,7,31,35,15,22,47,39,20,27,11,2,3,45,18,28,36,41,12,40,38,48,13,49,34,10,37,14,
2,0.9189422130584717,289093.5474425,211534.27000000002,2,33,26,7,48,9,21,44,3,41,28,13,39,47,24,11,46,22,37,10,1,45,18,20,49,25,30,29,35,32,42,36,12,43,6,16,34,5,17,38,15,40,23,27,19,31,14,8,0,4,
3,1.1529970169067383,264287.48320999974,187824.94000000003,18,3,23,47,40,11,31,29,26,44,48,7,14,22,39,24,13,45,1,20,19,21,38,37,27,0,33,46,30,25,8,4,2,15,10,9,41,28,49,35,32,42,36,12,43,6,16,34,5,17,
4,1.3711450099945068,249311.61770249996,181890.74000000005,18,3,23,47,40,11,31,29,26,44,48,7,14,22,39,24,13,45,1,20,19,21,38,37,27,0,33,46,30,25,8,4,2,15,10,9,41,28,49,35,32,42,12,34,5,17,36,43,6,16,
5,1.5770800113677979,227169.08326250012,167782.39,3,23,40,11,31,29,26,44,48,7,14,22,39,24,13,20,19,21,38,37,27,0,33,46,30,25,8,4,2,15,10,41,28,49,35,32,42,34,5,17,36,43,16,6,45,1,12,9,47,18,
6,1.7569522857666016,214295.93384249997,161418.21000000002,3,23,40,11,31,29,26,44,48,7,14,22,39,24,13,20,19,21,38,37,27,0,33,46,30,25,8,4,2,15,10,41,28,49,35,32,42,5,17,36,43,16,6,45,1,12,9,47,18,34,
7,1.9533390998840332,200851.94573749998,145344.47999999998,40,27,19,0,4,8,37,26,44,22,31,14,11,33,7,48,9,3,13,39,24,46,18,20,29,12,5,21,30,38,25,2,15,10,41,28,49,35,32,42,34,17,36,43,16,6,45,1,47,23,
8,2.154400587081909,190100.67399249997,130834.96,40,27,19,0,4,8,37,22,31,14,11,33,7,48,9,24,46,20,5,21,30,38,2,15,10,41,28,49,35,42,34,17,36,43,16,6,45,1,47,23,12,39,18,32,13,3,29,25,26,44,
9,2.3324215412139893,167266.34651499995,120340.33000000002,27,33,11,2,7,10,3,30,38,15,14,31,22,25,26,44,20,48,23,21,39,24,46,28,49,35,42,5,17,36,43,16,6,45,1,12,9,47,18,34,41,32,13,40,29,19,0,4,8,37,
10,2.5304648876190186,153980.29844749998,115968.18,27,33,11,2,7,10,3,38,15,14,31,22,25,26,44,20,48,23,39,24,46,28,49,35,42,17,36,43,16,6,45,1,12,9,47,18,34,41,32,13,40,29,19,0,4,8,37,5,21,30,
