# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.49105024337768555,394656.4047049997,246814.38,18,40,4,32,41,12,46,8,25,33,15,31,30,38,14,17,6,47,23,48,35,42,0,29,37,26,7,44,1,27,2,22,19,28,13,45,16,43,5,49,36,39,21,24,34,10,3,20,11,9,
1,0.8574433326721191,345594.50622250023,234606.43000000002,9,21,39,1,6,36,45,43,20,32,48,42,37,49,15,31,22,33,23,16,41,34,5,44,40,18,2,27,8,12,30,24,3,11,4,25,0,29,38,26,17,19,28,46,35,13,47,14,7,10,
2,1.2216453552246094,321768.85317749996,211550.26599999992,37,22,48,27,7,25,26,19,34,39,23,17,5,6,40,33,3,20,21,46,30,2,32,47,24,44,42,13,43,16,41,15,14,31,8,11,4,0,29,38,28,35,10,9,36,45,1,18,12,49,
3,1.5827276706695557,298408.59121,204938.77999999994,41,18,12,32,11,33,15,4,25,8,46,40,31,30,38,14,17,47,35,42,0,29,26,7,44,27,2,22,28,13,16,5,49,24,34,10,3,23,9,21,39,1,6,36,45,43,20,48,19,37,
4,1.945167064666748,272859.9574899999,184044.71,38,48,17,30,23,47,14,31,35,42,0,29,37,26,7,44,27,2,22,19,28,13,45,16,43,5,49,21,24,34,10,3,20,9,39,1,6,36,41,18,12,32,11,33,15,4,25,8,46,40,
5,2.2954704761505127,264523.8348799999,168688.963,46,49,30,40,11,33,25,37,26,7,44,27,2,22,19,32,47,42,13,15,14,31,8,4,0,29,38,28,35,18,12,39,1,6,36,45,43,20,48,16,5,24,34,10,3,17,41,23,9,21,
6,2.660552978515625,248815.57218750005,164126.66299999997,46,49,30,40,11,33,25,37,26,7,44,27,2,22,19,32,47,42,13,15,14,31,8,4,0,29,38,28,35,18,12,39,1,6,36,45,43,20,48,5,24,34,10,3,17,41,23,9,21,16,
7,3.0213067531585693,239768.36685500012,155355.87299999996,49,40,11,33,25,37,44,19,32,13,15,4,0,29,38,28,35,18,12,39,1,6,36,45,43,20,48,5,24,34,10,3,17,41,23,9,21,16,46,30,47,42,26,7,27,2,22,14,31,8,
8,3.3677101135253906,227249.22722749988,149524.49300000002,49,34,3,20,21,24,9,48,46,30,19,7,37,40,11,33,25,26,44,27,2,22,32,47,42,13,8,4,0,15,14,31,29,38,28,35,18,12,39,1,6,36,45,43,16,5,10,17,41,23,
9,3.7115275859832764,214865.76041499988,140395.34299999996,44,15,26,7,27,2,22,14,31,19,32,47,42,13,8,4,0,29,38,28,35,3,17,41,23,18,12,9,39,16,5,49,21,10,24,34,1,6,36,45,43,20,48,46,30,40,11,33,25,37,
10,4.067626953125,210994.66757749996,130445.36299999995,37,44,11,33,15,25,26,7,27,2,22,14,31,19,32,47,42,13,8,4,0,29,38,28,35,3,17,41,23,18,12,9,39,16,5,49,21,10,24,34,1,6,36,45,43,20,48,46,30,40,
11,4.433501720428467,215749.97554250003,116383.94299999997,40,37,44,19,11,33,15,25,26,7,27,2,22,14,31,8,4,0,29,38,30,28,35,32,47,42,13,3,17,41,23,18,12,9,39,16,5,49,21,10,24,34,1,6,36,45,43,20,48,46,
12,4.781579971313477,204918.09412750017,116383.94299999997,40,37,44,19,11,33,15,25,26,7,27,2,22,14,31,8,4,0,29,38,30,28,35,32,47,42,13,3,17,41,23,18,12,9,39,16,5,49,21,10,24,34,1,6,36,45,43,20,48,46,
