# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.9780356884002686,388336.03660874965,270761.51,22,3,44,33,24,6,10,21,34,35,46,9,12,47,5,1,37,28,39,19,32,30,0,11,27,8,7,25,20,23,16,48,26,40,29,4,41,43,42,36,18,13,49,17,2,45,38,15,31,14,
1,1.7372660636901855,325046.61837375024,234119.42,44,22,31,33,7,8,14,46,21,36,1,29,37,19,23,41,34,10,43,39,42,5,0,49,40,4,11,25,27,48,9,12,16,6,13,47,32,3,35,38,45,15,26,20,24,18,30,17,28,2,
2,2.5795300006866455,308113.4483724998,216888.61,10,19,0,29,49,40,25,27,14,7,9,12,47,32,38,20,24,18,17,34,41,1,37,21,16,23,46,39,2,33,3,42,13,48,5,15,26,44,43,6,36,45,35,31,22,4,11,8,30,28,
3,3.285658597946167,277505.9766487501,202783.79799999998,18,15,26,22,14,31,25,3,23,13,2,11,0,33,9,45,1,43,16,47,30,8,29,7,27,42,38,10,40,20,49,4,32,48,19,34,46,35,28,17,24,41,39,5,36,6,12,37,21,44,
4,3.9500033855438232,262834.89634875,181752.55699999994,5,46,19,15,49,2,26,38,48,3,13,34,24,28,30,20,17,41,39,32,40,10,18,23,6,36,45,12,37,21,44,22,14,4,31,25,11,0,33,9,35,1,43,16,47,8,29,7,27,42,
5,4.627588510513306,243061.3403524999,163693.78999999998,46,1,29,19,25,9,47,20,24,18,28,3,42,13,48,5,15,26,44,43,6,36,45,16,39,17,35,32,37,38,12,27,21,30,33,4,7,0,8,22,14,31,2,11,23,41,34,10,49,40,
6,5.3167009353637695,228196.24839874974,152477.33000000002,3,17,12,24,9,34,36,6,45,16,35,32,28,19,33,2,15,4,48,21,30,26,13,20,40,37,47,18,1,39,43,29,7,27,42,38,46,49,41,23,10,5,44,22,14,31,25,11,0,8,
7,5.984286546707153,210636.0356912501,132334.68,14,22,21,37,35,36,43,30,8,29,7,27,42,40,20,49,48,44,18,41,1,16,45,6,46,3,34,39,17,12,23,9,47,24,32,28,13,10,5,19,33,2,38,11,26,25,15,0,4,31,
8,6.672614097595215,196468.42140499997,129050.09,5,26,14,22,19,25,33,11,2,15,0,4,31,21,44,30,8,29,7,27,38,40,20,49,48,46,28,10,34,12,24,3,9,42,13,18,23,41,1,16,45,6,36,17,47,35,32,43,39,37,
9,7.330609321594238,188152.81284875012,119962.16,35,47,5,19,33,2,11,26,25,15,0,4,30,8,29,7,27,38,40,20,49,48,46,28,10,34,12,24,3,9,42,13,18,23,41,1,16,45,6,36,17,32,43,39,37,21,44,22,14,31,
10,8.047831296920776,171366.24314625005,108076.41000000002,5,44,22,14,31,25,8,19,27,7,33,11,2,15,0,4,21,47,39,43,38,40,20,30,26,29,37,49,48,46,28,10,34,12,24,3,9,42,13,18,23,41,1,16,45,6,36,17,35,32,
11,8.58348798751831,160959.81016625,102431.84999999998,21,44,22,14,31,25,0,4,37,48,42,35,18,36,43,41,1,16,45,6,46,3,34,39,17,12,23,9,47,24,32,28,13,10,5,30,29,19,33,2,11,26,15,8,7,27,38,40,20,49,
12,9.101563215255737,149831.04248125007,100494.35,35,42,13,5,44,22,14,31,25,8,19,7,33,11,2,15,0,4,21,30,26,29,37,27,38,40,20,49,48,46,28,10,47,18,23,41,1,39,3,17,12,24,9,34,36,43,6,45,16,32,
