# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.26775026321411133,379657.3279625001,263505.30000000005,18,19,39,36,43,16,32,8,26,2,31,12,5,29,24,28,17,10,37,44,1,46,23,49,22,14,20,48,0,21,35,34,25,40,38,41,33,7,15,27,3,13,42,30,4,11,45,9,47,6,
1,0.4356346130371094,325526.34884249995,244276.72,25,36,28,9,5,24,38,32,30,42,17,45,12,39,43,15,19,27,8,40,34,49,20,33,47,1,16,11,7,4,10,18,6,46,23,41,3,26,0,14,2,48,13,31,22,35,21,29,44,37,
2,0.6191859245300293,303089.9216749997,224752.98999999996,5,0,8,32,41,1,45,16,12,10,9,6,17,40,19,44,47,43,39,48,20,4,7,18,28,24,3,23,49,46,2,15,42,13,25,33,11,38,22,27,36,30,26,14,31,35,21,29,37,34,
3,0.7682995796203613,280572.9830225,200556.78999999998,24,15,25,11,4,33,28,38,23,49,42,46,27,7,0,2,35,37,34,8,13,5,20,3,18,32,41,1,45,16,12,10,9,6,17,40,19,29,30,47,43,39,36,48,26,14,31,22,21,44,
4,0.9386138916015625,262747.67087749974,183063.48,25,33,34,47,8,40,39,32,42,17,9,1,6,45,16,43,12,38,15,30,10,5,20,19,11,27,36,41,0,2,48,13,35,21,29,44,37,4,7,18,28,24,3,23,49,46,26,14,31,22,
5,1.095982313156128,246925.18137,169211.65999999997,8,7,25,33,27,2,34,47,40,42,17,9,1,6,45,16,43,12,38,15,30,10,19,11,26,0,14,31,22,35,29,44,37,4,18,24,3,23,49,39,36,48,41,32,13,5,21,28,46,20,
6,1.2641184329986572,227455.2994100001,161284.71000000002,8,7,27,2,34,47,40,42,17,9,1,6,45,16,43,12,30,10,19,26,0,14,31,22,35,29,44,37,18,24,3,23,49,39,36,48,41,32,13,5,21,46,20,15,25,11,4,33,28,38,
7,1.4120752811431885,205132.19627500002,150896.98999999996,8,26,0,14,31,22,25,33,27,40,34,47,36,41,46,39,32,42,17,9,1,6,45,16,43,12,38,15,30,10,5,20,19,11,2,48,13,35,21,29,44,37,4,7,18,28,24,3,23,49,
8,1.578232765197754,200801.57994000003,144548.31000000003,8,26,14,31,22,25,33,27,40,23,39,32,42,17,1,6,45,16,43,12,49,9,34,47,36,41,3,46,38,15,30,0,2,48,13,35,21,29,44,37,4,7,18,28,24,10,5,20,19,11,
9,1.7343621253967285,190092.14151499994,136755.17,8,7,33,2,15,11,0,14,31,22,4,18,21,29,44,37,25,27,40,42,17,1,6,45,16,43,12,30,20,10,9,34,47,35,3,23,49,39,36,41,32,13,5,46,24,48,28,38,19,26,
10,1.8940777778625488,187066.83037000016,123836.35999999997,26,25,8,27,40,23,39,32,42,17,1,6,45,16,43,12,49,9,34,47,36,41,3,46,38,30,48,13,35,21,29,44,37,7,18,28,24,10,5,20,19,33,2,15,11,0,14,31,22,4,
11,2.0486927032470703,176881.11361500007,120480.84999999999,21,29,44,37,25,27,40,42,17,1,6,45,16,43,12,35,30,5,10,49,9,34,47,38,26,19,8,7,33,2,15,11,0,14,31,22,4,48,13,18,24,3,23,39,36,41,32,28,46,20,
12,2.2225258350372314,165533.5511899999,113849.518,1,6,45,16,43,35,28,18,24,3,23,39,41,32,13,5,46,20,40,21,4,7,25,33,14,31,22,26,0,2,8,48,42,17,12,30,19,27,15,11,29,44,37,38,10,49,9,34,47,36,
