# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.22222614288330078,363599.80621000007,254548.74000000005,32,1,39,11,38,9,8,43,15,44,25,20,48,42,30,10,37,21,23,49,34,13,19,29,0,5,45,41,12,18,27,24,4,7,2,26,22,31,14,40,28,36,16,3,47,35,46,33,6,17,
1,0.3688640594482422,313730.82965749997,242690.02000000002,1,9,15,44,48,42,30,23,49,34,13,29,0,5,41,12,18,24,2,22,31,14,36,16,47,35,46,33,6,17,21,40,10,27,26,8,19,3,20,4,11,7,39,45,43,38,37,25,28,32,
2,0.5526549816131592,293287.6505274998,219158.12000000005,1,39,43,25,48,42,30,49,29,5,41,12,18,24,7,22,31,14,40,28,16,3,47,35,32,45,23,17,34,4,21,44,37,46,26,0,13,8,38,20,19,33,2,15,6,36,10,27,11,9,
3,0.7148377895355225,268057.0661300001,197869.97,32,21,30,20,1,45,37,42,24,34,18,49,9,12,10,13,0,41,5,39,43,33,15,11,7,2,22,31,14,40,28,16,3,47,46,38,19,4,27,29,44,48,17,26,25,8,35,23,6,36,
4,0.896343469619751,241539.08660500016,174477.99999999997,20,21,0,4,26,22,31,14,40,3,46,33,38,23,39,9,37,17,10,29,13,44,32,42,48,18,24,5,12,47,43,34,28,49,30,6,16,1,36,45,41,19,7,2,11,15,25,27,8,35,
5,1.061575174331665,230562.03845500003,162156.25,5,47,34,24,46,0,37,44,29,49,20,12,9,13,10,33,39,23,21,4,26,22,31,14,40,38,18,17,6,16,1,36,45,41,19,7,2,11,15,25,27,8,35,3,43,32,28,48,42,30,
6,1.2571849822998047,208819.68989749998,149961.48999999996,10,9,12,39,5,20,24,32,42,43,49,30,7,18,34,38,19,29,44,48,8,37,2,0,25,26,22,31,14,28,3,47,35,46,33,4,15,11,27,40,21,13,17,6,16,1,36,45,23,41,
7,1.4040772914886475,203099.33037000007,138544.83,39,9,10,43,42,30,49,5,41,12,18,24,32,34,38,20,19,7,29,44,48,8,37,2,0,25,26,22,31,14,28,3,47,35,46,33,4,15,11,27,40,21,13,17,6,16,1,36,45,23,
8,1.5805721282958984,190418.20724249995,137352.21,39,9,10,42,30,49,5,41,12,18,24,32,34,38,20,19,7,29,44,8,37,2,0,25,26,22,31,14,28,3,47,35,46,33,4,15,11,27,40,21,13,17,1,36,45,23,48,43,6,16,
9,1.7308526039123535,179122.52674749988,125412.2,20,33,7,2,38,19,8,15,11,27,25,0,4,26,22,31,14,49,5,12,24,47,34,21,44,37,46,40,29,18,17,6,16,1,36,45,41,23,39,9,10,13,35,3,43,32,28,48,42,30,
10,1.930030107498169,176082.9360625001,119451.95999999998,30,49,5,12,18,24,34,38,20,19,29,44,37,40,21,17,43,6,16,1,36,45,41,23,39,9,10,13,32,42,48,7,2,11,27,8,0,25,26,22,31,14,28,3,47,35,46,33,4,15,
11,2.124234199523926,170518.1101299998,114465.20000000001,30,20,29,44,37,0,33,4,26,22,31,14,38,19,7,2,11,15,25,8,27,49,5,12,24,47,34,21,46,40,18,17,6,16,1,36,45,41,23,39,9,10,13,35,3,43,32,28,48,42,
