# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.6206207275390625,394431.3018099994,276499.21200000006,26,25,7,33,12,39,14,31,45,36,32,1,11,46,5,44,27,28,30,38,13,35,3,41,17,21,16,34,6,24,9,2,49,23,43,18,20,4,15,47,40,10,37,22,42,8,29,48,19,0,
1,1.1357548236846924,341287.46406750014,247573.53,34,18,46,29,40,36,16,19,21,39,45,3,14,7,2,25,33,15,4,42,8,11,30,17,28,38,20,43,35,48,5,0,10,32,13,31,27,49,41,24,37,26,22,9,47,6,1,12,23,44,
2,1.6669635772705078,315395.7533974999,211253.1,19,25,14,49,35,40,20,2,11,33,5,30,39,36,16,21,44,8,10,0,7,12,47,34,23,3,43,13,17,9,24,37,22,26,27,1,45,41,6,18,32,42,4,15,29,38,28,46,48,31,
3,2.1886563301086426,302435.25794000004,193622.01,25,14,49,35,40,20,2,11,33,5,39,36,16,21,44,8,10,12,47,34,23,3,43,13,17,9,24,37,22,26,27,1,45,41,6,18,32,42,4,15,29,28,46,48,38,7,31,30,19,0,
4,2.690114736557007,287770.5495675002,170957.28999999992,11,30,39,36,44,8,2,0,7,12,47,34,23,3,17,26,27,49,41,6,9,24,45,16,1,35,32,42,4,15,37,29,40,28,46,18,43,21,38,20,48,5,10,13,19,14,31,22,25,33,
5,3.192992687225342,270697.89025750005,170957.28999999992,11,30,39,36,44,8,2,0,7,12,47,34,23,3,17,26,27,49,41,6,9,24,45,16,1,35,32,42,4,15,37,29,40,28,46,18,43,21,38,20,48,5,10,13,19,14,31,22,25,33,
6,3.7437615394592285,260881.51416000002,165504.54,6,46,40,36,30,28,48,5,10,13,49,9,39,23,12,18,3,41,24,17,38,29,21,20,43,34,47,27,7,44,11,26,19,14,31,22,25,33,8,2,0,45,16,1,35,32,42,4,15,37,
7,4.275813817977905,236306.1203225001,153316.46999999997,30,39,36,12,47,34,23,3,17,49,41,6,9,24,45,16,1,35,32,42,4,15,37,29,40,28,46,18,43,21,20,48,5,10,13,38,27,44,11,26,19,14,31,22,25,33,8,2,0,7,
8,4.797118902206421,232300.65495249984,144268.86,36,6,45,1,32,42,4,15,37,28,48,5,10,13,49,9,39,23,12,18,3,41,24,17,40,46,30,38,29,21,20,16,43,35,34,47,27,44,11,26,19,14,31,22,25,33,8,2,0,7,
9,5.325012683868408,220173.26230500013,137605.72999999998,36,30,49,34,47,27,7,44,11,26,19,14,31,22,25,33,8,2,0,29,21,38,20,43,6,45,16,1,35,32,42,4,15,37,40,28,46,48,5,10,13,9,39,23,12,18,3,41,24,17,
10,5.808656692504883,206676.2218075,127459.33199999998,30,36,6,45,16,1,35,32,42,24,43,3,41,17,34,47,27,7,44,11,26,19,14,31,22,25,33,8,2,0,4,15,37,29,40,28,46,21,38,20,48,5,10,13,49,9,39,23,12,18,
11,6.304567813873291,208651.81204749987,123502.32199999999,36,6,45,16,1,35,32,42,24,43,41,17,34,47,27,7,44,11,26,19,14,31,22,25,33,8,2,4,15,37,29,40,46,21,38,20,0,30,28,48,5,10,13,49,9,39,23,12,18,3,
