# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.11515569686889648,370614.15789,257885.26,1,45,46,35,29,8,41,10,38,37,2,31,33,47,13,39,17,6,16,28,40,15,7,27,24,12,25,34,30,21,36,18,5,48,4,32,42,43,22,3,44,49,23,9,20,19,14,11,26,0,
1,0.19217181205749512,316245.9380899999,249822.31999999998,16,9,43,39,14,49,7,31,4,26,22,2,25,20,6,45,32,44,5,10,48,41,13,12,24,23,19,0,33,46,27,15,37,3,28,30,11,8,42,38,17,40,29,35,34,1,21,36,18,47,
2,0.27419018745422363,308707.95682,221989.70999999996,14,31,4,48,41,24,0,15,8,38,33,10,18,36,13,19,34,30,25,26,27,29,20,32,46,3,49,6,1,47,44,5,42,40,12,16,45,17,28,11,2,22,39,43,35,23,21,9,37,7,
3,0.3562331199645996,273971.9034,197102.46,14,31,4,15,8,38,10,18,36,34,30,25,26,27,29,20,32,46,3,49,6,1,47,44,5,42,40,16,45,17,28,11,2,22,39,43,35,21,9,37,7,48,41,13,12,24,23,19,0,33,
4,0.44527649879455566,243824.7147000001,179437.18999999997,14,31,4,0,15,8,38,33,19,30,26,27,29,46,3,49,42,40,39,43,23,9,37,7,25,20,6,32,44,5,10,35,34,1,21,36,18,47,48,41,13,24,12,16,45,17,28,11,2,22,
5,0.5246176719665527,233302.64706,174497.3,14,31,4,0,8,38,25,26,37,7,33,27,15,20,46,49,6,1,45,11,2,22,21,47,48,13,44,5,42,40,36,16,17,28,30,39,35,32,41,24,12,3,43,23,10,18,34,9,29,19,
6,0.6256401538848877,224907.27826999995,165563.33000000005,14,31,4,15,19,25,26,27,20,49,6,45,1,47,44,5,42,40,36,16,17,28,30,39,35,32,41,24,12,3,43,23,10,18,34,9,29,48,21,13,46,38,8,11,2,22,37,7,0,33,
7,0.7006542682647705,208346.60788000003,152542.06600000002,10,12,23,18,34,9,25,14,31,4,19,15,8,38,30,11,2,22,37,7,0,33,26,27,29,20,46,3,49,42,40,39,43,6,45,1,21,47,48,13,44,5,36,16,17,28,35,32,41,24,
8,0.7866697311401367,194523.71032000004,147779.73600000006,10,12,23,18,34,9,25,14,31,4,19,15,8,38,30,11,2,22,37,7,0,33,26,27,29,20,46,3,49,39,43,6,45,1,21,48,13,17,28,35,32,41,24,47,44,5,42,40,36,16,
9,0.8667032718658447,183500.56383999993,137224.62600000002,12,10,18,34,11,2,22,14,31,4,0,8,38,25,26,7,33,27,15,20,46,49,23,9,29,19,37,40,30,3,36,16,39,43,6,45,1,21,48,13,17,28,35,32,41,24,47,44,5,42,
