# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.2542121410369873,363695.485935,266444.98000000004,21,25,42,20,2,45,17,11,31,49,39,28,24,38,4,33,15,19,1,23,46,7,14,8,30,10,27,35,3,13,5,12,6,37,9,34,47,16,43,41,18,36,44,29,40,32,26,22,0,48,
1,0.44699668884277344,320004.97704750014,215173.68,38,49,44,37,28,36,43,18,23,19,14,31,34,3,42,4,33,8,30,40,29,7,15,2,25,0,21,16,1,20,6,35,47,10,46,5,24,22,17,12,41,27,48,9,32,13,45,39,26,11,
2,0.6534883975982666,280374.42916000006,187710.542,36,18,45,49,43,1,6,24,28,13,12,23,41,17,20,47,32,37,46,35,39,10,44,38,26,31,19,22,14,11,48,27,5,9,34,3,42,4,33,8,30,40,29,7,15,2,25,0,21,16,
3,0.8464348316192627,242201.80102249995,181405.68,11,38,49,44,37,28,39,48,35,22,32,3,13,41,10,17,12,47,20,30,5,46,29,2,25,0,21,27,8,7,26,15,9,36,45,43,16,1,6,24,40,18,23,19,14,31,34,42,4,33,
4,1.1632070541381836,214547.2682300001,159794.182,45,16,1,6,24,13,12,41,17,20,27,9,47,32,46,39,26,22,11,5,48,10,35,38,44,37,19,14,31,4,33,8,30,40,29,7,15,2,25,0,21,49,28,36,43,18,23,34,3,42,
5,1.5729362964630127,204465.51673249996,142199.47199999998,49,28,39,18,23,32,13,41,17,12,47,20,46,29,2,25,0,27,7,26,15,9,36,45,43,16,1,6,24,40,34,3,42,30,21,22,11,5,48,10,35,38,44,37,19,14,31,4,33,8,
6,1.7541837692260742,182023.38312000007,135139.92199999996,21,49,18,36,45,43,16,1,6,24,28,13,12,34,3,42,40,41,17,20,9,47,32,46,35,10,39,23,27,26,22,11,5,48,29,7,15,2,25,0,38,44,37,19,14,31,4,33,8,30,
7,1.9876234531402588,172217.7395875,121364.35199999994,49,28,39,18,23,32,13,41,17,12,47,20,46,9,36,45,43,16,1,6,24,34,3,42,5,48,10,27,26,22,11,29,7,15,2,25,0,21,35,38,44,37,19,14,31,4,33,8,30,40,
8,2.1606481075286865,160744.70149999988,119297.21199999998,38,44,26,22,11,27,29,7,15,2,25,0,19,14,31,4,33,8,30,21,49,28,39,18,23,32,13,41,17,12,47,20,46,9,36,45,43,16,1,6,24,40,34,3,42,5,48,10,35,37,
9,2.355957508087158,151204.18163,108368.09199999999,35,38,44,37,19,26,31,22,14,11,27,29,7,15,2,25,0,4,33,8,30,40,21,49,28,39,18,23,32,13,41,17,12,47,20,46,9,36,45,43,16,1,6,24,34,3,42,5,48,10,
10,2.5149099826812744,149108.74185500006,105007.78199999999,27,29,7,15,2,25,0,4,33,8,30,40,21,28,32,13,41,17,12,47,20,46,39,18,23,9,36,45,43,16,1,6,24,34,3,42,49,5,48,10,35,38,44,37,19,26,31,22,14,11,
11,2.694901466369629,136448.83322500007,98277.82200000001,31,14,11,27,29,7,15,2,25,0,4,33,8,30,40,21,49,28,39,18,23,32,42,5,48,10,35,13,41,17,12,47,9,36,45,43,16,1,6,24,34,3,20,46,38,44,37,19,26,22,
12,2.8341758251190186,132420.16664499987,94647.67199999999,31,14,11,29,7,15,2,25,0,4,33,8,30,40,21,20,46,9,36,45,43,16,1,6,24,34,3,42,5,48,10,28,32,13,41,17,12,47,39,18,23,49,35,38,44,37,19,27,26,22,
