# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.2386331558227539,385735.2339175001,265730.82,8,15,23,35,16,40,1,33,37,43,24,32,5,48,9,12,34,3,45,36,6,14,21,44,25,29,31,13,28,41,4,19,22,11,27,0,47,18,42,38,30,26,20,10,49,39,17,46,2,7,
1,0.392841100692749,322115.57243999984,232953.75,8,15,40,24,5,48,9,12,45,36,14,21,44,29,31,13,28,41,4,19,22,11,0,42,38,30,20,49,46,32,35,27,37,26,33,2,25,3,43,10,18,23,47,39,7,34,6,17,1,16,
2,0.5726566314697266,285298.92832,209819.10999999993,8,15,40,24,5,48,45,36,21,44,29,13,28,41,4,19,11,0,42,38,30,46,32,35,27,37,26,33,25,3,43,10,23,47,39,7,34,6,17,1,16,18,9,12,20,49,22,2,31,14,
3,0.7652084827423096,273280.6558975002,197134.72999999998,17,43,6,1,7,5,39,23,24,3,18,12,31,30,40,47,41,34,10,21,37,38,35,44,27,4,28,20,22,14,0,8,32,13,45,16,46,48,36,49,9,42,29,26,15,11,19,33,2,25,
4,0.9467833042144775,254068.5165349996,176630.61999999997,8,7,15,14,31,22,38,30,20,46,32,35,27,37,26,33,2,25,3,49,12,40,23,16,18,17,47,10,1,39,43,24,5,48,9,34,45,36,6,21,44,29,13,28,41,4,19,11,0,42,
5,1.0961203575134277,231907.681215,166497.56999999998,24,40,10,17,1,16,42,32,5,48,9,12,34,45,6,14,31,22,27,8,2,11,7,15,29,19,30,20,49,46,35,37,26,33,25,3,43,18,23,47,39,36,21,44,13,28,41,4,0,38,
6,1.2768077850341797,217547.60779249982,155491.25999999998,35,37,20,30,49,3,6,21,44,25,29,31,22,8,11,19,7,26,15,4,0,14,33,2,27,40,46,38,13,28,41,23,18,17,47,10,39,43,24,45,36,1,16,42,32,5,48,9,12,34,
7,1.4636204242706299,199798.53888999994,137334.52999999997,17,43,24,5,13,28,41,42,48,9,21,44,29,8,11,19,7,15,4,0,14,31,22,38,30,20,46,32,27,37,26,33,2,25,3,49,40,34,45,36,6,35,10,23,47,39,1,16,18,12,
8,1.6406354904174805,187479.24004250005,131463.84,17,43,24,5,13,28,41,9,21,27,37,26,33,2,25,3,49,40,34,45,36,6,10,23,47,39,1,16,18,12,42,48,44,29,8,11,19,7,15,4,0,14,31,22,38,30,20,46,32,35,
9,1.7878334522247314,176502.07426250007,119956.40000000001,3,6,1,16,45,36,49,35,37,25,26,33,2,27,40,46,23,17,47,10,13,28,41,48,21,44,29,8,11,19,7,15,4,0,14,31,22,38,30,20,42,32,9,12,34,18,39,43,24,5,
10,1.9511055946350098,161165.99335750006,119956.40000000001,3,6,1,16,45,36,49,35,37,25,26,33,2,27,40,46,23,17,47,10,13,28,41,48,21,44,29,8,11,19,7,15,4,0,14,31,22,38,30,20,42,32,9,12,34,18,39,43,24,5,
11,2.0969133377075195,165202.361085,114848.89699999995,3,6,16,45,36,49,35,37,25,26,33,2,27,40,46,17,41,48,21,44,29,8,11,19,7,15,4,0,14,31,22,38,30,20,42,32,9,34,18,12,10,39,43,1,23,47,24,5,13,28,
12,2.2557268142700195,150275.38979750004,106313.57999999999,38,30,20,46,37,49,35,32,9,12,34,45,36,6,16,43,1,39,24,3,23,17,5,13,28,41,42,48,21,44,29,8,11,19,7,15,4,0,14,31,22,25,26,33,2,27,40,18,47,10,
13,2.4067330360412598,148478.511055,100960.14999999998,38,30,20,46,49,35,32,9,12,34,45,36,6,16,43,1,39,24,3,23,17,5,13,28,41,42,48,21,44,29,8,11,19,7,15,4,0,14,31,22,25,26,33,2,27,40,18,47,10,37,
