# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.12094378471374512,377719.3221800002,269624.71,6,28,15,2,0,49,47,48,25,38,8,22,7,12,16,32,43,18,24,41,5,34,30,20,36,33,44,37,31,40,26,11,17,4,14,35,3,9,23,21,27,29,46,19,1,45,13,42,10,39,
1,0.1989612579345703,334238.3078700002,250663.93000000005,6,28,15,2,0,25,38,8,22,7,12,16,32,43,18,41,5,34,20,36,33,44,37,31,40,26,11,4,14,35,3,21,27,29,46,19,1,45,13,42,10,39,17,24,23,49,48,9,47,30,
2,0.28108906745910645,298579.1336599999,238643.45999999993,11,3,31,25,44,30,45,1,6,41,9,35,37,38,12,24,0,19,40,7,14,23,17,48,16,18,34,10,5,32,47,20,21,36,29,4,26,15,13,43,39,27,33,49,42,28,46,22,8,2,
3,0.3679542541503906,291040.04537999997,209685.50000000003,28,15,2,0,25,38,8,22,7,12,43,18,5,34,20,33,44,37,31,40,26,11,4,14,35,3,21,27,29,46,19,13,42,10,39,17,24,23,49,48,47,32,30,45,1,36,6,16,41,9,
4,0.4469914436340332,264503.44864,198120.11000000002,32,34,5,48,3,19,31,14,47,20,29,4,15,33,46,22,8,2,0,25,44,12,21,30,45,1,36,6,16,41,9,35,27,37,26,38,7,28,49,40,11,43,18,13,42,10,39,17,24,23,
5,0.5233876705169678,245344.63884000003,191712.01,32,34,5,48,3,19,31,14,47,20,29,4,15,33,46,22,8,2,0,25,44,21,30,45,1,36,6,16,41,9,35,27,37,26,38,7,28,49,40,11,18,13,42,10,39,17,24,23,12,43,
6,0.61092209815979,243953.24708000003,187126.31,32,34,5,48,3,19,31,14,47,20,29,4,15,33,22,8,2,0,25,44,21,30,45,1,36,6,16,41,9,35,27,37,26,38,7,28,49,40,11,18,13,42,10,39,17,24,23,12,43,46,
7,0.7059316635131836,218001.39727000004,174291.252,28,5,34,40,35,3,9,12,46,19,29,8,22,7,27,21,18,43,42,10,39,24,23,49,48,47,32,45,1,36,6,16,41,17,13,15,2,0,25,38,30,20,33,44,37,31,26,11,4,14,
8,0.7889492511749268,217626.77412000005,162923.232,28,5,34,40,35,3,9,12,46,18,43,39,24,23,49,48,47,32,45,1,36,6,16,41,17,13,30,20,33,44,26,11,4,14,37,31,15,2,0,25,38,8,22,19,29,7,27,21,42,10,
9,0.879688024520874,211500.22689999995,148481.892,28,5,34,40,35,3,9,12,46,18,43,39,24,23,49,48,47,32,45,1,36,6,16,41,17,13,30,26,11,4,14,31,15,2,0,25,38,8,22,19,29,7,27,21,42,10,20,33,44,37,
