# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.4127016067504883,369645.1635599999,270035.136,45,39,1,13,40,10,5,8,27,22,11,2,30,17,42,32,24,18,26,0,9,4,49,43,37,38,36,47,34,41,28,35,20,16,21,3,14,31,12,25,15,6,23,7,48,44,33,46,29,19,
1,0.6568820476531982,317210.16808000015,237318.03999999995,18,39,10,27,4,45,9,38,48,32,21,20,1,24,11,46,29,3,47,12,28,49,17,43,16,23,41,6,36,19,40,33,8,35,5,26,15,42,31,7,37,30,0,2,22,14,25,44,13,34,
2,0.9241228103637695,290062.3487825,194022.81999999998,20,1,18,36,6,31,4,33,27,28,45,47,39,32,17,24,3,41,37,10,46,23,16,42,38,29,8,15,26,48,21,35,30,5,34,9,43,12,11,19,7,0,2,22,14,25,44,13,49,40,
3,1.186631202697754,265155.29903750005,183373.76,4,38,48,10,47,18,45,3,7,29,20,37,30,46,21,49,28,42,36,24,9,43,12,13,19,32,17,34,16,23,6,39,1,41,40,33,15,8,35,5,26,31,11,0,22,14,25,44,27,2,
4,1.4540290832519531,234978.40546000013,178684.13,20,40,1,36,6,31,4,33,27,45,47,39,17,3,41,37,10,42,38,29,8,15,26,21,30,5,34,9,43,12,11,19,7,0,2,22,14,25,44,13,49,48,46,28,32,18,23,16,35,24,
5,1.7120699882507324,220460.61232249998,172951.84999999998,30,38,8,48,47,18,21,28,9,12,34,29,37,39,1,43,16,23,19,33,35,26,15,7,0,2,22,14,25,44,13,49,40,45,6,36,11,31,4,27,20,5,32,17,24,3,41,10,46,42,
6,1.9836814403533936,208909.37290749978,163975.35,1,36,6,31,4,33,27,45,39,17,24,41,10,46,8,15,26,48,21,35,30,5,9,12,11,19,7,0,2,22,14,25,44,13,49,40,42,38,29,20,37,28,32,18,23,43,34,47,3,16,
7,2.2360124588012695,205697.9210849999,150070.45999999996,48,21,28,9,12,32,34,39,1,43,16,23,19,26,15,7,0,2,22,14,25,11,8,29,44,49,30,5,13,35,47,18,20,37,42,38,40,31,4,33,27,45,6,36,17,24,3,41,10,46,
8,2.484198808670044,188340.58275749983,130918.25999999998,20,37,40,28,32,10,46,42,38,29,8,15,26,11,7,0,2,22,14,25,44,49,5,13,35,18,1,36,6,45,39,24,3,41,48,21,30,34,9,47,12,17,43,16,23,19,31,4,33,27,
9,2.7361011505126953,176830.61889499996,128258.93999999997,20,37,40,28,32,10,42,18,1,36,6,45,39,24,3,41,48,21,30,34,9,47,12,17,43,16,23,19,33,11,7,0,2,22,14,25,46,38,29,8,15,26,31,4,27,44,49,5,13,35,
10,2.9881505966186523,169732.58990249984,125138.72999999998,20,37,40,28,32,10,42,18,1,36,6,45,39,24,3,41,48,34,9,47,12,17,43,16,23,19,33,11,7,0,2,22,14,25,46,38,29,8,15,26,31,4,27,44,49,5,13,35,21,30,
11,3.247208833694458,152847.61401500006,116116.15999999997,20,37,42,28,5,13,35,18,1,36,6,45,39,24,3,41,48,34,9,47,12,17,43,16,23,19,33,11,7,0,2,22,14,25,15,26,31,4,27,44,49,40,32,10,46,38,29,8,21,30,
12,3.560950517654419,141150.54681750003,116053.69999999997,20,30,37,42,28,5,13,35,18,1,36,6,45,39,24,3,41,48,34,9,47,12,17,43,16,23,19,33,11,7,0,2,22,14,25,15,26,31,4,27,44,49,40,32,10,46,38,29,8,21,
13,3.8180088996887207,140023.76792750004,113904.006,20,37,42,28,35,34,47,17,43,16,23,19,33,11,7,0,2,22,14,31,4,27,40,32,10,46,38,8,29,15,26,25,44,49,5,13,9,12,18,1,36,6,45,39,24,3,41,48,21,30,
14,4.074723482131958,136247.9366700001,108105.98,34,9,48,20,37,30,21,40,28,32,10,42,46,38,29,8,15,26,11,31,4,33,27,19,7,0,2,22,14,25,44,49,5,13,35,47,12,17,43,16,23,18,1,36,6,45,39,24,3,41,
15,4.3439435958862305,135852.103755,103592.64999999998,20,37,30,21,40,28,32,10,42,46,49,5,13,35,18,1,36,6,45,39,24,3,41,48,34,9,47,12,17,43,16,23,19,33,11,7,0,2,22,14,31,4,27,38,29,8,15,26,25,44,
16,4.596153497695923,130776.341765,97729.63,46,5,49,44,38,19,8,29,15,26,25,33,11,7,0,2,22,14,31,4,27,21,30,20,37,40,28,32,10,42,13,35,34,9,47,12,17,43,16,23,18,1,36,6,45,39,24,3,41,48,
17,4.862492799758911,122865.54928749987,95629.36999999998,46,49,44,38,19,8,29,15,26,25,33,11,7,0,2,22,14,31,4,27,48,20,37,30,21,40,28,10,18,1,36,6,45,43,16,23,39,41,32,42,5,13,35,24,3,34,9,47,12,17,
18,5.113245964050293,121559.93090249997,93919.02999999997,19,33,11,7,15,26,25,44,21,30,20,37,48,28,32,10,46,42,5,13,35,18,1,36,6,45,39,24,3,41,34,9,47,12,17,43,16,23,49,40,38,29,8,0,2,22,14,31,4,27,
19,5.362192630767822,114367.34018500005,91549.96999999999,15,26,25,44,21,30,20,37,48,28,32,10,46,42,5,13,35,18,1,36,6,45,39,24,3,41,34,9,47,12,17,43,16,23,49,40,38,29,8,27,19,33,11,7,0,2,22,14,31,4,
20,5.620253324508667,115151.2001425001,89403.362,11,7,0,2,22,14,31,4,15,25,26,27,38,29,8,44,20,37,30,21,40,28,32,10,46,49,48,42,5,13,35,34,9,47,12,18,1,36,6,45,43,16,23,39,24,3,41,17,19,33,
21,5.892447233200073,113630.22513750002,89390.36199999996,49,48,46,42,5,13,35,34,9,47,12,18,1,36,6,45,43,16,23,39,24,3,41,17,19,33,11,7,0,2,22,14,31,4,15,25,26,27,38,29,8,44,20,37,30,21,40,28,32,10,
22,6.143538475036621,118394.09796750004,85629.28200000002,33,11,7,0,2,22,14,31,4,15,25,26,27,29,8,37,30,20,21,40,28,42,32,10,13,35,34,9,47,12,18,1,36,6,45,43,16,23,39,24,3,41,17,48,46,5,49,44,38,19,
23,6.407756805419922,112175.87476499993,83199.40199999999,7,0,2,22,14,31,4,15,25,26,44,20,37,30,21,28,32,10,46,48,42,5,13,35,34,9,47,12,18,1,36,6,45,43,16,23,39,24,3,41,17,49,40,38,29,8,19,27,33,11,
24,6.669812917709351,103250.71880749993,81859.77699999999,40,28,10,34,9,47,12,18,1,36,6,45,43,16,23,39,24,3,17,41,32,42,13,35,5,46,48,49,44,38,19,33,11,7,0,2,22,14,31,4,15,25,26,27,29,8,37,30,20,21,
25,6.913787603378296,103510.5831525,81171.43699999999,19,33,11,7,0,2,22,14,31,4,15,25,26,27,29,8,37,30,21,46,28,10,34,9,47,12,18,1,36,6,45,43,16,23,39,24,3,17,41,32,42,13,35,5,48,20,40,49,44,38,
26,7.174844980239868,101450.92383750003,78532.277,29,8,19,33,11,7,0,15,2,22,14,31,4,25,26,27,37,30,21,46,28,10,34,9,47,12,18,1,36,6,45,43,16,23,39,24,3,17,41,32,42,13,35,5,48,20,40,49,44,38,
27,7.449365139007568,104426.33251750002,77727.26699999999,7,0,2,22,14,31,4,15,25,26,27,8,37,30,21,20,48,28,10,34,9,47,12,18,1,36,6,45,43,16,23,39,24,3,17,41,32,42,13,35,5,46,40,49,44,38,29,19,33,11,
28,7.67852783203125,97482.24560250014,76381.60699999999,2,22,14,31,4,25,26,27,8,37,30,21,20,48,28,10,34,9,47,12,18,1,36,6,45,43,16,23,39,24,3,17,41,32,42,13,35,5,46,40,49,44,38,29,19,33,11,7,0,15,
29,7.892536878585815,99947.33553000001,76121.67700000001,17,41,32,42,13,35,5,48,20,44,38,29,8,19,33,11,7,0,15,2,22,14,31,4,25,26,27,37,30,21,40,49,46,28,10,34,9,47,12,18,1,36,6,45,43,16,23,39,24,3,
30,8.092591047286987,95870.73663750011,75076.03699999998,33,11,7,0,15,2,22,14,31,4,25,26,8,37,30,21,20,48,28,10,34,9,47,12,18,1,36,6,45,43,16,23,39,24,3,17,41,32,42,13,35,5,46,40,49,44,38,29,19,27,
31,8.300629615783691,94223.31120249994,73703.06699999998,11,2,22,14,31,4,25,26,8,37,30,21,20,48,28,10,34,9,47,12,18,1,36,6,45,43,16,23,39,24,3,17,41,32,42,13,35,5,46,40,49,44,38,29,19,27,7,0,15,33,
32,8.486703157424927,88480.8482549999,72694.94699999999,23,39,17,41,32,42,13,35,5,48,20,44,38,29,8,19,33,11,7,0,15,2,22,14,31,4,25,26,27,37,30,21,40,49,46,28,10,24,3,34,9,47,12,18,1,36,43,16,6,45,
33,8.690753698348999,96238.00695500009,71020.987,16,23,39,17,41,32,42,13,35,5,48,20,44,38,29,8,19,33,11,7,0,15,2,22,14,31,4,25,26,27,37,30,21,40,49,46,28,10,24,3,34,9,47,12,18,1,36,43,6,45,
34,8.876295566558838,94631.39677250007,70109.21699999998,1,36,6,45,16,23,39,17,41,32,42,13,35,5,48,20,44,38,29,19,33,11,7,0,15,2,22,14,31,4,25,26,27,8,37,30,21,40,49,46,28,10,24,3,34,9,47,12,18,43,
35,9.078352689743042,91286.95226749993,69876.69699999997,32,42,13,35,5,48,20,44,38,29,19,33,11,7,0,15,2,22,14,31,4,25,26,27,8,37,30,21,40,49,46,28,10,24,3,34,9,47,12,18,1,36,43,6,45,16,23,39,17,41,
36,9.260056495666504,84010.75494000004,67841.157,21,40,49,46,28,10,24,3,34,9,47,12,18,1,36,43,6,45,16,23,39,17,41,32,42,13,35,5,48,20,44,38,29,19,7,33,11,0,15,2,22,14,31,4,25,26,27,8,37,30,
37,9.458663940429688,84846.96871250011,67806.98700000001,22,14,31,4,25,26,27,8,37,30,21,40,49,46,28,10,24,3,34,9,47,12,18,1,36,43,6,16,45,23,39,17,41,32,42,13,35,5,48,20,44,38,29,19,7,33,11,0,15,2,
38,9.644543170928955,85667.62536749982,67511.38699999999,42,13,35,5,48,20,44,38,29,19,7,33,0,15,11,2,22,14,31,4,25,26,27,8,37,30,21,40,49,46,28,10,24,3,34,9,47,12,18,1,36,43,6,45,16,23,39,17,41,32,
39,9.847713947296143,82643.89787,66608.707,39,17,41,32,42,13,35,5,48,20,44,38,29,19,7,33,11,0,15,2,22,14,31,4,25,26,27,8,37,30,21,40,49,46,28,10,24,3,34,9,47,12,18,23,1,36,43,6,16,45,
