# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.2141554355621338,379454.1998525001,250128.30599999995,12,21,25,18,38,29,44,1,49,30,46,19,27,8,11,26,20,17,24,45,37,40,15,31,9,42,13,7,33,2,48,43,6,36,39,23,3,5,47,34,0,41,32,22,4,14,10,28,35,16,
1,0.3703274726867676,320059.4133374999,231359.78199999992,7,39,43,6,3,30,0,25,11,20,4,26,42,40,33,8,38,15,29,2,22,41,17,9,18,23,24,1,36,35,46,19,14,31,34,47,16,5,13,44,21,32,48,27,28,10,37,12,45,49,
2,0.5348281860351562,301340.8824200003,216975.45000000004,43,18,8,44,37,14,11,22,30,38,29,45,16,36,1,41,46,0,31,4,2,49,13,10,6,32,27,26,34,42,48,19,25,20,21,7,33,15,5,23,17,9,12,28,40,47,39,24,35,3,
3,0.6773300170898438,275042.1176075002,190904.58,42,30,20,48,21,27,29,33,28,3,12,47,39,43,6,35,34,19,9,24,18,45,40,25,11,7,22,26,37,38,44,14,8,16,36,1,41,46,0,31,15,4,2,49,13,10,5,32,23,17,
4,0.845343828201294,264043.36515,185313.97999999998,42,30,20,48,21,27,29,33,28,3,12,47,39,43,6,35,34,19,9,24,18,45,40,25,11,7,22,14,8,16,36,1,41,46,0,31,15,4,2,49,13,10,5,32,23,17,26,37,38,44,
5,1.0014431476593018,244111.53230000025,169953.96600000001,25,20,42,40,8,15,22,17,9,18,24,46,19,14,31,34,13,21,32,37,7,33,2,48,43,6,39,23,3,10,28,35,12,49,5,38,29,45,16,36,1,47,41,44,30,0,11,4,26,27,
6,1.1745331287384033,234901.3251974999,159115.23,30,33,11,7,26,44,8,0,15,4,2,13,32,28,40,39,43,6,46,17,9,23,18,45,12,3,16,36,1,24,35,47,41,42,20,21,31,22,38,29,48,10,34,19,27,25,14,37,49,5,
7,1.32212233543396,219494.82408750002,156635.658,20,46,0,4,25,11,26,8,19,40,42,15,22,14,31,12,44,21,32,27,37,7,33,2,18,43,6,39,23,3,10,28,35,13,49,5,47,30,38,29,45,16,36,1,34,41,17,9,48,24,
8,1.4859988689422607,216591.2829350001,139143.406,0,11,4,26,27,25,46,40,8,2,22,21,42,32,13,34,24,18,17,9,43,6,39,23,3,28,35,12,45,16,36,1,47,41,44,30,38,29,48,10,37,49,5,20,33,7,15,14,31,19,
9,1.6435046195983887,197947.28324249983,131532.39599999998,33,11,7,26,8,0,15,4,40,20,21,31,22,19,27,25,14,37,2,48,10,49,5,46,42,32,13,34,24,18,17,9,43,6,39,23,3,28,35,12,45,16,36,1,47,41,44,30,38,29,
10,1.8177669048309326,181722.49342250003,123820.00799999997,19,27,7,33,2,30,45,16,36,1,41,13,32,28,40,39,43,6,17,9,23,18,12,3,24,35,47,42,48,10,34,49,5,38,29,20,46,0,4,25,11,26,8,15,22,14,31,44,21,37,
11,1.9743728637695312,172085.50715249998,119238.20599999998,20,0,4,25,11,26,19,15,22,14,31,44,21,27,37,7,33,2,30,38,29,48,49,5,42,32,13,34,24,18,17,9,3,28,35,12,45,16,36,1,47,41,43,6,39,23,10,46,40,8,
12,2.142967700958252,162306.73657,106580.226,40,20,21,48,10,49,5,46,42,32,13,34,24,18,17,9,43,6,39,23,3,28,35,12,45,16,36,1,47,41,30,38,29,44,27,37,7,33,2,0,4,25,11,26,8,19,15,22,14,31,
