# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.9589636325836182,383889.025325,260071.08000000002,49,9,3,34,29,45,47,23,11,43,40,24,20,30,39,16,41,42,2,48,36,46,19,15,21,7,4,8,26,22,0,33,25,14,27,5,18,1,31,12,35,32,10,13,28,6,38,44,37,17,
1,1.6461963653564453,321881.98710625037,233962.07999999996,0,40,35,46,45,17,6,27,11,26,14,28,23,49,4,25,48,38,19,7,31,22,42,44,16,36,47,10,13,12,18,1,41,43,32,34,29,2,8,33,39,24,5,15,30,37,20,21,9,3,
2,2.3032214641571045,295448.2525999997,202758.916,9,24,49,3,20,37,25,14,7,30,48,44,38,19,5,45,27,22,31,26,11,0,15,4,28,35,21,17,23,6,40,46,42,16,36,47,10,13,12,18,1,41,43,32,34,29,2,8,33,39,
3,2.9900870323181152,282184.4678174998,192768.35299999997,9,24,49,20,37,25,14,7,30,48,44,38,19,5,45,27,22,31,26,11,0,15,4,28,35,21,23,6,40,46,42,16,36,10,13,12,18,1,43,32,34,29,2,8,33,39,17,41,3,47,
4,3.667773962020874,254114.76160249987,178020.31,9,3,37,25,14,7,30,44,38,19,27,22,31,26,11,0,15,4,28,46,2,33,43,20,8,21,40,32,41,6,16,36,47,42,29,24,35,13,17,12,49,18,39,23,10,1,45,34,48,5,
5,4.354832172393799,234250.3032637499,163873.70599999995,9,24,37,25,14,7,30,48,44,19,27,22,31,26,11,0,15,4,28,35,17,46,42,13,12,18,34,29,2,33,39,20,8,21,40,32,5,41,16,36,47,10,38,49,3,23,6,45,1,43,
6,5.054050922393799,211414.29880500014,139603.716,9,24,5,48,21,30,46,49,44,17,20,38,19,27,26,7,37,14,31,22,25,29,2,8,33,11,0,15,4,28,35,40,42,39,23,3,6,16,45,36,47,10,13,12,18,1,41,43,32,34,
7,5.74931788444519,199099.2650237501,138125.36999999997,20,37,30,48,29,19,27,7,33,14,31,22,8,2,25,26,11,0,15,4,38,44,35,21,40,46,6,16,36,41,43,28,42,24,13,17,12,49,18,39,23,10,1,45,34,5,3,9,32,47,
8,6.42446494102478,182915.40270749995,131289.47999999998,29,49,44,19,27,7,33,14,31,22,8,2,25,26,11,0,15,4,46,28,37,30,38,42,35,17,23,48,9,18,39,20,21,40,32,5,41,12,34,1,43,24,3,6,16,45,36,47,10,13,
9,7.092225074768066,177885.78533500017,114744.33000000002,44,46,17,23,39,20,21,40,32,5,41,34,1,43,24,6,16,45,36,47,12,18,37,30,38,19,27,7,33,14,31,22,2,25,26,11,0,15,4,8,29,35,48,42,28,49,9,3,10,13,
10,7.767804384231567,159623.27262999993,106995.61700000003,37,30,38,19,27,7,33,14,31,22,2,25,26,11,0,15,4,8,29,35,48,42,9,3,23,17,41,34,39,24,20,21,40,44,46,28,49,5,32,1,43,6,16,45,36,47,10,13,12,18,
11,8.380762577056885,151776.38616624998,100920.96700000003,37,30,38,19,27,7,33,14,31,22,2,25,26,11,0,15,4,8,29,35,48,42,9,3,23,17,41,34,39,24,20,40,46,28,49,5,32,1,43,6,16,45,36,47,10,13,12,18,21,44,
12,8.8725905418396,144906.78187500002,94287.22699999998,20,37,30,29,19,27,7,33,14,31,22,8,2,25,26,11,0,15,4,38,44,21,40,46,28,42,24,3,9,48,49,5,39,23,12,18,32,35,17,41,34,1,43,6,16,45,36,47,10,13,
13,9.368115663528442,138343.8465049999,91937.72000000002,41,32,35,10,24,18,39,23,1,47,12,20,37,30,29,19,27,7,33,14,31,22,8,2,25,26,11,0,15,4,38,44,21,40,46,28,42,13,34,3,9,48,49,5,17,43,6,16,45,36,
14,9.877341270446777,134219.4412674998,88437.25699999998,20,37,30,29,19,27,7,33,14,31,22,8,2,25,26,11,0,15,4,38,44,21,40,46,28,42,13,3,9,48,49,5,17,41,34,1,43,6,16,45,36,39,23,47,12,18,32,35,10,24,
15,10.38139796257019,132117.67753999998,86662.37699999998,20,37,30,29,19,27,7,33,14,31,22,8,2,25,26,11,0,15,4,38,44,21,40,46,28,24,3,9,5,32,17,41,34,1,43,6,16,45,36,39,23,47,12,18,48,49,42,35,10,13,
16,10.891456604003906,124130.81464375001,82370.18700000002,49,42,35,10,13,32,5,24,3,18,39,23,17,41,34,1,43,6,16,45,36,47,12,9,48,20,37,30,29,19,27,7,33,14,31,22,8,2,25,26,11,0,15,4,38,44,21,40,46,28,
17,11.396898031234741,116594.85025124993,80005.32700000002,49,42,35,10,13,32,24,3,18,39,23,17,41,34,1,43,6,16,45,36,47,12,9,28,5,48,20,37,30,29,19,27,7,33,14,31,22,8,2,25,26,11,0,15,4,38,44,21,40,46,
18,11.917676210403442,114758.57037749987,76176.44699999999,28,42,13,3,49,5,32,35,10,24,18,39,23,17,41,34,1,43,6,16,45,36,47,12,9,48,20,37,30,29,19,27,7,33,2,25,26,11,0,15,4,14,31,22,8,38,44,21,40,46,
19,12.431271314620972,110977.42030124998,74531.24699999999,2,25,26,11,0,15,4,14,31,22,8,38,44,21,40,46,28,42,13,32,35,10,24,3,9,48,49,5,17,41,34,1,43,6,16,45,36,39,23,18,47,12,20,37,30,29,19,27,7,33,
20,12.929921627044678,109693.30365124992,72262.46700000002,22,8,38,44,21,40,46,28,42,13,10,32,35,17,41,34,24,3,9,1,43,6,16,45,36,39,23,47,12,18,49,5,48,20,37,30,29,19,27,7,33,2,25,26,11,0,15,4,14,31,
21,13.447323083877563,105519.11731624998,69976.77499999998,44,21,40,46,28,42,13,32,17,41,34,9,3,24,1,43,6,16,45,36,39,23,47,12,18,49,35,10,5,48,20,37,30,29,19,27,7,33,2,25,26,11,0,15,4,14,31,22,8,38,
22,13.946428775787354,101591.50179624975,68335.315,48,20,37,30,29,19,27,7,33,2,25,26,11,0,15,4,14,31,22,8,38,44,21,40,46,28,42,13,32,17,41,34,9,3,24,1,43,6,16,45,36,39,23,18,47,12,49,35,10,5,
23,14.438285827636719,102197.05814249988,68335.31499999999,37,30,29,19,27,7,33,2,25,26,11,0,15,4,14,31,22,8,38,44,21,40,46,28,42,13,32,17,41,34,9,3,24,1,43,6,16,45,36,39,23,18,47,12,49,35,10,5,48,20,
24,14.952354907989502,96355.6997750001,68109.255,1,43,6,16,45,36,39,23,47,12,18,49,35,10,5,48,20,37,30,29,19,27,7,33,11,0,15,4,14,31,22,2,25,26,8,38,44,21,40,46,28,42,13,32,17,41,34,9,3,24,
25,15.454492092132568,100509.72172375012,66467.79499999998,34,9,3,24,1,43,6,16,45,36,39,23,18,47,12,49,35,10,5,48,20,37,30,29,19,27,7,33,11,0,15,4,14,31,22,2,25,26,8,38,44,21,40,46,28,42,13,32,17,41,
26,15.95114517211914,93196.91089624987,65055.104999999996,29,19,27,7,33,11,2,25,26,0,15,4,14,31,22,8,38,44,21,40,46,28,42,13,32,17,41,34,9,3,24,1,43,6,16,45,36,39,23,18,47,12,49,35,10,5,48,20,37,30,
27,16.434995889663696,92033.92664750048,64513.12500000001,14,31,22,26,8,38,44,21,40,46,28,42,13,32,17,41,34,9,3,24,1,43,6,16,45,36,39,23,18,47,12,49,35,10,5,48,20,37,30,29,19,27,7,33,11,2,0,15,4,25,
28,16.937608003616333,97999.77041875024,63529.875,32,17,41,34,9,3,24,1,43,6,16,45,36,39,23,18,47,12,49,35,10,5,48,20,30,29,19,27,7,33,11,2,0,15,4,14,31,22,25,26,8,38,44,37,21,40,46,28,42,13,
29,17.459293842315674,91467.60782124996,63013.335,37,44,21,40,46,28,42,13,32,17,41,34,9,3,24,1,43,6,16,45,36,39,23,18,47,12,49,35,10,5,48,20,30,29,19,27,7,33,11,2,0,15,4,14,31,22,25,26,8,38,
30,17.943549394607544,93758.48562874996,63013.33499999999,17,41,34,9,3,24,1,43,6,16,45,36,39,23,18,47,12,49,35,10,5,48,20,30,29,19,27,7,33,11,2,0,15,4,14,31,22,25,26,8,38,37,44,21,40,46,28,42,13,32,
31,18.451899528503418,88068.88911500009,62427.43499999999,45,36,39,23,18,47,12,10,5,48,20,30,29,19,27,7,33,11,2,0,15,4,14,31,22,25,26,8,38,37,44,21,40,46,28,49,35,42,13,32,17,41,34,9,3,24,1,43,6,16,
32,18.936970710754395,93705.00108125023,61480.585,35,13,32,17,41,34,9,3,24,1,43,6,16,45,36,39,23,18,47,12,10,49,5,48,20,30,29,19,27,7,33,11,2,0,15,4,14,31,22,25,26,8,38,37,44,21,40,46,28,42,
33,19.450693368911743,97392.70656375014,61271.153000000006,49,35,28,42,13,32,17,41,34,9,3,24,1,43,6,16,45,36,39,23,18,47,12,10,5,48,20,30,29,19,27,7,33,11,2,0,15,4,14,31,22,25,26,8,38,44,37,21,40,46,
34,19.982825756072998,97429.38702749992,60754.613,17,41,34,9,3,24,1,43,6,16,45,36,39,23,18,47,12,10,5,48,20,30,29,19,27,7,33,11,2,0,15,4,14,31,22,25,26,8,38,37,44,21,40,46,49,35,28,42,13,32,
35,20.486105918884277,90094.00953749991,59766.143,20,30,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,38,37,44,21,40,46,49,35,28,42,13,32,17,41,34,9,3,24,1,43,6,16,45,36,39,23,18,47,12,10,5,48,
36,20.97031855583191,85108.5512262501,59766.143,20,30,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,38,37,44,21,40,46,49,35,28,42,13,32,17,41,34,9,3,24,1,43,6,16,45,36,39,23,18,47,12,10,5,48,
37,21.47852325439453,88345.80048874974,59766.143,20,30,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,38,37,44,21,40,46,49,35,28,42,13,32,17,41,34,9,3,24,1,43,6,16,45,36,39,23,18,47,12,10,5,48,
38,21.97391939163208,83510.47833999965,59379.183000000005,1,36,39,23,18,47,12,10,5,48,20,30,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,38,37,44,21,40,46,49,35,28,42,13,32,17,41,34,9,3,24,43,6,16,45,
39,22.482281923294067,89971.34453499988,59379.183000000005,1,36,39,23,18,47,12,10,5,48,20,30,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,38,37,44,21,40,46,49,35,28,42,13,32,17,41,34,9,3,24,43,6,16,45,
40,22.988718032836914,92139.39785624988,59379.183,48,20,30,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,38,37,44,21,40,46,49,35,28,42,13,32,17,41,34,9,3,24,43,6,16,45,1,36,39,23,18,47,12,10,5,
41,23.50594663619995,86846.59116624972,59349.963,34,9,3,24,12,10,5,48,20,30,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,38,37,44,21,40,46,49,35,28,42,13,32,17,41,1,43,6,16,45,36,39,23,18,47,
42,24.016814947128296,94020.90763624999,58367.963,7,33,11,2,0,15,4,26,25,14,31,22,8,38,37,44,21,40,46,49,35,28,42,13,32,17,41,34,9,3,24,6,16,45,1,36,43,39,23,18,47,12,10,5,48,20,30,29,19,27,
43,24.518974542617798,87350.61666999955,57261.323,34,9,3,24,10,5,48,20,30,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,38,37,44,21,40,46,49,35,28,42,13,32,17,41,43,6,16,45,1,36,39,23,18,47,12,
44,25.02333116531372,84201.3757299997,57201.303,34,9,3,24,10,5,48,20,30,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,38,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,47,12,
45,25.526525735855103,90226.78964125026,57125.663,34,9,12,3,24,10,5,48,20,30,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,38,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,47,
46,26.01617932319641,82939.48921500008,56682.153,47,34,9,3,24,10,5,48,20,30,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,38,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,
47,26.519128799438477,90944.34370999991,56682.153,47,34,9,3,24,10,5,48,20,30,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,38,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,
48,27.019237518310547,88666.96254874999,56682.153,47,34,9,3,24,10,5,48,20,30,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,38,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,
49,27.51355481147766,85529.28114624992,56682.153,47,34,9,3,24,10,5,48,20,30,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,38,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,
50,27.985934019088745,86962.10508874992,56682.15299999999,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,38,37,44,21,40,46,49,35,28,42,13,
51,28.464436531066895,86218.29303000025,56682.15299999999,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,38,37,44,21,40,46,49,35,28,42,13,
52,28.952232599258423,82963.22276875014,56634.98299999999,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,
53,29.447325944900513,86880.81117874995,56634.98299999999,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,
54,29.957999229431152,82619.68702375008,56634.98299999999,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,
55,30.45214343070984,86499.74207625004,56634.98299999999,29,19,27,7,33,11,2,0,15,4,26,25,14,31,22,8,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,
56,30.968269109725952,86210.78056749962,56309.52300000001,4,26,25,14,31,22,8,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,15,0,
57,31.461780786514282,83643.64271874998,56309.52300000001,4,26,25,14,31,22,8,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,15,0,
58,31.96419334411621,92853.84551374985,56309.52300000001,4,26,25,14,31,22,8,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,15,0,
59,32.45459699630737,88251.78690124983,56309.52300000001,4,26,25,14,31,22,8,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,15,0,
60,32.95265245437622,88869.66138749984,56309.52300000001,4,26,25,14,31,22,8,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,15,0,
61,33.43988275527954,85887.7011349998,56309.52300000001,4,26,25,14,31,22,8,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,15,0,
62,33.95296597480774,84640.94030999989,56309.52300000001,4,26,25,14,31,22,8,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,15,0,
63,34.454298973083496,86556.02369124982,56309.52300000001,4,26,25,14,31,22,8,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,15,0,
64,34.96145486831665,89633.11402249982,56309.52300000001,4,26,25,14,31,22,8,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,15,0,
65,35.469895362854004,89615.94229999972,56309.52300000001,4,26,25,14,31,22,8,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,15,0,
66,35.96427297592163,87510.58242874985,56309.52300000001,4,26,25,14,31,22,8,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,15,0,
67,36.47091889381409,85190.7972587498,56309.52300000001,4,26,25,14,31,22,8,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,15,0,
68,36.982274293899536,92709.92606499977,56309.52300000001,4,26,25,14,31,22,8,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,15,0,
69,37.47379994392395,86238.9913937498,56309.52300000001,4,26,25,14,31,22,8,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,15,0,
70,37.989304304122925,87514.85975124984,56309.52300000001,4,26,25,14,31,22,8,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,15,0,
71,38.49910855293274,87083.05998124978,56309.52300000001,4,26,25,14,31,22,8,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,15,0,
72,39.026955366134644,84304.32638124978,56309.52300000001,4,26,25,14,31,22,8,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,15,0,
73,39.5497031211853,85555.27298249977,56309.52300000001,4,26,25,14,31,22,8,37,44,21,40,46,49,35,28,42,13,32,17,41,6,16,45,1,36,43,39,23,18,12,47,34,9,3,24,10,5,48,20,30,38,29,19,27,7,33,11,2,15,0,
