# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.9646944999694824,383458.05469249986,262054.2,42,11,15,25,44,28,41,43,37,47,8,24,19,49,13,23,5,26,14,0,17,35,40,10,48,31,30,33,36,39,32,7,21,38,46,16,1,6,3,12,27,2,22,4,20,34,45,18,9,29,
1,1.639909029006958,326751.64481374994,217267.94,20,37,36,45,16,47,41,13,7,31,27,19,35,40,11,9,17,6,39,43,48,1,23,46,2,4,15,22,0,34,3,12,24,21,38,8,44,29,30,18,26,25,33,49,28,5,10,32,42,14,
2,2.322227954864502,302004.4407062501,210982.44,20,36,45,16,47,41,13,7,31,27,19,35,40,11,9,17,6,39,43,48,1,23,46,2,4,15,22,0,34,3,12,24,21,38,8,44,29,30,18,26,25,33,49,28,5,10,32,42,14,37,
3,2.980416774749756,280746.8436162501,193793.36999999997,15,27,31,14,33,29,10,32,28,19,45,36,1,12,43,9,46,48,42,7,4,0,8,38,25,17,34,3,20,11,26,37,44,49,13,23,41,5,30,47,39,16,6,18,40,2,22,21,35,24,
4,3.6555349826812744,257306.42523125003,187292.16,44,34,17,33,15,11,26,25,27,29,30,31,14,10,28,5,3,23,41,32,19,38,37,12,1,49,46,20,47,39,16,6,18,24,2,22,21,13,35,40,45,36,43,9,48,42,7,4,0,8,
5,4.362237453460693,243703.50517750013,174847.93599999996,14,31,33,8,7,38,29,15,22,26,21,48,10,13,28,35,44,30,5,17,34,0,27,2,11,25,42,3,23,41,32,37,4,49,20,47,39,16,6,18,24,40,19,45,36,1,12,43,9,46,
6,5.0780017375946045,228619.0065637502,151337.7,34,10,9,42,3,23,41,32,19,38,37,4,12,13,35,46,47,39,24,40,21,18,17,43,1,36,6,16,45,2,14,22,31,0,11,15,27,7,8,44,29,30,26,25,33,49,28,5,20,48,
7,5.722431421279907,214311.17768749982,151234.04,48,10,34,9,5,42,20,3,23,41,32,19,38,37,4,12,13,35,46,47,39,24,40,21,18,17,43,1,36,6,16,45,2,14,22,31,0,11,15,27,7,8,44,29,30,26,25,33,49,28,
8,6.466046571731567,200729.9086725001,133465.77000000002,44,32,13,35,10,28,5,42,3,23,12,49,46,47,39,18,24,40,21,38,37,19,4,41,9,34,20,48,7,33,15,11,0,26,25,8,27,29,30,17,43,1,36,6,16,45,2,14,22,31,
9,7.099698543548584,189044.54298000003,132590.88,35,13,34,10,12,46,47,39,18,24,40,21,38,37,19,4,0,11,15,27,7,8,44,29,30,26,25,33,49,28,20,48,9,5,42,3,23,41,32,17,43,1,36,6,16,45,2,14,22,31,
10,7.725192070007324,177126.31120124995,128045.65999999996,35,13,32,10,28,42,3,23,12,49,46,47,39,17,43,1,36,6,16,45,18,24,40,21,38,37,19,4,41,9,34,5,20,48,2,14,22,31,0,11,15,27,7,8,44,29,30,26,25,33,
11,8.215376377105713,170388.74108874987,116065.01999999999,35,13,32,10,28,5,42,3,23,12,49,46,47,39,17,43,1,36,6,16,45,18,24,40,21,38,37,41,9,34,20,48,33,2,14,22,31,29,30,26,25,19,4,0,11,15,27,7,8,44,
12,8.854721784591675,165371.54023125017,108251.20999999998,32,13,35,10,41,9,34,20,48,38,37,19,4,7,33,15,11,0,26,25,2,14,22,31,27,8,44,29,30,28,5,42,3,23,12,49,46,47,39,17,43,1,36,6,16,45,18,24,40,21,
13,9.374145984649658,153086.12364000006,101230.52000000002,44,10,28,40,21,38,37,19,4,2,14,22,31,7,33,15,11,0,26,25,8,27,29,30,48,9,32,41,34,18,24,5,42,13,35,47,39,17,43,1,36,6,16,45,3,23,12,49,46,20,
14,9.847952365875244,143121.69821625002,101205.98000000001,40,21,38,37,19,4,0,11,15,27,7,8,26,25,33,2,14,22,31,44,29,30,48,28,32,41,34,10,24,9,18,5,42,13,35,47,39,17,43,1,36,6,16,45,3,23,12,49,46,20,
