# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.38608288764953613,377500.7369550001,251975.01000000004,24,38,30,36,18,26,40,28,47,0,42,23,9,10,22,31,14,7,46,35,13,8,44,37,49,34,29,15,33,2,11,3,4,25,6,16,39,45,1,21,12,48,20,19,41,27,32,17,43,5,
1,0.6387825012207031,319506.04848499974,231803.698,24,38,30,36,18,26,40,28,47,0,4,25,6,16,39,45,1,21,12,48,20,19,41,27,32,17,43,5,42,23,9,10,22,31,14,7,46,35,13,8,44,37,49,34,29,15,33,2,11,3,
2,0.8981006145477295,283725.5120050002,213114.30000000005,32,36,43,30,40,28,0,23,9,10,22,31,14,7,46,35,8,44,37,34,29,15,33,2,11,4,25,6,16,39,45,1,12,48,19,27,47,3,20,41,42,5,21,24,49,13,26,38,17,18,
3,1.1601622104644775,253638.7834150004,190463.90000000002,17,24,32,36,18,43,30,26,28,47,23,9,10,22,31,14,7,46,35,13,8,44,37,49,34,29,15,33,2,11,4,25,6,16,39,45,1,12,48,20,19,27,40,0,38,3,41,42,5,21,
4,1.4234776496887207,234327.56668499985,181643.56000000006,0,21,38,40,27,42,5,41,3,17,24,32,36,18,43,30,26,28,47,23,9,10,22,31,14,7,46,35,13,8,44,37,49,34,29,15,33,2,11,4,25,6,16,39,45,1,12,48,20,19,
5,1.6755132675170898,204976.30817750003,160934.04200000002,38,19,40,8,24,48,28,32,18,23,9,30,20,26,27,0,21,36,10,22,31,14,7,4,25,16,39,45,1,12,34,43,6,47,3,41,17,5,42,13,49,46,35,44,37,29,15,33,2,11,
6,1.9351966381072998,199185.5216025002,149880.06999999998,38,26,0,22,31,14,20,19,27,9,40,30,28,32,45,1,12,48,47,3,42,5,21,29,15,33,2,11,4,25,7,46,35,8,44,37,49,13,39,23,17,43,6,36,16,41,34,18,24,10,
7,2.1768743991851807,185151.68890999994,139246.46999999997,38,26,0,22,31,14,20,19,27,9,40,30,28,32,45,1,12,48,47,3,42,5,21,29,15,33,2,11,4,25,7,8,44,37,49,13,39,23,17,43,6,36,16,41,34,18,24,10,46,35,
8,2.4369237422943115,178424.96823500004,128527.88,38,26,0,22,31,14,20,19,27,40,30,28,48,47,3,42,5,21,29,15,33,2,11,4,25,7,8,44,37,49,23,36,41,34,24,32,18,9,10,46,35,13,17,43,6,16,39,45,1,12,
9,2.705026388168335,165381.36627249993,127825.78,26,0,22,31,14,20,9,40,30,28,32,45,1,12,48,47,3,42,5,21,46,35,13,10,38,19,27,7,8,44,37,39,23,17,43,6,36,16,41,34,18,24,49,29,15,33,2,11,4,25,
10,2.976609706878662,154922.39752,113735.63000000006,9,40,30,28,32,47,23,10,42,46,35,44,22,31,14,7,8,29,15,33,2,11,4,25,19,27,0,26,38,37,49,13,17,43,6,36,16,39,45,1,12,41,34,18,24,3,20,21,48,5,
11,3.229841470718384,147741.02351499998,111120.68700000003,9,40,28,32,47,3,23,17,41,34,18,24,30,20,21,48,5,10,42,46,35,13,44,22,31,14,7,8,29,15,33,2,11,4,25,19,27,0,26,38,37,49,43,6,36,16,39,45,1,12,
