# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.6885025501251221,395423.34343750007,262878.79,30,21,0,8,45,23,6,49,11,38,1,13,36,47,34,39,48,3,10,32,22,14,26,2,27,37,29,19,18,5,43,24,4,12,16,46,33,25,28,42,9,31,15,7,44,41,35,40,20,17,
1,1.2027523517608643,336064.51147750014,245622.28999999998,21,19,6,16,1,34,2,26,25,44,28,9,27,15,20,11,40,49,24,43,12,18,35,10,13,42,36,39,3,48,0,33,22,30,38,46,47,7,37,17,23,45,32,5,31,29,41,8,4,14,
2,1.7322912216186523,317253.89189500007,230402.09000000003,0,49,41,28,32,36,22,14,31,19,15,9,38,20,13,24,21,35,10,23,40,26,11,5,18,42,8,30,47,39,1,48,44,37,33,16,12,46,27,45,34,17,43,6,3,29,2,25,7,4,
3,2.270328998565674,307352.43995999976,210166.31999999995,41,6,16,1,34,2,26,25,5,32,29,21,14,31,4,8,19,44,28,9,27,15,20,11,40,49,24,43,12,18,35,10,13,42,36,39,3,48,0,33,22,30,38,46,47,7,37,17,23,45,
4,2.779832363128662,291802.53102750005,193461.36,21,6,16,1,41,9,28,46,5,45,23,11,40,49,24,43,12,18,35,17,29,33,8,30,37,38,13,36,47,34,39,48,3,10,32,22,14,26,7,27,25,0,2,15,44,20,42,4,19,31,
5,3.3278372287750244,271871.7409225001,183867.66200000004,20,21,30,23,5,40,24,18,10,13,42,38,2,26,25,9,45,6,46,41,17,12,47,34,3,43,1,16,32,36,27,29,39,44,35,8,11,0,33,7,37,48,49,28,22,14,31,19,15,4,
6,3.8538222312927246,271774.8205949998,176686.49000000002,41,6,16,1,34,27,2,26,29,32,5,45,36,43,18,10,13,12,46,24,42,3,17,35,47,39,44,8,11,0,33,7,37,48,28,22,14,31,19,15,4,21,25,30,38,9,23,20,40,49,
7,4.3602378368377686,249298.9077749999,163419.80999999994,41,6,16,1,43,18,10,13,12,46,24,42,3,17,35,47,39,44,8,11,33,7,37,48,14,31,19,15,4,21,30,38,23,20,40,49,34,9,27,22,2,0,26,25,29,28,32,5,45,36,
8,4.9003586769104,237641.01790499993,152547.482,20,45,6,41,17,1,16,23,27,2,26,25,44,40,49,24,43,12,18,46,29,8,11,0,33,7,22,14,31,19,15,4,9,21,30,37,38,47,34,35,10,13,42,36,39,3,48,28,32,5,
9,5.4268293380737305,227235.49423249988,144781.31,41,6,16,1,23,49,20,24,12,45,43,18,40,46,17,44,8,19,15,4,9,21,30,37,38,47,34,35,10,13,42,36,39,3,48,27,11,33,7,14,31,22,2,0,26,25,29,28,32,5,
