# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.28465771675109863,399399.6898225002,273559.3900000001,0,47,44,10,32,28,17,13,34,23,9,42,3,49,15,37,4,2,1,21,12,27,29,40,16,6,31,43,18,45,26,11,25,36,39,20,22,7,30,33,14,38,19,41,8,35,48,5,24,46,
1,0.5299744606018066,328876.8099525001,260953.51,29,44,8,7,33,40,24,12,49,18,27,11,28,32,3,35,1,0,21,19,20,6,9,34,36,47,5,17,37,25,14,26,4,38,42,41,22,10,2,30,45,23,43,16,48,39,13,31,15,46,
2,0.7915477752685547,300618.27658,244949.11599999998,25,14,26,17,16,45,36,47,29,3,20,19,1,43,48,44,40,23,24,28,35,18,34,12,2,7,27,33,5,21,41,32,38,30,46,6,37,39,11,31,10,22,8,13,9,42,49,0,15,4,
3,1.069399356842041,281730.54148000025,226234.466,15,37,19,43,34,12,20,29,2,6,3,10,5,17,16,45,36,47,1,48,44,40,23,24,28,35,18,7,27,33,21,41,32,38,14,30,25,46,39,11,31,22,26,8,13,9,42,49,0,4,
4,1.3274383544921875,264830.5982674998,221866.86000000002,18,47,9,20,49,12,34,3,37,21,13,45,36,4,22,31,25,35,40,43,41,1,17,32,46,30,8,2,33,29,38,14,7,5,6,16,48,27,0,23,19,28,44,11,26,15,39,10,42,24,
5,1.5831618309020996,251708.13748999994,221866.86000000002,18,47,9,20,49,12,34,3,37,21,13,45,36,4,22,31,25,35,40,43,41,1,17,32,46,30,8,2,33,29,38,14,7,5,6,16,48,27,0,23,19,28,44,11,26,15,39,10,42,24,
6,1.8412940502166748,244467.20518749979,206383.26,11,31,22,26,8,13,9,42,49,0,14,38,28,23,40,19,5,29,20,21,37,48,32,7,27,43,6,16,45,3,35,1,10,18,41,34,17,46,30,4,2,33,36,47,12,44,39,24,25,15,
7,2.108473062515259,235303.99200749994,184179.3,4,22,31,25,29,38,28,32,10,17,42,41,46,30,2,33,14,7,5,6,47,3,20,27,11,49,45,36,1,16,43,19,26,15,8,12,34,35,13,40,18,24,48,44,37,39,9,23,21,0,
8,2.3747081756591797,223795.37944500003,184179.3,4,22,31,25,29,38,28,32,10,17,42,41,46,30,2,33,14,7,5,6,47,3,20,27,11,49,45,36,1,16,43,19,26,15,8,12,34,35,13,40,18,24,48,44,37,39,9,23,21,0,
9,2.6312191486358643,215647.09488000028,184179.3,4,22,31,25,29,38,28,32,10,17,42,41,46,30,2,33,14,7,5,6,47,3,20,27,11,49,45,36,1,16,43,19,26,15,8,12,34,35,13,40,18,24,48,44,37,39,9,23,21,0,
10,2.895491123199463,207785.96343999985,177875.37999999998,36,39,10,32,28,17,34,9,47,12,4,22,31,30,2,33,29,38,5,27,0,14,7,44,13,23,42,49,15,26,3,11,8,19,25,35,40,20,21,37,48,43,6,16,45,1,41,18,24,46,
11,3.152390241622925,199683.6194149998,170322.22999999998,38,15,2,26,10,32,28,17,34,9,47,12,3,5,29,20,48,43,6,16,45,1,41,46,30,33,0,4,22,31,25,42,14,7,27,11,49,36,19,8,35,13,40,18,24,44,37,39,23,21,
12,3.4133613109588623,193277.51940499988,159215.99,36,47,12,44,39,9,23,28,13,42,40,38,15,2,26,10,32,17,34,3,5,29,20,48,43,6,16,45,1,41,46,30,33,0,4,22,31,25,14,7,27,11,49,19,8,35,18,24,37,21,
13,3.6670477390289307,185281.54924749993,158400.5,10,28,42,49,37,48,32,43,6,16,45,35,1,18,41,34,12,9,13,40,20,21,38,36,39,23,24,5,30,46,26,3,17,47,44,7,27,33,14,25,11,31,22,8,15,4,2,19,29,0,
14,3.921299934387207,180406.83181499987,149911.237,36,39,23,24,5,30,46,49,13,42,37,0,31,19,11,26,25,20,29,28,32,10,17,41,34,9,47,12,3,48,43,6,16,45,1,38,2,33,4,14,7,27,44,15,22,8,21,35,40,18,
15,4.185524940490723,174119.63772250002,142122.22699999998,38,46,30,2,33,0,4,22,31,14,7,27,11,26,15,8,13,18,44,36,39,23,24,5,49,42,37,19,25,20,29,28,32,10,17,41,34,9,47,12,3,48,43,6,16,45,1,21,35,40,
16,4.437875032424927,166296.02293249988,137713.31999999998,6,16,45,1,41,13,23,42,49,15,26,11,8,19,38,46,30,2,33,0,4,22,31,25,14,7,27,32,3,35,10,43,39,18,36,28,17,34,9,47,12,44,29,20,21,37,48,40,5,24,
17,4.695142030715942,159708.12423750001,123924.39200000002,48,43,6,16,45,1,41,17,34,47,12,3,49,28,42,40,18,36,39,9,13,5,10,32,35,23,25,29,20,38,46,30,2,33,0,4,22,31,14,7,27,11,19,26,15,8,44,37,21,24,
18,4.954041957855225,153662.13877249975,121154.09200000002,48,43,6,16,45,1,41,17,34,47,12,3,49,28,42,40,18,36,39,23,9,46,25,29,32,10,5,20,38,30,2,33,0,4,22,31,14,7,27,11,19,26,15,8,35,13,24,44,37,21,
19,5.215564966201782,147163.66753750012,121092.53199999999,38,30,2,33,0,4,22,31,14,7,27,11,19,26,15,8,44,37,21,29,20,48,43,6,16,45,1,41,17,34,47,12,3,49,28,42,40,18,9,5,46,25,10,32,35,36,39,23,13,24,
20,5.469152450561523,142917.071965,116054.832,38,30,2,33,0,4,22,31,14,7,27,11,19,26,15,8,44,37,21,29,20,48,43,6,16,45,1,41,17,34,47,12,46,49,28,42,40,18,36,39,23,13,10,24,35,9,3,5,32,25,
21,5.724090576171875,136563.3588575001,116054.832,38,30,2,33,0,4,22,31,14,7,27,11,19,26,15,8,44,37,21,29,20,48,43,6,16,45,1,41,17,34,47,12,46,49,28,42,40,18,36,39,23,13,10,24,35,9,3,5,32,25,
22,5.987510442733765,131273.06790999993,114255.85200000003,40,21,49,13,18,36,39,23,24,9,10,32,35,25,38,30,2,33,0,4,22,31,14,7,27,11,19,26,15,8,44,37,29,20,48,43,6,16,45,1,41,17,34,47,12,46,28,42,3,5,
23,6.24063515663147,126538.84418750007,108998.46200000004,48,43,6,16,45,1,41,17,34,47,12,3,49,28,42,40,21,13,18,36,39,23,24,9,10,32,35,25,38,30,2,33,0,4,22,31,14,7,27,11,19,26,15,8,44,37,29,20,46,5,
24,6.502193450927734,124719.7324550001,108998.46200000004,48,43,6,16,45,1,41,17,34,47,12,3,49,28,42,40,21,13,18,36,39,23,24,9,10,32,35,25,38,30,2,33,0,4,22,31,14,7,27,11,19,26,15,8,44,37,29,20,46,5,
25,6.756795167922974,120968.55875000004,105552.05200000001,13,18,36,39,23,24,9,32,35,38,2,33,0,4,22,31,14,11,19,26,15,8,7,27,25,48,43,6,16,45,1,41,17,34,47,12,3,49,28,42,29,20,46,30,44,37,21,40,5,10,
26,7.0161871910095215,119479.96808750005,101878.01199999996,20,30,2,33,0,4,22,31,14,7,27,11,19,26,25,15,38,8,44,37,21,29,48,43,6,16,45,1,41,17,34,47,12,18,36,39,23,9,5,10,32,35,46,3,28,13,24,42,49,40,
27,7.279589653015137,118572.64519249994,100589.56999999999,36,39,23,9,13,25,2,15,26,11,8,19,33,0,4,22,31,14,7,27,44,37,48,43,6,16,45,1,41,17,34,47,12,42,35,28,32,10,5,20,46,21,29,38,30,49,40,18,24,3,
28,7.534783601760864,115878.32279499988,99740.40200000003,41,17,34,47,12,18,36,39,23,9,5,10,32,35,46,3,28,13,24,42,49,30,4,22,31,14,7,27,11,19,2,33,0,25,15,26,8,44,37,21,40,20,29,38,48,43,6,16,45,1,
29,7.790972948074341,113400.37869249996,97762.84999999999,37,21,29,20,48,43,6,16,45,1,41,17,34,47,12,42,35,28,32,10,5,46,40,49,13,18,36,39,23,24,9,3,44,2,33,0,11,26,25,15,30,4,22,31,14,7,27,19,8,38,
30,8.044751644134521,112052.66092500015,97762.84999999999,37,21,29,20,48,43,6,16,45,1,41,17,34,47,12,42,35,28,32,10,5,46,40,49,13,18,36,39,23,24,9,3,44,2,33,0,11,26,25,15,30,4,22,31,14,7,27,19,8,38,
31,8.297229290008545,110740.72823249985,95110.28,29,48,43,6,16,45,1,41,17,34,47,12,18,36,39,23,9,5,10,24,3,46,32,35,28,13,42,49,30,4,22,31,14,7,27,11,19,2,33,0,25,15,26,8,44,37,21,40,20,38,
32,8.54940152168274,107689.99236999998,95110.28,29,48,43,6,16,45,1,41,17,34,47,12,18,36,39,23,9,5,10,24,3,46,32,35,28,13,42,49,30,4,22,31,14,7,27,11,19,2,33,0,25,15,26,8,44,37,21,40,20,38,
33,8.802724123001099,105573.90570499995,94262.65199999999,18,36,39,23,43,6,16,45,1,41,17,34,47,12,9,38,30,25,2,15,26,11,8,19,33,0,4,22,31,14,7,27,44,37,21,29,24,10,32,35,3,49,28,42,13,5,48,20,46,40,
34,9.051257371902466,103779.00549499989,90664.68200000002,47,12,18,36,39,23,9,24,10,32,35,3,49,28,42,13,5,48,46,30,4,22,31,14,7,27,11,19,2,33,0,25,15,26,8,44,37,21,40,20,29,38,43,6,16,45,1,41,17,34,
