# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.03956198692321777,0.0,378949.0599999999,23,44,48,33,40,8,46,35,37,3,10,15,30,24,27,6,11,12,0,14,21,45,20,17,43,28,42,34,13,9,19,39,38,26,18,36,4,16,7,25,49,22,47,29,1,2,31,41,32,5,
1,0.07850337028503418,0.0,323553.49000000005,21,31,49,13,34,28,46,2,15,44,43,20,16,32,36,14,26,8,35,7,24,22,37,29,6,25,45,40,19,30,47,23,41,18,5,1,39,9,17,27,4,48,11,38,33,10,42,0,12,3,
2,0.11341047286987305,0.0,323553.49000000005,21,31,49,13,34,28,46,2,15,44,43,20,16,32,36,14,26,8,35,7,24,22,37,29,6,25,45,40,19,30,47,23,41,18,5,1,39,9,17,27,4,48,11,38,33,10,42,0,12,3,
3,0.14886093139648438,0.0,323553.49000000005,21,31,49,13,34,28,46,2,15,44,43,20,16,32,36,14,26,8,35,7,24,22,37,29,6,25,45,40,19,30,47,23,41,18,5,1,39,9,17,27,4,48,11,38,33,10,42,0,12,3,
4,0.18528962135314941,0.0,323553.49000000005,21,31,49,13,34,28,46,2,15,44,43,20,16,32,36,14,26,8,35,7,24,22,37,29,6,25,45,40,19,30,47,23,41,18,5,1,39,9,17,27,4,48,11,38,33,10,42,0,12,3,
5,0.2261819839477539,0.0,323553.49000000005,21,31,49,13,34,28,46,2,15,44,43,20,16,32,36,14,26,8,35,7,24,22,37,29,6,25,45,40,19,30,47,23,41,18,5,1,39,9,17,27,4,48,11,38,33,10,42,0,12,3,
6,0.2598884105682373,0.0,323553.49000000005,21,31,49,13,34,28,46,2,15,44,43,20,16,32,36,14,26,8,35,7,24,22,37,29,6,25,45,40,19,30,47,23,41,18,5,1,39,9,17,27,4,48,11,38,33,10,42,0,12,3,
7,0.29277491569519043,0.0,323553.49000000005,21,31,49,13,34,28,46,2,15,44,43,20,16,32,36,14,26,8,35,7,24,22,37,29,6,25,45,40,19,30,47,23,41,18,5,1,39,9,17,27,4,48,11,38,33,10,42,0,12,3,
8,0.32173657417297363,0.0,323553.49000000005,21,31,49,13,34,28,46,2,15,44,43,20,16,32,36,14,26,8,35,7,24,22,37,29,6,25,45,40,19,30,47,23,41,18,5,1,39,9,17,27,4,48,11,38,33,10,42,0,12,3,
9,0.34982991218566895,0.0,323553.49000000005,21,31,49,13,34,28,46,2,15,44,43,20,16,32,36,14,26,8,35,7,24,22,37,29,6,25,45,40,19,30,47,23,41,18,5,1,39,9,17,27,4,48,11,38,33,10,42,0,12,3,
10,0.3764979839324951,0.0,323553.49000000005,21,31,49,13,34,28,46,2,15,44,43,20,16,32,36,14,26,8,35,7,24,22,37,29,6,25,45,40,19,30,47,23,41,18,5,1,39,9,17,27,4,48,11,38,33,10,42,0,12,3,
11,0.403414249420166,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
12,0.4303116798400879,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
13,0.46169519424438477,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
14,0.4917290210723877,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
15,0.5216412544250488,0.0,302492.10000000003,23,11,47,37,27,10,36,16,1,13,0,43,24,28,39,3,29,46,20,9,26,45,42,14,31,8,33,38,34,7,21,22,6,48,17,49,4,41,18,5,32,35,12,44,15,2,25,40,19,30,
