# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.2992589473724365,363005.1102375,237665.68000000005,47,1,36,39,6,24,38,12,26,2,7,33,3,16,45,32,13,28,30,11,14,37,42,40,18,41,10,43,49,19,25,35,0,8,46,21,31,22,20,17,48,9,27,15,4,34,23,29,5,44,
1,0.46603846549987793,310915.7635350001,226454.66000000003,47,1,36,39,6,12,26,2,7,33,3,16,45,32,28,30,11,14,37,42,40,18,41,43,19,25,35,0,8,21,31,22,20,17,9,15,4,34,5,44,49,48,24,13,10,23,27,29,38,46,
2,0.629194974899292,278921.0576400001,200494.86000000002,34,45,16,17,47,9,12,5,26,20,22,18,36,43,42,37,49,48,13,10,23,27,38,15,4,19,44,30,2,0,14,31,25,6,39,24,3,33,11,8,21,40,35,29,7,1,46,28,32,41,
3,0.7760207653045654,257508.26232499987,186993.65000000002,15,19,4,0,47,37,27,42,22,14,31,25,11,8,21,46,9,18,48,34,17,10,20,49,1,36,6,24,12,26,2,7,33,3,16,45,32,13,28,30,39,43,41,23,5,44,40,35,38,29,
4,0.9448261260986328,232560.94687249986,176459.21,26,2,7,33,3,16,45,32,28,30,37,42,18,41,43,49,19,0,46,20,17,9,34,29,44,5,47,1,36,39,6,24,12,22,14,31,25,11,8,21,40,35,48,13,10,23,27,38,15,4,
5,1.1163485050201416,225808.45883000002,155742.99999999994,22,14,31,25,11,8,21,40,35,29,46,18,34,1,36,6,12,39,43,41,48,24,17,47,9,10,23,20,38,26,2,7,33,3,16,45,32,13,28,30,37,42,49,19,0,27,15,4,5,44,
6,1.298351526260376,198658.12361749992,151975.43999999994,47,16,45,32,28,42,43,5,40,35,37,49,13,44,30,19,0,22,27,15,4,14,31,25,11,8,21,29,46,9,34,17,1,36,6,24,12,39,23,18,41,10,48,20,38,26,2,7,33,3,
7,1.4405467510223389,181672.9746000002,140216.86,40,35,18,1,36,6,12,39,43,41,24,47,9,23,38,26,2,7,33,37,42,5,44,21,46,48,34,17,10,20,49,3,16,45,32,13,28,30,19,0,22,27,15,4,14,31,25,11,29,8,
8,1.6078097820281982,176898.9847175,126735.84000000003,42,18,34,17,10,49,1,36,6,16,45,32,13,28,30,44,26,2,7,33,19,27,15,4,0,22,14,31,25,11,8,21,46,5,29,37,40,35,48,20,3,12,39,43,41,24,47,9,23,38,
9,1.7534446716308594,162385.48150999993,118576.54999999999,19,27,15,4,0,22,14,31,25,11,8,21,46,29,40,35,18,34,1,36,6,12,39,43,41,24,17,47,9,23,3,16,45,32,13,28,37,42,49,5,44,30,10,48,20,38,26,2,7,33,
10,1.921151876449585,149071.26714000004,112048.996,18,34,12,39,43,41,24,17,47,9,10,23,42,1,36,6,16,45,32,13,28,35,48,3,20,49,30,44,38,26,2,7,33,19,27,15,4,0,22,14,31,25,11,8,21,46,5,29,37,40,
11,2.071277379989624,146608.03222999998,104956.58,29,26,2,7,33,19,27,15,4,0,22,14,31,25,11,8,21,46,18,34,12,39,43,41,24,17,47,9,3,49,1,36,6,16,45,28,5,40,35,42,23,32,13,48,10,20,30,44,38,37,
