# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.6521401405334473,390969.1844499998,266252.15,30,38,43,26,4,25,8,27,34,12,9,3,16,6,45,31,10,7,22,48,19,41,37,42,29,49,40,18,24,21,20,2,33,14,44,46,11,28,32,1,13,15,0,5,47,23,39,36,35,17,
1,1.1480329036712646,337774.6420449997,238909.88999999996,14,11,9,32,17,20,6,41,49,28,18,42,33,12,45,16,39,29,44,15,2,4,37,48,26,0,19,38,30,8,27,40,34,21,23,1,35,10,43,13,5,25,7,46,22,3,47,36,24,31,
2,1.6693897247314453,322668.7683924998,216405.68999999997,11,9,32,17,20,6,41,28,18,45,16,39,29,44,15,4,37,48,26,19,38,30,27,40,21,23,1,35,10,43,13,5,25,7,46,3,47,36,34,0,22,33,24,12,42,49,8,2,14,31,
3,2.176452875137329,304551.3854449999,192797.57999999993,46,36,9,34,47,39,43,41,45,1,40,17,28,12,13,24,10,6,16,31,19,30,8,26,2,11,22,38,15,25,33,0,14,4,37,29,18,23,44,21,7,27,48,20,42,5,32,3,49,35,
4,2.7106354236602783,286274.0795925,185670.93799999997,46,20,5,49,43,3,17,13,42,48,32,40,39,9,41,36,45,1,47,12,34,35,28,24,10,6,16,31,19,30,8,26,2,11,22,38,15,25,33,0,14,4,37,29,18,23,44,21,7,27,
5,3.2135655879974365,259963.57758500005,169160.558,20,5,49,43,3,17,13,42,48,32,40,39,9,41,36,45,1,47,12,34,35,28,24,10,6,16,19,30,8,26,2,11,38,15,25,33,0,4,37,29,18,23,44,21,7,27,46,31,22,14,
6,3.7410004138946533,248061.04654249997,156926.538,20,5,49,43,3,17,13,42,48,32,40,39,9,41,36,45,1,47,12,34,35,28,24,10,6,16,19,30,8,26,2,11,15,25,33,0,4,37,29,18,23,44,21,7,27,46,31,14,22,38,
7,4.221859455108643,240046.27784999993,152424.64800000002,31,22,25,33,14,37,29,44,21,7,27,48,20,42,5,32,3,49,46,9,39,43,41,40,17,13,18,23,36,45,1,47,12,34,35,28,24,10,6,16,19,30,8,26,2,11,38,15,0,4,
8,4.743153810501099,220887.05626,135652.77,36,9,39,43,41,40,17,28,13,24,6,16,45,1,47,12,34,10,48,20,42,5,32,3,49,35,19,30,38,44,21,7,27,46,31,22,14,8,26,2,11,15,25,33,0,4,37,29,18,23,
9,5.249248027801514,215847.27765749994,128600.69,5,48,19,8,26,2,11,15,33,0,4,37,29,44,7,27,31,22,25,14,38,30,21,46,36,39,43,41,17,35,28,13,6,16,45,1,10,20,32,3,49,23,18,34,47,40,12,9,24,42,
10,5.770487070083618,202008.9527499999,122906.76199999999,36,9,39,43,41,17,28,13,24,6,16,45,1,47,12,34,10,42,32,3,35,30,26,2,11,15,25,33,0,4,46,40,19,38,8,31,22,14,37,29,44,21,7,27,48,20,5,49,23,18,
11,6.304785966873169,188307.69277500024,113516.38599999998,28,35,1,6,36,43,41,24,9,18,45,16,39,47,34,10,13,40,5,32,3,49,23,17,12,30,29,44,21,46,31,14,22,38,7,27,19,8,26,2,11,15,25,33,0,4,37,48,20,42,
12,6.802936315536499,185566.47624500014,109026.38800000002,36,39,43,41,17,19,7,31,14,22,38,30,8,26,2,11,15,25,33,0,4,37,29,44,21,27,48,23,18,34,47,12,9,24,10,28,35,46,40,20,5,32,3,49,42,13,6,16,45,1,
