# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.18040084838867188,482103.07944250025,278652.036,27,7,4,25,11,31,21,23,1,33,10,3,0,36,47,39,5,46,48,42,32,28,35,8,16,40,13,45,44,37,41,43,12,17,18,38,19,30,6,2,14,20,29,34,22,26,9,24,49,15,
1,0.32988548278808594,423685.1767125001,255664.44,27,7,4,25,11,21,23,1,33,10,3,0,36,5,46,42,32,28,9,35,8,40,13,24,45,44,37,41,12,18,38,19,2,14,20,29,34,26,47,17,43,6,49,48,39,16,15,22,31,30,
2,0.48413801193237305,381778.8958599998,255664.44,27,7,4,25,11,21,23,1,33,10,3,0,36,5,46,42,32,28,9,35,8,40,13,24,45,44,37,41,12,18,38,19,2,14,20,29,34,26,47,17,43,6,49,48,39,16,15,22,31,30,
3,0.621577262878418,366507.9903375,255664.44,27,7,4,25,11,21,23,1,33,10,3,0,36,5,46,42,32,28,9,35,8,40,13,24,45,44,37,41,12,18,38,19,2,14,20,29,34,26,47,17,43,6,49,48,39,16,15,22,31,30,
4,0.7949779033660889,365546.8678800004,245374.4300000001,18,10,32,5,13,27,8,46,0,21,48,3,45,15,38,43,42,40,25,41,14,7,22,2,37,26,31,29,30,33,12,1,36,35,44,28,49,19,11,4,9,34,17,47,16,6,39,24,23,20,
5,0.9381709098815918,353556.32208000007,241908.68299999993,49,13,30,34,24,33,47,15,28,35,16,26,19,29,5,42,9,10,36,32,1,23,40,21,48,46,20,12,11,0,25,27,22,14,31,4,39,2,8,17,41,6,38,18,45,43,3,37,7,44,
6,1.1056931018829346,340802.21412500023,210224.257,25,19,11,30,12,39,17,41,18,43,3,44,27,29,33,49,23,1,36,47,48,28,9,35,13,32,46,5,10,45,21,24,40,20,2,26,37,38,7,34,8,42,0,6,16,15,22,31,4,14,
7,1.2600398063659668,337050.68907999987,210224.257,25,19,11,30,12,39,17,41,18,43,3,44,27,29,33,49,23,1,36,47,48,28,9,35,13,32,46,5,10,45,21,24,40,20,2,26,37,38,7,34,8,42,0,6,16,15,22,31,4,14,
8,1.4226930141448975,318051.35343749967,210224.257,25,19,11,30,12,39,17,41,18,43,3,44,27,29,33,49,23,1,36,47,48,28,9,35,13,32,46,5,10,45,21,24,40,20,2,26,37,38,7,34,8,42,0,6,16,15,22,31,4,14,
9,1.5749759674072266,318444.02822999976,209818.487,25,19,11,30,12,39,17,41,18,43,3,44,27,33,49,23,36,47,48,9,35,13,32,21,24,40,20,2,26,37,38,7,34,42,0,15,22,31,4,28,5,6,45,1,46,29,16,10,14,8,
10,1.7294130325317383,313262.49712249986,204963.76199999996,47,0,15,10,3,48,21,23,20,46,30,31,8,18,39,6,16,25,26,27,4,7,49,24,9,40,19,14,22,37,33,11,35,44,28,42,5,13,32,43,34,12,41,17,2,29,38,1,36,45,
11,1.8807621002197266,314133.77124750003,204963.76199999996,47,0,15,10,3,48,21,23,20,46,30,31,8,18,39,6,16,25,26,27,4,7,49,24,9,40,19,14,22,37,33,11,35,44,28,42,5,13,32,43,34,12,41,17,2,29,38,1,36,45,
12,2.039545774459839,304519.72423500003,199089.21,46,20,8,15,30,21,10,47,18,23,37,39,6,16,25,26,4,7,49,24,9,40,19,14,22,33,11,35,28,42,5,13,32,34,12,41,17,2,29,38,1,36,45,3,31,27,44,48,43,0,
13,2.1783504486083984,295058.5096349999,199089.21,46,20,8,15,30,21,10,47,18,23,37,39,6,16,25,26,4,7,49,24,9,40,19,14,22,33,11,35,28,42,5,13,32,34,12,41,17,2,29,38,1,36,45,3,31,27,44,48,43,0,
14,2.3315184116363525,286778.0424024999,180174.45700000002,10,45,26,40,35,42,32,30,28,46,37,38,2,8,7,4,19,25,11,20,0,15,22,31,14,21,9,34,12,17,41,3,44,27,29,33,49,1,48,16,43,6,47,36,39,24,18,23,5,13,
15,2.4766242504119873,283684.19121750025,180174.45700000002,10,45,26,40,35,42,32,30,28,46,37,38,2,8,7,4,19,25,11,20,0,15,22,31,14,21,9,34,12,17,41,3,44,27,29,33,49,1,48,16,43,6,47,36,39,24,18,23,5,13,
16,2.6398262977600098,289524.84998000035,180170.03699999998,45,42,10,13,46,24,23,47,9,44,25,27,21,40,20,2,26,30,28,37,38,8,7,4,19,11,0,15,22,31,14,34,12,16,6,39,5,17,41,18,43,3,35,32,29,33,49,1,36,48,
17,2.7885639667510986,286685.6314474998,180170.03699999998,45,42,10,13,46,24,23,47,9,44,25,27,21,40,20,2,26,30,28,37,38,8,7,4,19,11,0,15,22,31,14,34,12,16,6,39,5,17,41,18,43,3,35,32,29,33,49,1,36,48,
18,2.9514341354370117,279682.41995749995,166278.35000000003,26,27,15,8,38,37,10,45,16,43,6,47,41,39,23,7,33,11,4,30,24,17,20,2,3,40,35,42,5,13,32,28,44,46,19,22,31,14,21,9,1,36,34,12,18,48,49,29,0,25,
19,3.1065096855163574,275586.15186750004,166278.35000000003,26,27,15,8,38,37,10,45,16,43,6,47,41,39,23,7,33,11,4,30,24,17,20,2,3,40,35,42,5,13,32,28,44,46,19,22,31,14,21,9,1,36,34,12,18,48,49,29,0,25,
20,3.279067277908325,276920.49453000014,163827.93,48,28,10,47,9,45,40,35,42,5,13,32,30,20,15,6,46,37,38,2,8,7,4,19,25,11,0,22,31,14,21,24,34,12,17,23,16,43,41,36,39,1,18,3,44,27,29,26,33,49,
21,3.430828809738159,273561.4391675002,159368.17699999994,26,27,45,16,6,47,39,23,30,20,3,40,35,42,5,13,32,28,46,48,49,15,24,12,17,41,18,43,44,29,33,2,19,25,11,0,22,31,14,9,1,36,34,10,21,37,38,4,7,8,
22,3.5999979972839355,256167.15502750006,159368.17699999994,26,27,45,16,6,47,39,23,30,20,3,40,35,42,5,13,32,28,46,48,49,15,24,12,17,41,18,43,44,29,33,2,19,25,11,0,22,31,14,9,1,36,34,10,21,37,38,4,7,8,
23,3.753652811050415,269088.325455,157440.71000000002,49,3,35,37,48,20,26,27,33,44,15,38,8,7,4,11,0,22,31,14,25,46,19,30,21,29,2,43,23,13,6,36,1,24,17,47,41,18,39,5,42,32,28,9,12,10,34,45,16,40,
24,3.9163050651550293,261760.78315249988,157440.71000000002,49,3,35,37,48,20,26,27,33,44,15,38,8,7,4,11,0,22,31,14,25,46,19,30,21,29,2,43,23,13,6,36,1,24,17,47,41,18,39,5,42,32,28,9,12,10,34,45,16,40,
25,4.0690178871154785,262164.7302999998,157440.71000000002,49,3,35,37,48,20,26,27,33,44,15,38,8,7,4,11,0,22,31,14,25,46,19,30,21,29,2,43,23,13,6,36,1,24,17,47,41,18,39,5,42,32,28,9,12,10,34,45,16,40,
26,4.260352849960327,254406.22730750003,144082.14,27,8,7,4,0,25,15,49,35,48,46,10,34,45,16,43,6,18,5,13,42,38,44,20,2,26,30,28,37,40,32,3,23,1,36,9,12,39,17,47,41,29,33,19,11,22,31,14,21,24,
27,4.4122841358184814,251581.5787975001,144082.14,27,8,7,4,0,25,15,49,35,48,46,10,34,45,16,43,6,18,5,13,42,38,44,20,2,26,30,28,37,40,32,3,23,1,36,9,12,39,17,47,41,29,33,19,11,22,31,14,21,24,
28,4.57539963722229,250160.87546499987,143218.53,24,21,3,27,29,33,22,31,14,25,8,7,4,19,11,0,15,49,35,48,46,10,34,45,16,43,6,18,5,13,42,38,44,20,2,26,30,28,37,40,32,23,1,36,9,12,39,17,47,41,
29,4.723262310028076,262295.5204424998,143218.53,24,21,3,27,29,33,22,31,14,25,8,7,4,19,11,0,15,49,35,48,46,10,34,45,16,43,6,18,5,13,42,38,44,20,2,26,30,28,37,40,32,23,1,36,9,12,39,17,47,41,
30,4.917937278747559,247105.7056249999,140438.05,27,0,21,25,15,49,48,46,10,34,45,16,43,6,18,13,42,44,20,30,28,37,40,29,32,3,23,1,36,24,9,12,39,17,47,41,35,5,33,19,22,31,14,11,2,26,38,8,7,4,
