# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.2634248733520508,385511.6926800001,252418.53,2,29,41,19,30,23,10,32,38,1,6,36,17,27,25,8,46,3,34,43,16,37,26,20,42,4,14,48,28,45,40,31,15,13,47,12,9,18,39,35,24,5,44,21,22,33,7,49,11,0,
1,0.41988587379455566,321326.28896000015,233387.44799999995,43,40,30,38,24,18,41,3,37,6,47,31,8,21,4,25,15,22,7,33,10,13,44,5,36,39,9,17,20,32,14,2,27,0,26,11,45,16,12,23,1,29,34,19,35,28,48,46,49,42,
2,0.579066276550293,290611.8358575001,220372.68000000002,48,40,30,38,35,18,41,49,6,21,4,15,42,10,13,46,36,9,17,20,32,27,0,11,45,12,23,34,24,28,3,1,39,43,16,26,44,22,19,7,33,37,5,47,8,29,14,31,2,25,
3,0.7343101501464844,273040.1487225002,203513.13999999996,43,40,30,38,4,15,22,7,13,36,9,27,0,45,16,23,34,28,48,35,21,39,6,33,26,8,29,14,31,2,11,25,20,17,24,49,5,10,41,46,32,47,42,37,44,19,3,12,18,1,
4,0.9278607368469238,262941.3049274999,182303.158,21,20,39,43,6,33,2,25,38,13,8,31,14,7,15,4,22,30,36,45,34,23,17,24,49,5,10,41,46,32,47,42,37,44,19,3,12,18,1,16,9,40,27,0,26,11,29,35,28,48,
5,1.0897185802459717,244159.51895250042,177093.45799999998,21,20,39,43,6,33,2,25,38,13,8,31,14,7,15,4,22,30,36,45,34,23,17,24,49,5,10,3,12,18,1,16,9,40,27,0,26,11,29,35,28,48,41,46,32,47,42,37,44,19,
6,1.260504961013794,232674.3707725001,168134.178,21,20,13,15,36,45,23,17,24,5,10,41,32,47,42,37,44,3,12,18,1,16,40,0,26,33,19,35,28,48,46,49,9,34,39,43,6,27,11,8,31,22,4,7,2,14,25,38,29,30,
7,1.413236379623413,212975.25889000014,149102.06799999994,21,20,27,11,2,25,38,29,8,31,14,7,15,4,22,30,36,45,23,17,24,49,5,41,32,47,37,44,3,12,18,1,34,35,28,48,42,10,13,46,39,43,6,16,9,40,0,26,33,19,
8,1.5726089477539062,197031.81468249988,138915.43799999997,27,11,2,25,38,29,8,31,14,7,15,4,22,30,36,45,17,24,49,5,3,12,18,35,28,10,13,39,43,6,1,16,9,34,41,32,47,42,21,44,37,20,48,23,46,40,0,26,33,19,
9,1.7215018272399902,189407.03346500004,132426.098,27,11,2,25,38,29,8,31,14,22,30,36,45,17,24,49,5,3,12,18,35,28,10,13,39,43,6,1,16,9,34,41,32,47,42,21,44,37,20,48,23,46,40,0,26,33,19,7,15,4,
