# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.2391948699951172,384781.03621249995,249206.86000000007,43,1,0,30,44,23,27,22,47,12,24,45,32,18,28,48,13,9,35,10,29,14,42,40,25,7,31,11,3,41,46,38,17,34,16,36,26,19,5,49,4,33,2,8,21,15,37,20,6,39,
1,0.5650856494903564,330031.73359749996,242486.418,43,1,39,44,23,27,15,22,47,12,24,45,20,13,9,10,29,14,40,7,31,11,41,38,17,34,16,36,6,19,5,49,37,4,33,2,8,21,30,48,32,18,46,26,0,25,3,42,35,28,
2,0.8065075874328613,301278.064165,226612.03000000003,43,1,39,23,27,22,47,12,24,45,32,18,28,20,13,9,35,10,29,14,42,40,25,7,31,11,3,41,46,38,17,34,16,36,6,19,5,49,37,4,33,26,48,44,15,2,0,8,30,21,
3,0.9698469638824463,279692.9991325001,199576.50000000003,43,23,47,24,18,9,35,10,42,40,7,38,48,3,41,34,36,49,2,15,6,39,17,5,21,30,25,11,33,37,26,8,0,28,13,4,46,12,32,22,19,29,44,14,31,27,20,1,45,16,
4,1.1519646644592285,264620.87587750016,187901.51000000004,43,23,47,24,18,9,35,10,42,40,7,38,3,41,34,36,6,39,17,5,21,25,11,28,13,46,12,32,22,19,29,14,31,27,20,1,45,16,49,37,4,33,26,48,44,15,2,0,8,30,
5,1.2987439632415771,245076.24047750005,181471.84000000003,43,23,47,24,18,9,3,41,34,36,6,39,17,5,21,25,11,28,13,46,12,32,22,19,29,14,31,27,20,1,45,16,49,37,4,33,26,48,44,15,2,0,8,30,35,10,42,40,7,38,
6,1.459841251373291,228094.6045525001,164258.63000000006,43,23,47,24,18,9,3,41,34,36,6,39,17,5,21,25,11,28,13,46,12,32,35,10,42,40,7,38,48,49,2,15,30,33,37,26,8,0,4,22,19,29,44,14,31,27,20,1,45,16,
7,1.6115586757659912,219158.766055,160496.02000000005,43,23,47,9,3,41,34,36,6,39,17,5,21,25,11,28,13,46,20,32,35,10,42,40,7,38,48,49,2,15,30,33,37,26,8,0,4,22,19,29,44,14,31,27,12,24,18,1,45,16,
8,1.7687208652496338,211052.46916250009,148996.49,23,47,24,18,9,39,17,28,32,48,44,15,35,42,40,7,38,13,46,20,10,3,5,49,37,4,33,2,8,19,29,21,30,1,45,16,36,43,6,0,26,25,11,22,14,31,27,12,41,34,
9,1.9245986938476562,189610.27557499998,142506.18000000002,47,24,9,35,48,2,15,33,26,8,29,44,20,10,42,3,17,5,46,12,32,37,0,11,30,4,7,38,49,19,27,22,14,31,21,25,28,13,40,39,18,23,43,6,1,45,16,36,41,34,
10,2.0962626934051514,192386.22039499998,126326.44999999998,45,16,1,43,23,18,9,3,41,34,36,6,39,17,28,13,46,12,32,35,10,42,20,30,48,24,38,29,19,5,49,37,4,33,15,2,8,21,44,25,26,0,11,7,22,14,31,27,40,47,
11,2.24613618850708,175432.18464750017,118898.92,48,20,42,30,38,19,27,22,14,31,40,49,37,4,15,25,26,0,11,7,2,33,8,29,44,45,16,1,43,23,47,24,18,9,3,41,34,36,6,39,17,5,21,28,13,46,12,32,35,10,
12,2.4129135608673096,167277.048785,114210.04999999999,23,47,24,18,9,3,41,34,36,6,39,17,5,21,28,13,46,12,32,35,10,42,48,20,30,38,19,27,22,14,31,40,49,37,4,15,25,26,0,11,7,2,33,8,29,44,45,16,1,43,
13,2.571270227432251,158577.274145,109420.91999999995,9,17,28,32,35,42,13,46,20,10,3,12,39,18,23,43,6,1,45,16,36,41,34,48,30,37,4,33,15,2,8,21,44,25,26,0,11,7,22,14,31,27,40,38,29,19,5,49,47,24,
