# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.22855782508850098,491488.3958050001,279127.388,1,20,11,33,36,17,6,0,18,21,29,14,7,37,19,4,26,2,31,10,3,38,30,39,5,40,44,12,47,13,41,48,25,15,35,28,32,27,49,8,24,16,34,22,46,23,43,42,9,45,
1,0.4141697883605957,425010.11972750013,277154.43799999997,1,34,29,17,27,45,6,18,43,9,14,46,33,21,11,8,22,16,42,20,7,0,49,23,32,36,24,37,19,4,26,2,31,10,3,38,30,39,5,40,44,12,47,13,41,48,25,15,35,28,
2,0.5816917419433594,382846.7490874998,242107.328,11,17,46,20,33,6,24,23,9,45,43,16,34,18,49,1,42,36,0,22,8,21,29,14,7,37,19,4,26,2,31,10,3,38,30,39,5,40,44,12,47,13,41,48,25,15,35,28,32,27,
3,0.748497724533081,371820.28194500005,238278.9680000001,20,11,33,36,6,38,30,5,40,44,41,48,15,35,28,49,34,42,9,45,29,19,2,10,3,1,43,18,32,37,21,7,27,14,46,16,47,17,24,39,23,12,26,25,0,31,22,8,13,4,
4,0.9255075454711914,363032.4955324998,231091.00999999995,45,47,49,24,34,46,11,2,7,29,48,21,14,35,37,13,32,5,3,9,39,16,36,27,19,40,8,38,4,6,17,10,33,22,31,30,20,26,42,28,0,15,25,23,12,44,41,1,43,18,
5,1.136486530303955,355866.8268875,214888.63999999996,35,8,25,36,41,42,13,28,49,46,29,33,40,11,47,17,24,44,30,15,0,23,20,9,10,48,1,43,12,32,27,34,39,38,5,3,16,45,6,18,21,14,7,37,19,4,26,2,31,22,
6,1.3597612380981445,341748.6671250002,214888.63999999996,35,8,25,36,41,42,13,28,49,46,29,33,40,11,47,17,24,44,30,15,0,23,20,9,10,48,1,43,12,32,27,34,39,38,5,3,16,45,6,18,21,14,7,37,19,4,26,2,31,22,
7,1.5201385021209717,336712.61416749994,214888.63999999996,35,8,25,36,41,42,13,28,49,46,29,33,40,11,47,17,24,44,30,15,0,23,20,9,10,48,1,43,12,32,27,34,39,38,5,3,16,45,6,18,21,14,7,37,19,4,26,2,31,22,
8,1.6922073364257812,328173.4069225002,212913.22999999992,44,30,33,29,41,46,42,2,19,11,47,17,23,0,4,36,1,43,12,27,38,5,16,45,6,18,21,37,14,31,9,10,32,35,40,49,7,8,15,22,13,34,25,26,48,20,28,24,3,39,
9,1.8431332111358643,321627.5664424996,212913.22999999992,44,30,33,29,41,46,42,2,19,11,47,17,23,0,4,36,1,43,12,27,38,5,16,45,6,18,21,37,14,31,9,10,32,35,40,49,7,8,15,22,13,34,25,26,48,20,28,24,3,39,
