# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.11074948310852051,376795.14027000003,279627.77,29,33,47,17,20,42,14,13,43,1,16,45,35,6,36,4,27,21,39,18,24,31,40,23,32,10,12,38,9,44,15,28,48,49,37,5,41,26,46,30,11,34,2,22,0,19,3,25,7,8,
1,0.19376373291015625,330115.67696000007,241304.57,29,33,47,17,20,42,14,13,43,1,16,45,6,36,4,27,21,39,18,24,31,40,23,32,10,12,38,9,44,15,28,48,49,37,5,41,26,46,30,11,2,22,0,19,25,7,8,3,34,35,
2,0.27074766159057617,298934.35342000006,216593.88999999998,33,47,17,42,13,1,16,45,6,36,18,24,40,32,10,12,38,49,5,41,30,2,19,25,7,8,3,34,43,9,27,0,11,31,44,21,29,20,23,35,39,22,4,46,48,28,15,14,26,37,
3,0.3497653007507324,280678.89032,194944.33999999988,26,31,47,4,15,33,20,13,35,46,28,17,22,14,37,44,21,23,42,29,48,39,1,16,45,6,36,18,24,40,32,10,12,38,49,5,41,30,2,19,25,7,8,3,34,43,9,27,0,11,
4,0.4413268566131592,254896.77526,174167.81999999998,47,12,38,49,5,41,30,2,19,25,26,7,8,3,34,43,9,27,0,11,31,4,15,33,20,13,35,46,28,17,22,14,37,44,21,23,42,29,48,39,1,16,45,6,36,18,24,40,32,10,
5,0.5203454494476318,219894.51866,167661.52000000002,47,12,38,49,5,41,30,2,19,25,26,7,8,3,34,43,9,27,0,11,31,4,15,33,20,13,35,46,28,22,14,37,44,21,23,42,29,48,39,1,16,45,6,36,18,24,40,32,10,17,
6,0.605144739151001,196089.35849999991,159111.93,47,12,38,49,5,41,30,25,26,7,8,31,4,15,33,20,13,35,46,28,17,36,18,24,40,32,10,3,34,43,9,27,0,11,2,19,22,14,37,44,21,23,42,29,48,39,1,16,45,6,
7,0.6874070167541504,191361.76378000007,150796.74000000005,47,12,38,49,5,41,39,1,16,45,6,36,18,24,40,32,30,25,7,8,31,4,26,15,33,20,13,35,46,28,17,23,42,29,48,10,3,34,43,9,27,0,11,2,19,22,14,37,44,21,
8,0.7691490650177002,185854.88143999997,146142.77,47,12,38,49,5,41,30,37,44,21,48,39,1,16,45,6,36,18,24,40,32,10,3,34,43,9,27,0,11,2,19,22,14,25,7,8,31,4,26,15,33,20,13,35,46,28,17,23,42,29,
9,0.8530733585357666,187019.25626000002,141118.33,47,12,38,49,5,41,39,1,16,45,6,36,18,24,40,32,23,42,29,48,10,3,34,43,9,27,37,44,21,30,0,11,2,19,22,14,25,7,8,31,4,26,15,33,20,13,35,46,28,17,
10,0.930091142654419,182453.44002,136957.96000000002,47,24,40,32,30,27,0,11,2,22,14,37,44,21,19,25,7,8,31,4,26,15,33,20,13,35,46,28,17,23,42,29,48,10,3,34,43,9,12,38,49,5,41,39,1,16,45,6,36,18,
11,1.0106043815612793,169930.06209999992,131282.96000000002,47,24,40,32,30,27,0,11,2,22,14,37,44,21,19,25,7,8,31,4,26,15,33,20,13,35,46,28,42,29,48,10,3,34,43,9,12,38,49,5,41,39,1,16,45,6,36,18,17,23,
12,1.0916221141815186,166391.76009999998,121096.93000000004,47,12,24,40,30,19,25,7,8,38,37,44,21,48,32,10,3,34,43,9,27,0,11,2,22,14,31,4,26,15,33,20,13,35,46,28,17,23,42,29,49,5,41,39,1,16,45,6,36,18,
13,1.1738200187683105,168359.13920000006,112173.77000000003,47,24,40,30,19,25,7,8,20,13,35,46,28,42,12,49,5,41,39,1,16,45,6,36,18,17,23,27,0,11,2,22,14,31,4,26,15,33,29,38,37,44,21,48,32,10,3,34,43,9,
14,1.2622113227844238,144883.30298000007,110319.87000000002,38,37,44,21,48,32,10,3,34,43,9,40,30,25,7,8,19,27,0,11,2,22,14,31,4,26,15,33,29,20,13,35,46,28,17,23,42,49,5,41,39,1,16,45,6,36,18,47,12,24,
