# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.25113463401794434,362284.8761949999,252922.31999999986,39,6,25,37,46,23,15,14,11,33,24,19,36,30,38,49,28,40,35,48,44,16,42,20,2,22,31,4,0,27,13,34,1,43,41,32,10,29,21,18,12,5,26,8,9,3,17,47,7,45,
1,0.41428184509277344,318110.3849800001,221733.1699999999,46,49,47,32,5,3,17,8,37,29,21,19,14,11,41,7,15,30,26,25,24,45,6,39,9,36,43,10,33,38,23,18,12,28,40,35,48,44,16,42,20,2,22,31,4,0,27,13,34,1,
2,0.5750911235809326,276134.2610524999,197151.08999999988,46,49,47,5,3,17,8,37,29,21,19,14,11,7,15,30,26,25,24,45,6,39,9,36,10,33,38,23,18,12,28,40,35,48,44,16,42,20,2,22,31,4,0,27,13,34,1,43,41,32,
3,0.7263565063476562,254652.5383124997,190372.08999999988,46,49,47,5,3,17,8,37,29,21,19,14,11,7,15,30,26,25,24,45,6,39,9,36,10,33,38,16,42,20,2,22,31,4,0,27,13,34,1,43,41,32,23,18,12,28,40,35,48,44,
4,0.8947470188140869,224378.4005599999,170398.41200000004,46,10,33,38,23,18,12,28,40,35,44,2,22,31,4,0,27,13,34,1,43,41,17,8,37,29,21,19,14,11,7,15,30,26,25,24,45,6,39,9,36,16,47,32,3,49,42,5,48,20,
5,1.0514655113220215,209454.93097250006,164664.1,47,49,46,5,3,17,24,45,6,39,9,36,10,33,38,23,18,12,28,40,35,48,44,16,1,43,41,32,13,34,42,20,2,22,31,4,0,27,8,37,29,21,19,14,11,7,15,30,26,25,
6,1.2277042865753174,198920.14408749982,155955.98599999995,46,10,33,38,23,18,12,28,35,44,45,6,39,9,36,16,47,3,49,42,5,48,20,2,22,31,4,0,27,8,37,29,21,19,14,11,7,15,30,26,25,40,13,34,1,43,41,32,17,24,
7,1.3790202140808105,180793.59664499995,146312.648,49,46,5,24,45,6,39,10,33,38,23,18,12,28,35,48,44,32,42,20,2,22,31,4,0,27,8,37,29,21,19,14,11,7,15,26,25,30,40,13,34,1,43,41,17,9,36,16,47,3,
8,1.5641300678253174,176301.99675999995,138550.42799999999,46,10,29,14,11,7,15,26,25,33,38,40,13,34,1,43,41,17,24,45,6,39,9,36,16,47,32,3,49,42,5,48,20,8,37,21,30,23,18,12,28,35,44,2,22,31,4,0,27,19,
9,1.719336748123169,178302.44550999987,128360.94799999999,46,40,24,45,6,39,9,36,16,47,32,3,49,42,5,48,20,10,23,18,12,28,35,13,34,1,43,41,17,38,44,8,37,29,21,19,26,25,33,14,11,2,22,31,4,0,27,7,15,30,
10,1.8791649341583252,167033.4898750001,123603.00200000001,10,23,18,12,28,44,20,8,37,29,21,19,14,11,2,22,31,4,0,27,7,15,26,25,33,38,30,46,40,24,45,6,39,9,36,16,47,32,35,13,34,1,43,41,17,3,49,42,5,48,
11,2.0361149311065674,161262.64742000002,120197.20799999998,24,45,6,39,9,36,16,47,32,3,49,42,5,10,23,18,12,13,34,1,43,41,17,48,44,20,38,29,21,19,14,11,7,15,26,25,33,2,22,31,4,0,27,8,37,30,46,40,28,35,
12,2.208873748779297,149491.1628099999,111124.74599999998,47,32,3,49,42,5,48,20,18,12,28,35,38,44,29,21,19,33,2,22,31,4,0,14,11,7,15,26,25,27,8,37,30,46,40,13,10,23,34,39,9,36,43,41,24,17,1,16,45,6,
13,2.3592276573181152,161584.5185149999,102959.756,47,32,3,49,42,5,48,20,38,44,29,21,19,33,2,22,31,4,0,14,11,7,15,26,25,27,8,37,30,46,40,13,10,23,34,9,36,43,41,24,17,1,16,45,6,39,18,12,28,35,
14,2.536684989929199,149900.18908999983,97849.348,47,3,49,42,5,48,20,38,44,29,21,19,33,2,22,31,4,0,14,11,7,15,26,25,27,8,37,30,40,10,23,34,9,36,43,1,16,45,6,39,41,17,24,18,12,28,35,13,32,46,
15,2.689995765686035,143073.5790299999,93548.112,47,3,49,28,46,32,35,13,42,5,48,20,38,44,29,21,19,33,2,22,31,4,0,14,11,7,15,26,25,27,8,37,30,40,10,23,34,9,36,43,1,16,45,6,39,41,17,24,18,12,
16,2.8518519401550293,133154.21687499993,91876.66999999997,47,3,24,32,35,13,42,5,12,28,49,48,20,38,44,29,21,19,33,2,22,31,4,0,14,11,7,15,26,25,27,8,37,30,46,40,10,23,34,9,18,36,43,1,16,45,6,39,41,17,
17,3.0050814151763916,124662.69836499996,89537.30799999998,47,3,49,42,28,35,13,32,5,48,20,38,44,29,21,19,33,2,22,31,4,0,14,11,7,15,26,25,27,8,37,30,46,40,10,18,12,23,34,9,36,43,1,16,45,6,39,41,17,24,
18,3.1718780994415283,119608.80105500005,83799.908,22,31,11,7,15,26,25,27,8,37,30,46,40,10,18,12,23,34,9,36,43,1,16,45,6,39,41,17,24,47,3,49,42,28,35,13,32,5,48,20,38,44,29,21,19,33,2,4,0,14,
19,3.3131678104400635,120883.47477249982,80080.18799999998,22,31,14,11,7,15,26,25,27,8,37,30,46,40,10,18,12,23,34,9,36,43,1,16,45,6,39,41,17,24,47,3,49,42,28,35,13,32,5,48,20,38,44,29,21,19,33,2,4,0,
20,3.4759676456451416,120899.61728999992,77421.56599999998,18,36,43,1,16,45,6,39,41,17,49,42,28,35,13,32,5,48,20,38,44,29,21,19,33,2,4,0,22,31,14,11,7,15,26,25,27,8,37,30,46,40,10,23,34,47,3,24,12,9,
21,3.629652500152588,107127.12115000002,77264.17799999999,22,31,14,11,7,15,4,0,26,25,27,8,37,30,46,40,10,23,34,12,9,18,36,43,1,16,45,6,39,41,17,24,47,3,49,42,28,35,13,32,5,48,20,38,44,29,21,19,33,2,
22,3.792391061782837,104764.29744000002,75220.23599999999,49,42,28,35,13,32,5,48,20,38,44,29,21,19,33,2,4,0,22,31,14,11,7,15,26,25,27,8,37,30,46,40,10,34,47,3,24,9,12,23,18,36,43,1,16,45,6,39,41,17,
23,3.9480714797973633,111268.49220999984,74333.558,44,29,21,19,33,2,4,0,22,31,14,11,7,15,26,25,27,8,37,30,46,40,10,9,12,23,18,36,43,1,16,45,6,39,41,17,34,47,24,3,49,42,28,35,13,32,5,48,20,38,
24,4.165315866470337,95757.59985500001,72154.83799999999,19,33,2,4,0,22,31,14,11,7,15,26,25,27,8,37,30,46,40,10,34,47,9,12,23,18,36,43,1,16,45,6,39,41,17,24,3,49,42,28,35,13,32,5,48,20,38,44,21,29,
25,4.320807456970215,102914.18644999986,72154.83799999997,35,13,32,5,48,20,38,44,21,29,19,33,2,4,0,22,31,14,11,7,15,26,25,27,8,37,30,46,40,10,34,47,9,12,23,18,36,43,1,16,45,6,39,41,17,24,3,49,42,28,
26,4.4887213706970215,100162.1106500002,71067.48800000003,21,19,33,2,22,31,14,11,7,15,4,0,26,25,27,8,38,44,29,37,30,46,40,34,47,24,9,12,23,18,36,43,1,16,45,6,39,41,17,3,10,49,42,28,35,13,32,5,48,20,
27,4.642532110214233,102327.18693499998,69768.12799999998,9,12,23,18,36,43,1,16,45,6,39,41,17,34,47,24,3,49,42,28,35,13,32,5,48,20,38,44,21,29,19,33,2,11,7,15,4,22,31,14,0,26,25,27,8,37,30,46,40,10,
28,4.80778694152832,98425.10806499993,67749.648,43,1,16,45,6,39,41,17,34,47,24,3,49,42,28,35,13,32,5,48,20,38,29,19,33,2,11,7,15,4,22,31,14,0,26,25,27,8,37,44,21,30,46,40,10,9,12,23,18,36,
29,4.954667091369629,100378.95387999988,66742.178,2,11,7,15,4,22,31,14,0,26,25,27,8,38,44,37,30,46,40,34,47,24,9,12,23,18,36,43,1,16,45,6,39,41,17,3,10,49,42,28,35,13,32,5,48,20,21,29,19,33,
30,5.139613151550293,95896.33886499994,66497.118,2,7,15,4,22,31,14,0,26,25,27,8,38,44,37,30,46,40,34,47,24,9,12,23,18,36,43,1,16,45,6,39,41,17,3,10,49,42,28,35,13,32,5,48,20,21,29,19,33,11,
31,5.289994716644287,96546.48332749993,65805.928,27,8,38,44,37,30,46,40,34,47,24,9,12,23,18,36,43,1,16,45,6,39,41,17,3,10,49,42,28,35,13,32,5,48,20,21,29,19,33,15,4,22,31,14,0,26,25,2,11,7,
32,5.457881212234497,99875.73792000016,65637.06799999998,34,47,24,9,12,23,18,36,43,1,16,45,6,39,41,17,3,10,49,42,28,35,13,32,5,48,20,21,29,19,33,15,4,22,31,14,0,26,25,2,11,7,27,8,38,37,44,30,46,40,
33,5.6156229972839355,99404.9557650001,64486.16799999999,34,47,24,9,12,23,18,36,43,1,16,45,6,39,41,17,3,10,42,28,35,13,32,5,48,20,21,29,19,33,15,4,22,31,14,0,26,25,2,11,7,27,8,38,37,44,30,46,40,49,
34,5.786206483840942,92642.65780499998,64486.16799999999,34,47,24,9,12,23,18,36,43,1,16,45,6,39,41,17,3,10,42,28,35,13,32,5,48,20,21,29,19,33,15,4,22,31,14,0,26,25,2,11,7,27,8,38,37,44,30,46,40,49,
