# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.553464412689209,379410.18527249986,242840.97999999998,22,0,23,36,10,18,29,6,19,49,30,40,15,11,8,7,44,38,24,16,1,45,41,27,28,34,20,32,47,13,46,39,9,21,17,12,5,37,48,35,2,33,42,43,3,25,26,31,14,4,
1,0.7862052917480469,310753.89999749995,230792.98000000004,24,13,11,8,22,15,7,38,30,29,40,27,36,1,18,28,49,44,45,6,16,19,0,34,10,47,41,32,46,39,9,21,17,12,5,37,48,35,2,33,42,43,3,25,26,31,14,4,23,20,
2,1.0343554019927979,280701.94799000025,215842.23000000004,11,2,33,4,37,44,13,23,38,20,5,24,10,45,6,34,48,32,41,27,19,30,0,49,17,16,43,29,28,18,12,3,9,8,15,25,36,47,1,21,22,7,31,14,39,35,46,40,42,26,
3,1.2980053424835205,265719.2580724999,200984.56999999995,10,29,19,49,30,40,8,7,44,24,16,1,45,41,34,20,13,46,39,21,17,43,3,26,31,14,4,35,47,6,36,18,9,5,12,42,38,11,2,15,22,25,27,37,33,0,32,28,23,48,
4,1.5623903274536133,249132.21401250002,183726.28,8,10,42,48,27,22,7,0,15,3,35,17,40,36,1,41,34,43,28,49,45,6,16,19,33,4,37,30,26,44,32,9,13,21,29,38,20,46,5,24,12,39,18,47,23,31,14,2,11,25,
5,1.8125269412994385,234981.01279749998,172788.68,11,2,33,25,8,47,9,21,37,44,32,20,46,5,24,42,45,6,34,48,41,10,35,13,39,23,19,0,49,17,16,43,12,3,26,4,14,31,22,15,7,38,30,29,40,27,36,1,18,28,
6,2.0749378204345703,218648.7472024999,163490.1,49,48,40,8,19,29,16,1,41,13,46,39,21,17,47,36,18,9,12,11,2,27,37,33,0,32,28,20,44,5,24,10,45,6,34,23,35,42,43,3,25,26,4,14,31,22,15,7,38,30,
7,2.3362886905670166,203829.0657125001,146582.29999999996,12,3,17,43,16,39,47,23,2,11,19,0,26,33,25,8,4,14,31,22,15,7,38,30,29,40,27,36,1,18,28,49,9,21,37,44,32,20,46,5,24,42,45,6,34,48,41,10,35,13,
8,2.6042582988739014,197136.91096750004,146582.29999999996,12,3,17,43,16,39,47,23,2,11,19,0,26,33,25,8,4,14,31,22,15,7,38,30,29,40,27,36,1,18,28,49,9,21,37,44,32,20,46,5,24,42,45,6,34,48,41,10,35,13,
9,2.863311290740967,184260.10015500005,136363.91999999998,12,3,17,43,16,39,47,23,19,4,14,31,22,15,7,38,30,29,40,36,1,18,49,9,21,37,44,20,46,5,24,45,6,34,48,41,10,35,13,42,2,0,26,11,33,25,8,27,32,28,
10,3.12919545173645,172305.77536499992,125105.86999999998,12,3,17,47,23,2,11,19,0,26,33,25,8,4,14,31,22,15,7,38,30,29,40,27,28,49,21,37,44,32,20,46,5,24,34,48,41,10,35,13,42,9,39,36,16,45,43,6,1,18,
11,3.3786568641662598,160071.92599000008,119666.65999999997,32,42,35,13,23,17,12,3,28,19,2,11,0,26,33,25,8,4,14,31,22,15,27,7,38,30,29,40,1,18,49,21,37,44,20,46,5,24,34,48,10,47,41,9,39,36,16,45,43,6,
12,3.6307108402252197,152575.09219999996,110563.44999999998,32,42,35,13,23,17,12,3,28,19,2,11,0,26,33,25,8,4,14,31,22,15,27,7,38,30,29,40,18,49,21,37,44,20,46,5,24,34,48,10,47,9,39,36,16,43,6,1,45,41,
13,3.899094581604004,143963.46428500008,107301.00999999997,23,35,13,42,32,28,19,2,11,0,26,33,25,8,4,14,31,22,15,27,7,38,30,29,40,49,21,37,44,20,46,5,24,34,48,10,41,9,36,45,6,1,18,12,3,17,43,16,39,47,
14,4.166140794754028,132186.77642749998,103965.52599999997,47,23,32,28,35,13,42,19,2,11,0,26,33,25,8,4,14,31,22,15,27,7,38,30,29,40,49,21,37,44,20,46,5,24,34,48,10,41,9,36,45,6,1,18,12,3,17,43,16,39,
15,4.406917333602905,125075.01911000001,99636.45999999999,15,7,38,30,29,40,21,37,44,20,46,5,24,34,41,10,35,42,3,47,17,9,39,36,16,45,43,6,1,18,12,23,28,49,13,32,48,25,8,11,2,26,33,27,19,0,4,14,31,22,
