# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.11386799812316895,392566.9021600001,250108.00999999995,17,32,34,25,28,7,4,16,30,29,9,46,20,27,37,40,26,22,31,11,21,49,44,15,35,12,41,6,36,18,39,47,8,10,24,45,1,23,19,38,33,2,0,43,14,13,3,5,42,48,
1,0.19287490844726562,339389.0852999999,236610.01,17,32,34,25,7,4,30,29,9,46,20,37,22,31,11,49,44,35,12,41,6,36,18,39,47,8,10,24,45,1,23,19,38,33,2,0,43,14,13,3,5,42,48,40,27,16,26,15,21,28,
2,0.2699089050292969,299367.78378,218907.78000000003,17,34,25,30,29,9,46,27,37,40,26,22,31,15,35,12,41,36,18,47,10,24,1,23,19,38,33,13,3,5,42,28,49,39,7,44,21,0,48,4,8,20,14,11,2,32,45,16,43,6,
3,0.35091376304626465,270215.9147999999,210303.77999999997,5,48,42,0,43,34,25,28,16,30,29,9,46,20,37,40,26,22,31,11,21,49,44,35,12,41,6,36,18,39,47,8,10,24,45,1,23,19,38,33,2,15,27,4,7,14,13,32,17,3,
4,0.4399220943450928,260098.05693000008,198222.92,48,4,8,14,11,32,45,16,43,6,17,34,25,27,40,26,22,31,15,35,12,41,36,18,47,10,24,13,3,5,42,28,49,39,7,44,21,1,23,19,38,33,2,0,30,29,9,46,20,37,
5,0.5239574909210205,256446.84047000002,183989.29000000004,48,42,28,20,40,26,22,31,11,21,49,44,35,12,41,36,18,39,47,8,10,24,1,23,19,15,4,7,38,14,13,3,5,32,45,16,43,6,17,34,25,27,37,33,2,0,30,29,9,46,
6,0.6019580364227295,230467.51780000006,173579.72,5,42,43,34,9,46,20,37,40,26,22,31,25,11,21,49,35,12,41,6,36,18,39,47,8,15,4,7,14,13,32,17,3,28,16,48,27,44,10,24,45,1,23,19,38,33,2,0,30,29,
7,0.68198561668396,214195.60963999995,165160.98000000004,48,0,30,29,9,46,20,37,21,44,8,11,25,40,26,22,31,35,12,41,36,18,47,10,24,42,28,49,39,1,23,19,38,33,2,15,27,7,4,14,13,3,5,32,45,16,43,6,17,34,
8,0.7590024471282959,210977.07211999997,159552.09000000003,48,21,44,8,35,12,41,36,18,47,10,24,3,42,28,49,39,1,23,19,38,15,7,4,14,13,5,32,45,16,43,6,17,34,27,33,2,0,30,29,9,46,20,37,40,26,22,31,25,11,
9,0.855003833770752,207192.98102000006,154137.6,48,21,44,8,35,12,41,36,18,47,10,24,42,28,49,39,1,23,19,38,33,0,30,29,34,9,46,20,37,40,26,22,31,25,11,2,15,27,7,4,14,13,3,5,32,45,16,43,6,17,
10,0.9410221576690674,185191.23132,150040.67,12,41,36,18,47,10,24,3,42,28,49,39,1,23,19,38,27,25,33,2,0,30,29,15,7,4,14,13,5,32,45,16,43,6,17,34,9,46,48,20,37,21,44,8,11,40,26,22,31,35,
11,1.0260400772094727,188850.59579999995,141341.07,41,36,18,47,10,24,3,42,28,49,39,1,23,19,38,27,33,2,0,30,29,15,7,4,14,13,5,32,45,16,43,6,17,34,9,46,48,20,37,21,44,40,26,22,31,25,11,8,35,12,
12,1.1176459789276123,211224.12722000002,141341.06999999998,47,10,24,3,42,28,49,39,1,23,19,38,27,33,2,0,30,29,15,7,4,14,13,5,32,45,16,43,6,17,34,9,46,48,20,37,21,44,40,26,22,31,25,11,8,35,12,41,36,18,
13,1.1991949081420898,175169.47574000005,138730.82000000004,21,44,37,40,26,22,31,25,11,8,35,12,41,36,18,47,10,24,3,42,28,49,39,1,23,19,38,27,33,2,0,30,29,15,7,4,14,13,5,32,45,16,43,6,17,34,9,46,48,20,
14,1.2759482860565186,166081.00988000003,135730.28000000003,31,25,11,8,19,38,27,33,2,0,15,30,29,40,35,12,41,3,49,39,1,23,36,18,47,10,24,42,28,7,4,14,13,5,32,45,16,43,6,17,34,9,46,48,20,37,21,44,26,22,
15,1.3489453792572021,162184.41483999998,123677.35,41,36,18,47,24,3,42,28,49,39,1,23,19,38,27,26,33,2,0,30,29,15,7,4,14,22,31,25,11,8,35,12,10,13,5,32,45,16,43,6,17,34,9,46,48,20,37,21,44,40,
16,1.4210164546966553,150719.94317000004,120374.86000000003,30,29,40,41,3,49,39,1,23,36,18,47,24,42,28,46,48,20,37,21,44,26,19,38,27,33,2,0,15,7,4,14,22,31,25,11,8,35,12,10,13,5,32,45,16,43,6,17,34,9,
17,1.5063273906707764,144164.91006999998,114336.44000000003,30,29,40,46,48,20,37,21,44,26,19,38,27,33,2,0,15,7,4,14,22,31,25,11,8,35,45,16,43,6,17,34,9,12,41,3,49,39,1,23,36,18,47,10,24,42,28,13,5,32,
18,1.596559762954712,143437.66716999997,110963.0,41,36,18,47,24,3,42,28,49,39,1,23,17,34,9,46,48,20,37,21,40,44,30,29,26,19,38,27,33,2,0,15,7,4,14,22,31,25,11,8,35,12,10,13,5,32,45,16,43,6,
19,1.68259596824646,145380.07576999997,107659.70000000001,11,8,35,12,41,10,13,5,32,45,16,43,6,36,18,47,24,3,42,28,49,39,1,23,17,34,9,46,48,20,37,21,40,44,30,29,26,19,38,27,33,2,0,15,7,4,14,22,31,25,
20,1.7666120529174805,142814.55390000006,104197.52,11,8,35,12,41,10,13,5,32,45,16,43,6,36,18,47,24,3,42,28,49,39,1,23,17,34,9,46,48,20,37,21,40,44,30,29,38,27,7,4,14,22,31,25,26,33,2,0,15,19,
21,1.854621171951294,140681.42332,104197.52,11,8,35,12,41,10,13,5,32,45,16,43,6,36,18,47,24,3,42,28,49,39,1,23,17,34,9,46,48,20,37,21,40,44,30,29,38,27,7,4,14,22,31,25,26,33,2,0,15,19,
22,1.9326484203338623,132771.39758999995,101904.15200000002,41,17,34,9,46,48,20,37,21,40,44,30,29,26,19,38,27,33,2,0,15,7,4,14,22,31,25,11,8,35,12,10,13,5,32,45,16,43,6,36,39,1,23,18,47,24,3,42,28,49,
23,2.0197393894195557,131782.27322999996,100232.01999999999,45,16,43,6,36,18,47,24,3,10,13,5,32,42,28,49,39,1,23,17,34,9,41,46,48,20,37,21,40,44,30,29,38,27,7,4,14,22,31,25,26,33,2,0,15,19,11,8,35,12,
24,2.100761890411377,127422.59951999996,100228.10000000002,26,33,2,0,15,19,11,8,35,45,16,43,6,36,18,47,12,10,13,5,32,42,28,49,39,1,23,17,34,41,24,3,9,46,48,20,37,21,40,44,30,29,38,27,7,4,14,22,31,25,
25,2.1757826805114746,119255.21919999998,95381.15,45,16,43,6,36,18,47,24,3,10,13,5,32,42,28,49,39,23,17,34,9,46,48,20,37,21,40,44,30,29,38,27,7,4,14,22,31,25,26,33,2,0,15,19,11,8,35,12,41,1,
26,2.25620174407959,133441.46322999994,95337.46,2,0,15,11,8,35,12,45,16,43,6,36,18,47,24,3,10,13,5,32,42,28,49,39,1,23,17,34,9,41,46,48,20,37,21,40,44,30,29,38,19,27,7,4,14,22,31,25,26,33,
27,2.3337292671203613,120826.23017999997,93785.99000000002,26,33,2,11,8,35,12,45,16,43,6,36,18,47,24,3,10,13,5,32,42,28,49,39,1,23,17,34,9,41,46,48,20,37,21,40,44,30,29,38,19,27,7,4,14,22,31,25,0,15,
28,2.424168586730957,127316.75051000001,93785.99000000002,26,33,2,11,8,35,12,45,16,43,6,36,18,47,24,3,10,13,5,32,42,28,49,39,1,23,17,34,9,41,46,48,20,37,21,40,44,30,29,38,19,27,7,4,14,22,31,25,0,15,
29,2.508227825164795,130325.30986999998,92103.06,45,16,36,18,47,24,3,10,13,5,32,42,28,49,39,1,23,17,34,9,41,46,48,20,37,21,40,44,30,29,38,19,27,7,4,14,22,31,25,26,33,2,0,15,11,8,35,12,43,6,
30,2.5976474285125732,124617.13077999998,92103.06,45,16,36,18,47,24,3,10,13,5,32,42,28,49,39,1,23,17,34,9,41,46,48,20,37,21,40,44,30,29,38,19,27,7,4,14,22,31,25,26,33,2,0,15,11,8,35,12,43,6,
31,2.6816747188568115,129046.48718,92103.06,45,16,36,18,47,24,3,10,13,5,32,42,28,49,39,1,23,17,34,9,41,46,48,20,37,21,40,44,30,29,38,19,27,7,4,14,22,31,25,26,33,2,0,15,11,8,35,12,43,6,
32,2.761906147003174,134047.88879999996,89723.6,8,35,12,43,6,45,16,36,18,47,39,1,23,17,34,24,3,10,13,5,32,42,28,49,9,41,46,48,20,37,21,40,44,30,29,38,19,27,7,4,14,22,31,25,26,33,2,11,0,15,
33,2.8467819690704346,127819.36179999996,89723.6,8,35,12,43,6,45,16,36,18,47,39,1,23,17,34,24,3,10,13,5,32,42,28,49,9,41,46,48,20,37,21,40,44,30,29,38,19,27,7,4,14,22,31,25,26,33,2,11,0,15,
34,2.936868190765381,137298.81847000006,88652.45000000001,18,47,17,34,24,3,10,13,5,32,42,28,49,9,41,46,48,20,37,21,40,44,30,29,38,19,27,7,4,14,22,31,25,26,33,2,0,15,11,8,35,12,43,6,45,16,36,39,1,23,
35,3.019240617752075,108112.22520000002,86197.32,47,41,46,48,20,37,21,40,44,30,29,38,19,27,7,4,14,22,31,25,26,33,2,0,15,11,8,35,10,13,5,32,42,28,49,9,12,43,6,45,16,36,39,1,18,23,17,34,24,3,
36,3.132167100906372,121017.74819999997,85534.48,18,47,17,34,24,3,41,43,6,45,16,36,39,1,23,46,48,20,37,21,40,44,30,29,38,19,27,7,4,14,22,31,25,26,33,2,0,15,11,8,35,10,13,5,32,42,28,49,9,12,
37,3.221198558807373,114501.53864,84942.86,18,47,17,34,24,3,41,43,6,45,16,36,1,23,46,48,20,37,21,40,44,30,29,38,19,27,7,4,14,22,31,25,26,33,2,0,15,11,8,35,10,13,5,32,42,28,49,9,12,39,
38,3.29357647895813,129263.76102,83627.787,47,18,3,10,13,32,42,28,46,48,20,37,21,40,44,30,29,38,19,27,7,4,14,22,31,25,26,33,2,0,15,11,8,35,5,49,9,12,43,6,45,16,36,39,1,23,17,41,34,24,
39,3.378599166870117,129454.09425000002,82839.40999999999,43,6,45,16,36,39,1,23,18,17,34,10,13,32,42,28,46,48,20,37,21,40,44,30,29,38,19,27,7,4,14,22,31,25,26,33,2,0,15,11,8,35,5,49,9,12,47,24,3,41,
