# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.31415534019470215,370102.37666999997,244079.76,30,46,18,47,8,26,48,35,42,1,7,0,17,32,6,41,27,10,39,43,28,44,22,2,23,31,14,33,36,45,3,12,49,24,16,19,4,25,37,9,13,34,5,38,20,21,40,29,15,11,
1,0.4710712432861328,304442.256225,226156.86999999997,30,18,8,26,48,35,7,0,6,10,43,44,22,2,31,14,33,36,45,3,12,49,5,24,19,4,25,37,38,34,40,20,41,46,42,28,13,23,47,39,16,1,32,11,21,17,9,27,29,15,
2,0.6417100429534912,271864.36209250026,200437.67,3,39,1,46,4,28,32,42,35,8,36,5,14,25,27,7,22,31,41,45,43,16,6,17,18,30,47,24,12,49,19,26,0,44,37,9,13,34,38,20,21,40,29,15,11,33,2,48,23,10,
3,0.7920465469360352,256478.55370250024,191683.52000000005,30,42,23,17,27,29,22,2,31,14,33,36,45,3,37,21,10,39,43,6,18,20,7,25,11,38,16,1,41,35,26,28,13,32,48,5,47,44,8,46,40,19,15,4,0,49,12,9,24,34,
4,0.9656186103820801,233374.45263000004,170812.20000000004,8,26,7,44,22,31,14,0,35,37,38,20,46,42,28,13,39,1,32,9,27,40,29,15,11,33,2,48,23,10,41,43,16,6,21,17,18,30,47,34,36,45,3,12,49,5,24,19,4,25,
5,1.1539039611816406,222271.93566750007,155823.93,35,44,8,0,22,31,14,37,46,42,29,15,11,7,26,33,2,48,10,41,43,6,18,30,34,36,45,3,12,49,5,24,19,4,25,38,28,13,23,47,39,16,1,32,17,9,27,20,21,40,
6,1.35524582862854,201029.80788250017,140147.01,8,26,7,44,22,31,14,37,38,20,46,42,28,13,39,1,32,9,23,10,41,43,16,6,17,18,47,34,36,45,3,12,49,5,24,19,4,25,27,21,30,0,48,35,40,29,15,11,33,2,
7,1.5088095664978027,192108.27181500013,132837.79,8,37,38,20,46,42,28,13,39,1,32,9,23,10,41,43,16,6,17,18,47,34,36,45,3,12,49,5,24,19,25,27,21,30,48,35,40,29,15,7,26,0,44,22,31,14,11,33,2,4,
8,1.6914546489715576,173714.27904499992,126882.13999999996,46,28,8,7,26,0,22,31,14,11,33,2,4,25,48,10,41,43,6,18,12,49,5,24,13,23,47,32,17,9,20,15,19,38,27,29,21,40,42,35,37,44,30,34,39,16,1,36,45,3,
9,1.8636999130249023,158692.7130525,115500.13999999997,37,38,20,46,42,28,13,32,9,23,17,47,34,24,19,25,27,21,30,48,35,40,29,15,22,31,14,11,33,2,4,0,8,26,7,44,10,41,43,6,18,39,16,1,36,45,3,12,49,5,
10,2.090268611907959,152495.48800000007,113151.2,32,9,23,17,47,34,10,41,43,6,18,39,16,1,36,45,3,12,49,48,35,5,24,19,4,25,27,29,21,40,30,0,8,11,33,2,15,26,7,44,22,31,14,37,38,20,46,42,28,13,
11,2.2910525798797607,144094.9954025001,105252.54999999999,42,13,32,9,23,39,16,1,36,45,17,34,3,35,5,19,27,29,21,40,30,8,15,26,7,44,37,38,0,22,31,14,11,33,2,4,25,48,10,41,43,6,18,47,24,12,49,46,20,28,
12,2.4737751483917236,143697.719445,98894.13999999998,45,3,12,49,48,35,40,29,15,4,8,7,26,0,22,31,14,11,33,2,25,19,27,21,30,44,37,38,20,46,42,28,13,32,9,23,17,47,34,5,24,10,41,43,6,18,39,16,1,36,
13,2.665433645248413,134011.4467875001,95589.10999999999,36,45,3,12,49,5,48,35,40,29,15,4,8,7,26,0,22,31,14,11,33,2,25,19,27,21,30,44,37,38,20,46,42,28,13,32,9,23,17,47,34,24,10,41,43,6,18,39,16,1,
14,2.8911924362182617,131950.071775,90422.40999999999,10,41,18,39,43,6,16,1,36,45,3,12,49,5,48,35,40,29,15,4,8,7,26,0,22,31,14,11,33,2,25,19,27,21,30,44,37,38,20,46,42,28,13,32,9,23,17,47,34,24,
15,3.068274974822998,129777.54881750014,89726.17799999999,45,3,24,48,35,40,21,30,19,27,29,15,4,25,0,22,31,14,11,33,2,8,26,7,44,37,38,20,46,42,28,13,32,9,47,34,23,17,12,49,5,10,41,18,39,43,6,16,1,36,
16,3.252530813217163,121314.15288500005,85314.13,19,27,21,30,44,37,38,20,46,42,28,13,32,9,23,17,47,34,24,10,41,18,39,43,6,16,1,36,45,3,12,49,5,48,35,40,29,8,7,26,15,4,25,0,22,31,14,11,33,2,
17,3.452685594558716,113507.17971999997,83457.87000000001,2,19,27,21,30,44,37,38,20,46,42,28,13,32,10,41,24,9,23,17,47,34,18,39,43,6,16,1,36,45,3,12,49,5,48,35,40,29,8,7,26,15,4,25,0,22,31,14,11,33,
18,3.650439739227295,111686.46098250005,82530.39699999998,47,34,24,10,49,5,48,35,40,29,8,7,26,15,4,0,22,31,14,11,33,2,25,19,27,21,30,44,37,38,20,46,42,28,13,32,9,23,17,41,18,39,43,6,16,1,36,45,3,12,
19,3.8729889392852783,104277.00051249964,80289.4,45,3,12,49,40,29,8,7,15,26,0,4,22,31,14,11,2,25,33,19,27,21,30,44,37,38,20,46,5,48,35,42,28,13,32,10,41,24,9,23,17,47,34,18,39,43,6,16,1,36,
20,4.297780275344849,109809.94180000006,79370.60999999999,48,40,29,8,7,15,26,4,25,0,22,31,14,11,33,2,19,27,21,30,44,37,38,20,46,35,42,28,13,32,10,41,24,9,23,17,47,34,18,39,43,6,16,1,36,45,3,12,49,5,
21,4.671151399612427,119313.74411750011,77609.18999999999,9,23,17,47,34,18,39,43,6,16,1,36,45,3,12,49,40,21,30,29,8,7,15,26,0,4,22,31,14,11,33,2,25,19,27,44,37,38,20,46,5,48,35,42,28,13,32,10,41,24,
22,4.8755083084106445,99990.50165750006,75536.955,21,30,44,37,29,8,7,15,26,0,4,22,31,14,11,33,2,25,19,27,38,20,46,35,42,28,13,32,9,23,17,41,18,39,43,6,16,1,36,45,3,24,47,34,12,10,49,5,48,40,
23,5.043915033340454,108871.9708674999,74345.31299999998,29,8,7,15,26,4,25,0,22,31,14,11,33,2,19,27,44,37,21,30,20,46,42,35,28,13,32,9,23,17,41,18,39,43,6,16,1,36,45,3,24,47,34,12,10,49,5,48,40,38,
24,5.207555770874023,111536.81441250011,74341.08499999996,7,15,26,4,25,0,22,31,14,11,2,33,19,27,38,20,46,35,42,28,13,32,9,23,17,41,18,39,43,6,16,1,36,45,3,24,47,34,12,10,49,5,48,40,21,30,44,37,29,8,
25,5.354323387145996,103217.35414749994,73782.965,43,6,16,1,36,45,3,24,47,34,12,10,49,5,48,40,21,30,44,37,29,8,7,15,26,0,4,22,31,14,25,11,2,33,19,27,38,20,46,35,42,28,13,32,9,23,17,41,18,39,
26,5.5652241706848145,109456.47077499997,73123.41500000001,33,19,27,38,44,37,20,46,35,42,28,13,32,9,23,17,41,18,39,43,6,16,1,36,45,3,24,47,34,12,10,49,5,48,40,21,30,29,8,7,15,26,4,25,0,22,31,14,11,2,
27,5.743495464324951,104213.6527549999,72092.64499999999,12,10,49,5,48,40,21,30,44,37,29,8,7,15,26,0,4,22,31,14,25,11,2,33,19,27,38,20,46,35,42,28,13,32,17,41,18,39,43,6,16,1,36,45,3,24,9,23,47,34,
28,5.94160532951355,100699.98338999985,71093.95300000001,3,24,47,12,10,49,5,48,40,21,44,37,29,8,7,15,26,0,4,22,31,14,25,11,2,33,19,27,38,30,20,46,42,35,28,13,32,17,41,34,9,23,18,39,43,6,16,1,36,45,
29,6.114499568939209,103836.04137249995,69799.035,6,16,1,36,45,3,24,47,12,10,49,5,48,40,21,30,29,8,7,15,26,0,4,22,31,14,25,11,2,33,19,27,38,44,37,20,46,35,42,28,13,32,17,41,34,9,23,18,39,43,
30,6.292109489440918,101780.46559999998,69799.035,6,16,1,36,45,3,24,47,12,10,49,5,48,40,21,30,29,8,7,15,26,0,4,22,31,14,25,11,2,33,19,27,38,44,37,20,46,35,42,28,13,32,17,41,34,9,23,18,39,43,
31,6.470854759216309,95373.83880750003,68513.605,6,16,45,3,24,47,12,10,49,5,48,40,21,30,29,8,7,15,26,0,4,22,31,14,25,11,2,33,19,27,38,44,37,20,46,35,42,28,13,32,17,41,34,9,23,18,39,43,1,36,
32,6.6564621925354,106228.28570499999,68513.605,6,16,45,3,24,47,12,10,49,5,48,40,21,30,29,8,7,15,26,0,4,22,31,14,25,11,2,33,19,27,38,44,37,20,46,35,42,28,13,32,17,41,34,9,23,18,39,43,1,36,
33,6.852757215499878,108363.7198174999,67997.255,38,44,37,20,46,35,42,28,13,32,17,41,34,9,23,18,39,43,6,16,1,36,45,3,24,47,12,10,49,5,48,40,21,30,29,8,19,27,7,15,26,0,4,22,31,14,25,11,2,33,
34,7.3235085010528564,97059.96737750014,66711.82499999998,10,49,5,48,40,21,30,29,8,19,27,7,15,26,0,4,22,31,14,25,11,2,33,38,44,37,20,46,35,42,28,13,32,17,41,34,9,23,18,39,43,1,36,6,16,45,3,24,47,12,
35,7.70993971824646,103689.7261900001,66066.405,31,14,25,11,2,33,38,44,37,20,46,35,42,28,13,32,17,41,34,23,18,39,43,1,36,6,16,45,3,24,9,47,12,10,49,5,48,40,21,30,29,8,19,27,7,15,26,0,4,22,
36,7.909320831298828,97217.32561499994,66066.40499999997,7,15,26,0,4,22,31,14,25,11,2,33,38,44,37,20,46,35,42,28,13,32,17,41,34,23,18,39,43,1,36,6,16,45,3,24,9,47,12,10,49,5,48,40,21,30,29,8,19,27,
