# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.19537091255187988,485054.6202775003,282321.14,4,21,28,8,41,39,18,24,9,0,23,43,48,11,5,14,25,30,49,47,10,13,32,40,19,22,31,12,37,7,33,29,26,2,46,45,15,35,1,27,6,36,3,17,34,16,42,38,44,20,
1,0.3457605838775635,436566.59573500016,278864.74,45,42,38,46,25,13,8,19,10,20,26,4,30,18,36,16,29,39,35,47,6,1,41,33,15,34,3,48,17,12,5,14,9,28,24,21,44,43,23,27,37,7,31,49,22,0,11,2,40,32,
2,0.49971890449523926,398639.78427749977,272354.17000000004,21,11,22,20,34,43,6,38,29,16,7,37,33,47,26,31,8,1,18,39,32,35,17,9,4,14,44,42,49,27,5,24,40,2,15,25,23,12,45,48,3,36,10,28,30,13,41,46,19,0,
3,0.6440730094909668,374328.08782999986,257582.11000000004,19,47,23,1,45,6,18,15,7,8,42,46,10,24,48,0,12,38,3,41,30,31,5,44,2,37,29,9,39,27,4,25,26,49,36,35,21,22,11,20,17,34,33,14,40,28,43,16,32,13,
4,0.8182182312011719,363780.1618675002,243487.84000000003,45,6,1,41,33,15,34,3,17,5,9,23,31,22,0,11,2,40,7,46,37,48,27,38,25,13,8,19,20,26,4,30,18,36,16,39,35,47,14,24,10,12,43,44,28,49,21,29,42,32,
5,0.971848726272583,353860.4737275,231009.26,29,6,3,36,16,38,20,18,34,46,9,45,30,13,41,35,12,5,24,43,23,27,37,7,22,0,10,49,2,17,1,39,28,42,32,47,40,21,48,8,19,33,4,11,15,31,44,14,25,26,
6,1.1505353450775146,354170.8736925003,231009.26,29,6,3,36,16,38,20,18,34,46,9,45,30,13,41,35,12,5,24,43,23,27,37,7,22,0,10,49,2,17,1,39,28,42,32,47,40,21,48,8,19,33,4,11,15,31,44,14,25,26,
7,1.3052339553833008,341789.73268749984,225914.73999999996,46,2,14,24,12,28,32,40,13,20,18,36,39,35,6,1,3,17,5,9,31,22,11,49,25,47,30,4,21,37,27,16,43,41,23,34,45,48,19,42,10,38,29,7,33,26,0,15,8,44,
8,1.463165044784546,331425.25425249984,220330.67799999999,28,0,25,30,31,22,2,27,13,42,29,15,8,11,4,16,17,46,48,38,37,39,43,23,47,45,20,49,5,12,7,33,40,1,3,34,18,6,44,21,14,10,26,19,32,41,36,24,9,35,
9,1.6141796112060547,315479.8986475,185516.51200000005,29,44,2,25,27,7,0,12,43,10,49,34,45,23,41,17,18,36,39,6,1,3,28,16,32,13,46,30,5,48,19,33,4,11,15,38,8,20,26,22,14,37,47,9,35,42,31,24,40,21,
