# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.11587238311767578,399405.7203199999,274520.85000000003,29,25,11,38,42,15,35,24,12,41,49,13,16,19,7,4,22,32,48,14,33,6,10,39,3,9,44,43,8,47,45,36,17,31,2,0,5,26,27,1,18,28,34,30,46,40,21,37,20,23,
1,0.19691061973571777,320889.37988,245780.71000000002,44,49,4,20,21,34,40,32,5,37,26,33,0,41,1,45,18,48,14,13,9,17,46,3,43,16,35,6,47,38,2,7,22,42,39,23,10,24,12,19,11,31,29,15,27,8,25,30,28,36,
2,0.2769284248352051,301072.62817000004,234304.40999999997,44,49,4,20,21,14,13,9,17,46,3,43,16,35,6,47,38,2,7,22,42,39,23,10,24,12,19,11,31,29,15,27,8,25,30,28,36,34,40,32,5,37,26,33,0,41,1,45,18,48,
3,0.36809229850769043,286802.8395000001,226893.24000000008,44,49,4,20,21,34,39,10,24,12,19,11,31,15,27,25,30,28,36,40,32,5,37,26,41,1,45,18,48,13,9,17,46,3,16,6,47,38,2,7,0,22,14,23,43,8,33,29,35,42,
4,0.450714111328125,253635.63160000008,211973.66999999998,47,43,1,6,13,9,39,10,11,15,27,8,30,36,41,23,38,19,0,25,2,31,22,44,33,28,7,17,49,46,35,12,3,16,45,18,48,14,4,20,21,34,40,42,32,5,24,29,37,26,
5,0.5336441993713379,243267.77368,203629.15999999997,46,17,13,44,49,9,23,12,3,14,4,20,21,24,43,16,6,47,38,2,7,22,19,11,31,29,15,27,8,25,30,28,36,34,40,32,5,37,26,33,0,41,1,45,18,48,35,42,39,10,
6,0.6255216598510742,257114.3271000001,189259.09,20,21,35,42,39,10,24,12,19,11,31,15,27,25,30,28,32,5,37,26,0,22,14,4,33,13,9,17,46,3,41,1,45,18,48,47,38,2,7,44,49,43,16,6,23,29,8,36,34,40,
7,0.7050027847290039,232851.1143600001,176742.82,47,43,1,6,39,10,23,38,44,49,42,35,12,24,2,7,29,8,36,41,16,45,18,48,20,21,34,40,19,11,31,15,27,25,30,28,32,5,37,26,0,22,14,4,33,13,9,17,46,3,
8,0.7802309989929199,216888.45587,169616.81000000003,20,21,35,42,39,10,24,12,19,11,31,15,27,26,0,22,14,4,33,13,9,17,3,41,1,47,38,2,7,44,49,43,6,23,46,28,36,16,45,18,34,40,32,5,37,29,8,25,30,48,
9,0.8562443256378174,212978.95641000007,164249.02799999993,47,43,1,6,9,23,16,45,18,48,34,40,36,41,3,24,12,19,11,31,15,27,8,25,26,0,22,14,4,33,13,17,46,30,28,32,5,37,29,38,2,7,44,49,20,21,35,42,39,10,
10,0.949263334274292,200721.79663999996,158218.20999999993,47,43,1,6,39,10,23,42,35,12,24,41,48,21,19,9,3,36,16,45,18,34,40,11,31,15,27,8,25,26,0,22,14,4,33,13,17,46,30,28,32,5,37,29,38,2,7,44,49,20,
11,1.02927827835083,212980.5004700001,146581.50999999995,47,43,1,6,39,23,12,24,41,48,21,19,9,36,16,45,18,34,40,11,31,15,27,8,25,26,0,22,14,4,33,13,17,46,30,28,32,5,37,29,38,2,7,44,20,49,42,35,3,10,
12,1.1113011837005615,205270.62661999997,142146.72000000003,47,1,12,24,41,48,21,19,26,0,22,14,4,33,11,31,15,27,25,8,29,38,2,7,44,49,20,43,6,23,36,16,45,18,34,40,46,35,42,39,10,28,32,5,37,30,13,9,17,3,
13,1.1983144283294678,175347.37995,136536.49999999997,10,41,49,28,34,47,43,1,6,39,23,3,36,16,45,18,40,32,5,42,35,12,24,9,48,20,21,19,11,31,15,27,8,25,26,0,22,14,4,33,13,17,46,30,37,29,38,2,7,44,
14,1.2743315696716309,194966.57612000007,126246.31699999995,10,28,3,12,24,48,20,21,19,11,31,15,27,8,25,26,0,22,14,4,33,13,9,17,41,32,5,47,43,1,6,39,23,36,16,45,18,34,40,46,30,37,29,38,2,7,44,49,42,35,
15,1.3613519668579102,172047.45313,125829.44999999995,43,6,39,23,36,16,45,18,34,40,44,49,42,35,10,20,48,46,28,32,5,21,19,15,27,8,29,38,2,7,25,26,0,11,31,22,14,4,33,30,37,47,1,12,24,41,13,9,17,3,
16,1.4474143981933594,183820.11463999999,118356.58999999994,6,36,16,45,18,34,40,44,49,42,35,10,20,48,46,28,32,5,21,19,15,27,8,29,38,2,7,25,26,0,11,31,22,14,4,33,30,37,12,24,41,13,9,17,3,47,43,1,39,23,
17,1.5274310111999512,152015.24738999997,109593.028,44,49,42,35,28,32,5,21,19,15,27,8,2,7,25,26,0,11,31,22,14,4,33,47,12,24,41,9,3,10,20,48,13,17,43,1,6,39,23,36,16,45,18,34,40,46,30,37,29,38,
18,1.624586820602417,188028.85493000012,109593.028,44,49,42,35,28,32,5,21,19,15,27,8,2,7,25,26,0,11,31,22,14,4,33,47,12,24,41,9,3,10,20,48,13,17,43,1,6,39,23,36,16,45,18,34,40,46,30,37,29,38,
19,1.709364414215088,149013.95959999997,109593.02799999998,23,36,16,45,18,34,40,46,30,37,29,38,44,49,42,35,28,32,5,21,19,15,27,8,2,7,25,26,0,11,31,22,14,4,33,47,12,24,41,9,3,10,20,48,13,17,43,1,6,39,
20,1.7859771251678467,129149.49207999994,105824.58799999995,25,26,0,11,4,33,47,12,24,41,9,3,10,20,48,13,17,43,1,6,39,23,36,16,45,18,34,40,46,30,37,44,29,38,49,42,35,28,32,5,21,19,15,27,8,2,7,31,22,14,
21,1.8645923137664795,152086.11422000005,105824.58799999995,25,26,0,11,4,33,47,12,24,41,9,3,10,20,48,13,17,43,1,6,39,23,36,16,45,18,34,40,46,30,37,44,29,38,49,42,35,28,32,5,21,19,15,27,8,2,7,31,22,14,
22,1.941603422164917,137976.9438,104474.848,40,46,30,37,44,49,42,35,28,32,5,21,19,15,27,8,2,7,25,26,0,11,31,22,14,4,33,29,38,47,17,43,1,6,39,23,36,16,45,18,34,12,24,41,9,3,10,20,48,13,
23,2.013618230819702,136432.42551999993,100002.788,12,24,41,9,3,10,20,48,13,5,46,30,37,44,49,42,35,28,32,40,21,19,15,27,8,2,7,31,22,14,25,26,0,11,4,33,29,38,47,17,43,1,6,39,23,36,16,45,18,34,
24,2.0916361808776855,130763.26428999993,98547.58799999999,48,5,46,30,37,44,49,42,35,28,32,40,21,19,15,27,8,2,7,31,22,14,25,26,0,11,4,33,29,38,47,17,43,1,6,39,23,36,16,45,18,34,12,24,41,9,3,10,13,20,
25,2.1731269359588623,123396.77386,94876.38799999999,12,24,5,46,30,37,44,49,42,35,28,32,40,21,19,15,27,8,2,7,31,22,14,25,26,0,11,4,33,29,38,47,18,34,41,9,3,10,20,48,13,17,43,1,36,16,45,6,39,23,
26,2.2625463008880615,127377.53605999991,94571.15799999997,25,26,11,2,33,29,38,47,12,24,41,9,3,10,20,48,13,17,43,1,6,39,23,36,16,45,18,34,49,42,35,28,32,5,40,46,30,37,44,21,19,27,8,7,31,22,14,4,15,0,
27,2.3629069328308105,133516.30896,92116.18800000001,37,44,49,42,35,28,32,40,21,19,15,27,8,2,7,31,22,14,25,26,0,11,4,33,29,38,47,18,34,17,43,1,36,16,45,6,39,23,12,24,41,9,3,10,20,48,13,5,46,30,
28,2.44492506980896,138065.54255999997,87384.78799999999,12,24,41,9,3,10,49,20,48,13,42,35,28,32,5,46,30,37,44,40,21,19,15,27,8,2,7,31,22,14,25,26,0,11,4,33,29,38,47,17,43,1,36,16,45,6,39,23,18,34,
29,2.521961212158203,124318.65067999998,82854.298,40,21,19,27,8,7,15,25,26,0,31,22,14,4,11,2,33,29,38,47,18,34,17,43,1,36,16,45,6,39,23,12,24,41,9,3,10,49,20,48,13,42,35,28,32,5,46,30,37,44,
30,2.6162478923797607,126870.42642,81587.05799999999,14,4,11,2,33,29,38,47,18,34,17,43,1,36,16,45,6,39,23,12,24,41,9,3,10,49,20,48,13,42,35,28,32,5,40,46,30,37,44,21,19,27,8,7,15,25,26,0,31,22,
31,2.7005159854888916,107072.68536,81108.668,40,30,37,44,21,19,27,8,7,15,25,26,0,31,22,14,4,11,2,33,29,38,47,18,34,17,43,1,36,16,45,6,39,23,12,24,41,9,3,10,49,20,48,13,42,35,28,32,5,46,
32,2.789534091949463,111681.43458000007,81108.668,40,30,37,44,21,19,27,8,7,15,25,26,0,31,22,14,4,11,2,33,29,38,47,18,34,17,43,1,36,16,45,6,39,23,12,24,41,9,3,10,49,20,48,13,42,35,28,32,5,46,
33,2.8702402114868164,115399.40586000004,80325.14799999999,40,30,37,44,21,19,27,8,7,15,25,26,0,31,22,14,4,11,2,33,29,38,47,18,34,17,43,1,36,16,45,6,39,23,12,24,41,9,3,10,49,13,42,35,28,32,5,46,20,48,
34,2.9556596279144287,104253.67069999994,80308.898,40,30,37,44,21,19,27,8,7,15,25,26,0,31,22,14,4,11,2,33,29,38,20,48,13,42,35,28,32,5,46,47,18,34,17,43,1,36,16,45,6,39,23,12,24,41,9,3,10,49,
35,3.0296761989593506,110680.57892999999,78791.268,47,18,34,17,43,1,36,16,45,6,39,23,12,24,41,9,3,10,49,46,40,30,37,44,21,19,27,8,7,15,25,26,0,31,22,14,4,11,2,33,29,38,20,48,13,42,35,28,32,5,
36,3.1153316497802734,102599.17154000002,78791.268,47,18,34,17,43,1,36,16,45,6,39,23,12,24,41,9,3,10,49,46,40,30,37,44,21,19,27,8,7,15,25,26,0,31,22,14,4,11,2,33,29,38,20,48,13,42,35,28,32,5,
37,3.200347900390625,108975.67251999998,78791.26799999997,7,15,25,26,0,31,22,14,4,11,2,33,29,38,20,48,13,42,35,28,32,5,47,18,34,17,43,1,36,16,45,6,39,23,12,24,41,9,3,10,49,46,40,30,37,44,21,19,27,8,
