# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.6510601043701172,399056.9355625002,250339.05000000005,40,13,37,27,48,24,38,42,29,33,19,36,16,43,5,20,31,22,12,14,25,44,2,26,49,21,17,47,1,3,46,6,23,39,41,28,15,0,45,18,32,10,9,34,35,30,7,4,8,11,
1,1.1719443798065186,338474.6176899999,217890.61999999994,46,5,38,36,7,8,19,29,25,14,20,23,15,11,26,33,27,44,30,10,49,1,24,37,39,43,12,47,41,18,16,32,3,34,9,21,40,28,22,31,2,35,48,13,42,4,0,45,6,17,
2,1.6882317066192627,316209.00077250006,215273.84000000003,40,13,27,48,38,42,29,33,19,36,16,43,20,31,22,14,25,2,26,49,21,17,47,1,3,6,23,39,41,28,15,0,45,18,32,9,34,35,30,7,4,8,11,37,44,24,46,5,12,10,
3,2.2258923053741455,286448.20788749994,194712.09999999995,38,20,30,49,29,25,8,26,14,11,15,7,33,27,44,21,5,10,36,19,46,1,24,37,39,43,12,47,41,18,16,32,3,34,9,40,28,22,31,2,35,48,13,42,4,0,45,6,17,23,
4,2.7568271160125732,267292.47033250006,172034.36000000002,46,5,38,7,8,19,29,25,14,22,0,15,11,26,33,27,44,30,10,49,24,37,12,43,41,3,34,39,20,9,1,23,47,18,16,32,21,40,28,31,2,35,48,13,42,4,36,45,6,17,
5,3.2857229709625244,244382.72269000005,161173.08599999998,46,5,36,19,29,37,43,12,16,17,32,3,34,9,21,38,20,40,28,35,48,13,42,4,0,26,31,22,14,25,2,15,11,33,27,44,10,49,24,47,1,6,23,39,41,45,18,30,7,8,
6,3.814831256866455,236639.93947500014,153248.51599999997,46,5,27,44,30,10,49,24,37,12,43,41,3,34,39,9,1,23,47,18,16,36,6,17,32,20,7,8,19,29,21,38,40,28,35,48,45,13,42,4,0,26,31,22,14,25,2,15,11,33,
7,4.346063852310181,213638.03027500003,128171.59599999998,38,30,49,21,5,10,46,24,39,43,12,41,18,16,32,3,34,9,23,45,6,17,47,1,36,37,20,7,8,19,29,40,28,35,48,13,42,4,0,26,31,22,14,25,2,15,11,33,27,44,
8,4.882290601730347,209346.55176,128171.59599999998,38,30,49,21,5,10,46,24,39,43,12,41,18,16,32,3,34,9,23,45,6,17,47,1,36,37,20,7,8,19,29,40,28,35,48,13,42,4,0,26,31,22,14,25,2,15,11,33,27,44,
9,5.392662763595581,197425.85431499974,122383.57999999999,44,30,10,49,37,20,7,8,19,29,21,38,40,35,24,39,43,12,41,18,3,34,9,23,45,6,17,47,1,36,16,32,28,48,13,42,4,0,26,31,22,14,25,2,15,11,33,27,46,5,
