# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.18272185325622559,486688.52311000024,293939.4449999999,26,27,9,47,18,31,48,34,42,6,45,46,8,0,22,2,32,28,44,19,12,4,36,14,20,30,15,43,40,13,5,37,39,11,29,38,17,41,35,7,33,21,3,24,10,23,49,16,1,25,
1,0.5897321701049805,422500.7830225001,278521.96,41,23,43,34,9,45,39,46,31,10,48,13,14,28,33,15,24,5,12,25,36,19,7,27,26,11,18,16,32,42,21,29,20,40,1,2,4,47,38,30,0,22,8,35,37,17,3,6,44,49,
2,0.7879338264465332,395785.5389775002,263069.97,40,4,34,3,35,15,26,5,16,33,1,18,43,9,10,11,8,21,28,46,32,27,7,39,36,47,23,24,30,13,20,49,37,44,14,31,17,29,25,0,38,41,48,42,6,45,22,2,19,12,
3,0.9894132614135742,379479.9191825001,246364.52000000005,45,43,21,38,28,40,13,16,9,17,4,26,27,44,32,23,36,6,11,22,0,29,24,30,39,18,33,37,25,8,7,2,19,34,15,1,48,47,49,41,5,31,14,46,20,10,35,42,3,12,
4,1.2021784782409668,368937.8119350002,227208.66999999995,5,6,39,24,32,18,34,10,27,7,9,45,1,42,44,16,37,13,3,12,35,30,43,21,20,8,46,40,28,48,49,15,4,31,25,38,29,0,26,22,14,17,2,19,11,33,23,36,47,41,
5,1.3798058032989502,359094.62167249987,227208.66999999995,5,6,39,24,32,18,34,10,27,7,9,45,1,42,44,16,37,13,3,12,35,30,43,21,20,8,46,40,28,48,49,15,4,31,25,38,29,0,26,22,14,17,2,19,11,33,23,36,47,41,
6,1.5585477352142334,335889.617285,201724.82,47,42,44,19,29,38,34,3,18,41,12,30,21,20,46,28,40,7,8,9,13,43,6,45,39,17,16,1,32,24,26,31,15,49,48,36,37,25,10,5,27,4,0,22,14,2,11,33,35,23,
7,1.7139415740966797,332301.9749125,201724.82,47,42,44,19,29,38,34,3,18,41,12,30,21,20,46,28,40,7,8,9,13,43,6,45,39,17,16,1,32,24,26,31,15,49,48,36,37,25,10,5,27,4,0,22,14,2,11,33,35,23,
8,1.8764936923980713,330222.4364424999,201724.82,47,42,44,19,29,38,34,3,18,41,12,30,21,20,46,28,40,7,8,9,13,43,6,45,39,17,16,1,32,24,26,31,15,49,48,36,37,25,10,5,27,4,0,22,14,2,11,33,35,23,
9,2.0228779315948486,323805.7681425001,189742.27000000002,39,41,6,10,34,24,30,5,45,36,1,3,16,18,27,12,23,17,37,33,15,44,8,19,4,31,21,32,35,42,13,40,38,7,48,49,25,0,26,22,14,2,11,29,47,20,28,46,9,43,
10,2.1816670894622803,307833.0023575001,189742.27000000002,39,41,6,10,34,24,30,5,45,36,1,3,16,18,27,12,23,17,37,33,15,44,8,19,4,31,21,32,35,42,13,40,38,7,48,49,25,0,26,22,14,2,11,29,47,20,28,46,9,43,
11,2.3392083644866943,303916.5143799999,189742.27000000002,39,41,6,10,34,24,30,5,45,36,1,3,16,18,27,12,23,17,37,33,15,44,8,19,4,31,21,32,35,42,13,40,38,7,48,49,25,0,26,22,14,2,11,29,47,20,28,46,9,43,
12,2.5385076999664307,307411.6438924999,187655.83000000002,6,24,30,5,45,1,16,18,27,12,23,17,37,15,44,19,21,40,38,7,25,0,22,11,29,47,20,46,9,41,8,49,35,42,28,48,32,2,33,4,14,31,26,13,10,3,34,43,39,36,
13,2.7565531730651855,296650.70890000014,187655.83000000002,6,24,30,5,45,1,16,18,27,12,23,17,37,15,44,19,21,40,38,7,25,0,22,11,29,47,20,46,9,41,8,49,35,42,28,48,32,2,33,4,14,31,26,13,10,3,34,43,39,36,
14,2.9222309589385986,297451.0808975,185147.91000000003,38,17,13,3,34,27,16,45,36,12,6,41,9,39,23,43,18,5,10,48,22,2,7,29,20,28,8,24,1,19,26,33,11,30,37,44,14,31,15,4,25,0,47,49,46,21,32,35,42,40,
15,3.1491801738739014,295834.19185999996,175504.5,17,34,16,6,39,23,43,18,5,10,8,19,33,37,44,15,4,27,21,25,0,26,22,14,2,11,47,20,41,9,3,48,46,32,35,13,42,40,29,24,28,49,45,36,1,12,30,31,7,38,
16,3.3076746463775635,288426.85858750023,175504.5,17,34,16,6,39,23,43,18,5,10,8,19,33,37,44,15,4,27,21,25,0,26,22,14,2,11,47,20,41,9,3,48,46,32,35,13,42,40,29,24,28,49,45,36,1,12,30,31,7,38,
17,3.5003626346588135,286812.8541174999,175504.5,17,34,16,6,39,23,43,18,5,10,8,19,33,37,44,15,4,27,21,25,0,26,22,14,2,11,47,20,41,9,3,48,46,32,35,13,42,40,29,24,28,49,45,36,1,12,30,31,7,38,
18,3.662564992904663,286549.9555000001,175504.5,17,34,16,6,39,23,43,18,5,10,8,19,33,37,44,15,4,27,21,25,0,26,22,14,2,11,47,20,41,9,3,48,46,32,35,13,42,40,29,24,28,49,45,36,1,12,30,31,7,38,
19,3.819535970687866,277642.5486425001,175504.5,17,34,16,6,39,23,43,18,5,10,8,19,33,37,44,15,4,27,21,25,0,26,22,14,2,11,47,20,41,9,3,48,46,32,35,13,42,40,29,24,28,49,45,36,1,12,30,31,7,38,
20,3.959963321685791,270058.98417500005,163801.92999999996,48,12,24,35,40,31,33,15,4,49,46,21,28,42,2,44,30,29,6,45,16,36,17,34,3,47,8,27,19,7,25,0,26,22,14,11,9,39,18,1,43,41,5,37,38,10,23,20,32,13,
21,4.1316704750061035,280447.34813249984,156315.53,27,34,6,36,16,18,9,23,3,10,28,39,41,32,35,13,42,45,1,12,43,37,44,40,21,7,29,31,15,25,0,8,20,24,49,5,48,17,47,46,38,30,26,22,14,11,33,19,4,2,
22,4.279646873474121,270134.50148249976,156315.53,27,34,6,36,16,18,9,23,3,10,28,39,41,32,35,13,42,45,1,12,43,37,44,40,21,7,29,31,15,25,0,8,20,24,49,5,48,17,47,46,38,30,26,22,14,11,33,19,4,2,
23,4.431905269622803,265740.26105999993,144022.65000000002,18,23,10,28,32,35,13,42,12,43,37,44,40,21,29,31,15,20,24,49,5,48,46,38,30,33,4,2,6,45,16,36,17,34,3,47,8,27,19,7,25,0,26,22,14,11,9,39,1,41,
24,4.5886712074279785,278039.23165249993,144022.65000000002,18,23,10,28,32,35,13,42,12,43,37,44,40,21,29,31,15,20,24,49,5,48,46,38,30,33,4,2,6,45,16,36,17,34,3,47,8,27,19,7,25,0,26,22,14,11,9,39,1,41,
25,4.744863271713257,262016.72842250002,144022.65000000002,18,23,10,28,32,35,13,42,12,43,37,44,40,21,29,31,15,20,24,49,5,48,46,38,30,33,4,2,6,45,16,36,17,34,3,47,8,27,19,7,25,0,26,22,14,11,9,39,1,41,
26,4.8905558586120605,251361.78212499994,144022.65000000002,18,23,10,28,32,35,13,42,12,43,37,44,40,21,29,31,15,20,24,49,5,48,46,38,30,33,4,2,6,45,16,36,17,34,3,47,8,27,19,7,25,0,26,22,14,11,9,39,1,41,
27,5.045722484588623,246565.01681499992,144022.65000000002,18,23,10,28,32,35,13,42,12,43,37,44,40,21,29,31,15,20,24,49,5,48,46,38,30,33,4,2,6,45,16,36,17,34,3,47,8,27,19,7,25,0,26,22,14,11,9,39,1,41,
