# Student number: group14
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.20115399360656738,483894.06727999984,265334.85000000003,28,8,39,7,0,44,41,12,9,10,46,24,32,36,16,15,37,48,4,21,19,17,33,11,26,40,27,25,43,23,20,13,34,42,35,30,47,6,3,1,29,45,38,2,5,22,14,31,49,18,
1,0.34960007667541504,420313.3684400005,253220.9899999999,28,8,44,12,9,46,32,36,16,15,37,4,11,26,25,13,30,47,6,3,38,22,14,31,49,23,5,1,35,48,21,39,10,41,24,27,29,34,42,40,17,20,18,45,33,19,2,0,7,43,
2,0.506662130355835,387856.50849500025,234684.39000000004,28,8,7,0,44,41,12,10,24,32,36,16,15,37,48,4,21,19,17,33,11,26,40,27,25,43,23,20,13,34,42,35,30,47,6,3,1,45,38,2,22,14,31,49,18,46,9,5,29,39,
3,0.6552917957305908,367213.592145,234684.39000000004,28,8,7,0,44,41,12,10,24,32,36,16,15,37,48,4,21,19,17,33,11,26,40,27,25,43,23,20,13,34,42,35,30,47,6,3,1,45,38,2,22,14,31,49,18,46,9,5,29,39,
4,0.8150241374969482,348998.6429025002,234684.39000000004,28,8,7,0,44,41,12,10,24,32,36,16,15,37,48,4,21,19,17,33,11,26,40,27,25,43,23,20,13,34,42,35,30,47,6,3,1,45,38,2,22,14,31,49,18,46,9,5,29,39,
5,0.9640111923217773,343693.1311275001,231590.12000000002,8,21,18,9,41,25,48,49,35,38,44,29,46,16,13,34,42,30,20,19,2,7,26,24,27,0,15,31,22,11,47,10,23,33,37,4,14,1,39,6,36,12,28,32,17,3,5,45,43,40,
6,1.1247913837432861,326209.16607999994,207182.21000000002,8,21,18,9,41,48,49,35,38,44,29,46,16,13,34,42,30,20,19,2,7,27,0,31,22,11,47,10,23,33,37,4,14,1,39,6,36,12,28,32,17,3,5,45,43,40,24,15,26,25,
7,1.2705156803131104,325579.60240750015,206953.71000000002,8,21,18,9,41,48,49,35,38,44,46,16,13,34,42,30,20,19,2,7,27,0,31,22,11,47,10,23,33,37,4,14,1,39,6,36,12,28,32,17,3,5,45,43,40,24,15,26,25,29,
8,1.4375102519989014,322704.85858,206953.71000000002,8,21,18,9,41,48,49,35,38,44,46,16,13,34,42,30,20,19,2,7,27,0,31,22,11,47,10,23,33,37,4,14,1,39,6,36,12,28,32,17,3,5,45,43,40,24,15,26,25,29,
9,1.585968255996704,313507.9126025002,206953.71000000002,8,21,18,9,41,48,49,35,38,44,46,16,13,34,42,30,20,19,2,7,27,0,31,22,11,47,10,23,33,37,4,14,1,39,6,36,12,28,32,17,3,5,45,43,40,24,15,26,25,29,
10,1.7551195621490479,318727.907395,205133.85,18,45,16,9,12,35,10,27,0,49,3,42,23,39,43,1,29,34,37,21,19,41,32,24,44,15,5,47,36,6,8,38,46,28,17,20,48,13,4,2,7,30,33,11,14,25,26,22,31,40,
11,1.9149291515350342,308852.22747999994,198807.05,6,16,21,35,5,10,13,42,23,3,39,29,24,27,25,26,2,30,36,28,1,7,31,14,4,19,11,8,0,22,15,40,33,47,37,38,48,44,49,18,9,46,20,34,12,41,32,17,45,43,
12,2.099942207336426,305400.3736524999,192534.23800000004,21,35,5,10,42,23,3,24,27,25,26,2,30,36,28,7,31,14,4,11,8,0,22,15,40,33,47,37,38,48,44,49,18,46,20,34,12,41,32,17,45,43,9,1,6,16,39,29,19,13,
13,2.272752523422241,305073.0265450001,192534.23800000004,21,35,5,10,42,23,3,24,27,25,26,2,30,36,28,7,31,14,4,11,8,0,22,15,40,33,47,37,38,48,44,49,18,46,20,34,12,41,32,17,45,43,9,1,6,16,39,29,19,13,
14,2.4519500732421875,298671.0031600001,189388.88000000003,13,10,43,6,17,35,42,21,5,23,3,39,29,24,27,25,26,2,30,1,7,31,14,4,19,11,8,0,22,15,33,47,37,38,48,49,18,9,46,20,34,12,41,44,32,28,16,45,36,40,
15,2.6100640296936035,298558.8384025,187096.05000000002,17,13,24,40,35,37,38,44,18,45,36,12,32,41,23,3,43,1,6,16,39,29,19,5,27,0,15,31,22,11,9,21,26,4,25,2,49,46,20,30,33,47,34,10,42,28,48,7,8,14,
16,2.780208110809326,285541.9837050002,183507.36000000004,9,26,25,2,27,0,48,35,44,46,30,40,33,7,37,38,5,24,18,32,42,14,31,22,11,49,29,4,19,8,15,12,34,41,13,39,6,3,36,45,16,47,20,10,21,17,28,23,43,1,
17,2.926992177963257,289265.1882125001,181133.89,38,13,48,20,44,49,41,12,10,34,9,18,16,43,6,45,17,35,32,42,5,23,3,39,24,30,36,28,1,7,31,14,11,8,22,15,40,33,47,37,21,29,26,25,2,27,4,0,19,46,
18,3.1036369800567627,292515.5637199999,167187.378,38,13,48,20,49,12,34,9,18,16,43,6,45,17,32,42,5,23,3,39,24,30,36,1,7,31,14,11,22,33,47,29,26,25,2,27,4,0,19,46,37,44,21,10,41,35,28,8,15,40,
19,3.308203935623169,280728.96316000004,167187.378,38,13,48,20,49,12,34,9,18,16,43,6,45,17,32,42,5,23,3,39,24,30,36,1,7,31,14,11,22,33,47,29,26,25,2,27,4,0,19,46,37,44,21,10,41,35,28,8,15,40,
20,3.4794139862060547,271266.79145,161443.95999999996,38,12,9,18,16,43,6,45,32,5,23,39,24,30,36,1,7,33,26,25,2,27,0,46,37,44,21,10,28,40,13,35,48,3,41,34,17,42,14,31,22,11,47,49,20,29,4,19,8,15,
21,3.6395699977874756,278857.82383249997,157589.89800000004,21,38,37,7,4,2,22,14,31,33,11,9,20,48,24,47,49,15,29,19,8,17,34,41,13,3,42,35,28,46,25,30,44,10,40,18,45,1,36,12,32,23,43,6,16,39,5,26,27,0,
22,3.786865234375,265100.54863750027,157589.89800000004,21,38,37,7,4,2,22,14,31,33,11,9,20,48,24,47,49,15,29,19,8,17,34,41,13,3,42,35,28,46,25,30,44,10,40,18,45,1,36,12,32,23,43,6,16,39,5,26,27,0,
